Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",12.1,49,4.3784,12,3,1,6,6,2,2,0,0,5,0.2609,0.2857,0.5,0.3246110483091705,1943
2020,"Clayton Kershaw","LAD",28,105,1.2857,16,4,1,5,4,1,4,0,0,29,0.1584,0.1905,0.2475,0.19147641204652333,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.1667,0.2593,0.2083,0.22284803346351342,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.2308,0.2982,0.4808,0.33042573824263455,2520
2020,"Rick Porcello","NYM",16,66,2.8125,15,5,1,6,5,1,5,0,0,14,0.2459,0.303,0.4098,0.30720979517156427,2717
2020,"Ross Detwiler","CHW",5.2,24,1.5882,5,0,0,2,1,1,2,0,0,7,0.2273,0.2917,0.3636,0.2876862386862437,2859
2020,"Kenley Jansen","LAD",5.2,25,3.1765,4,1,0,3,2,1,4,0,1,7,0.2,0.36,0.4,0.3402309632301331,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.2542,0.2727,0.23657011783729165,3137
2020,"Zack Britton","NYY",6,27,3,7,2,0,2,2,0,4,0,0,2,0.3043,0.4074,0.3913,0.3589163665418272,3240
2020,"Anibal Sanchez","WSN",9,51,11,19,4,1,11,11,3,3,0,1,7,0.4043,0.451,0.7234,0.48940250335955154,3284
2020,"Darren O'Day","ATL",6.1,23,0,3,0,0,0,0,0,0,0,0,12,0.1304,0.1304,0.1304,0.11518937090168828,3321
2020,"Danny Duffy","KCR",27.1,116,3.2927,21,7,0,11,10,4,10,0,2,28,0.2121,0.287,0.404,0.29422565854114036,3542
2020,"Yusmeiro Petit","OAK",5.1,24,3.375,7,0,0,2,2,2,1,0,0,6,0.3043,0.3333,0.5652,0.37741835912068683,4020
2020,"Derek Holland","PIT",10.2,47,8.4375,10,3,0,10,10,3,5,0,1,16,0.2439,0.3404,0.5366,0.3699478887497111,4141
2020,"Jake Arrieta","PHI",14.1,54,3.1395,13,4,0,5,5,2,3,0,0,9,0.2549,0.2963,0.451,0.31799055028844764,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.2267923903465271,4185
2020,"Mark Melancon","ATL",6.1,21,4.2632,2,0,0,4,3,1,0,0,1,6,0.1053,0.15,0.2632,0.179202601313591,4264
2020,"Justin Wilson","NYM",5,20,0,5,0,0,2,0,0,1,0,0,6,0.2632,0.3,0.2632,0.25580534934997556,4301
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.2712187071641286,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.3606165177894361,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.25965804802744014,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.1979,0.2736,0.2604,0.24494211628751936,4930
2020,"Jeurys Familia","NYM",5,22,5.4,1,0,0,3,3,0,5,0,1,4,0.0625,0.3182,0.0625,0.23252988132563504,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.393228582713915,5221
2020,"Madison Bumgarner","ARI",17.2,83,7.6415,24,6,0,15,15,8,7,0,1,9,0.32,0.3855,0.72,0.4536356890057943,5524
2020,"Nik Turley","PIT",6,24,6,2,1,0,4,4,0,3,1,1,6,0.1053,0.25,0.1579,0.1848112992618395,5530
2020,"Ryan Brasier","BOS",6.2,27,2.7,6,0,0,2,2,1,2,0,0,9,0.24,0.2963,0.36,0.2884291940265232,5615
2020,"Tyler Clippard","MIN",7.1,27,2.4546,3,0,0,2,2,2,2,0,0,11,0.12,0.1852,0.36,0.2305955930992409,5640
2020,"Junior Guerra","ARI",5.1,21,1.6875,4,2,0,3,1,0,2,0,0,3,0.2222,0.3,0.3333,0.2820178747177124,5702
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.30196260660886765,6216
2020,"Trevor Cahill","SFG",5.1,28,6.75,7,1,0,4,4,2,5,0,0,7,0.3043,0.4286,0.6087,0.4361973447459085,6249
2020,"David Phelps","2 Tms",5,20,5.4,5,0,0,3,3,2,1,0,0,5,0.2632,0.3,0.5789,0.36459017992019654,6316
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.2727,0.3,0.2581077254179752,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.3182,0.4,0.5,0.3901640295982361,6483
2020,"Alex Cobb","BAL",10.1,43,4.3549,10,0,0,7,5,2,2,0,1,7,0.25,0.3023,0.4,0.3055320298948953,6562
2020,"Carlos Carrasco","CLE",9,38,4,11,2,0,4,4,3,1,0,1,9,0.3056,0.3421,0.6111,0.39776800651299327,6632
2020,"Julio Teheran","LAA",8.2,39,5.1923,12,3,0,5,5,0,1,0,0,7,0.3243,0.3333,0.4054,0.3168773956787892,6797
2020,"Johnny Cueto","SFG",14,55,5.7857,9,0,1,10,9,2,4,0,1,10,0.18,0.2545,0.34,0.2604963551868092,6893
