Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",12.1,49,4.3784,12,3,1,6,6,2,2,0,0,5,0.2609,0.2857,0.5,0.32462711480199075,1943
2020,"Clayton Kershaw","LAD",28,105,1.2857,16,4,1,5,4,1,4,0,0,29,0.1584,0.1905,0.2475,0.19148890404474167,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.1667,0.2593,0.2083,0.22286548879411486,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.2308,0.2982,0.4808,0.33043766858284934,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.2653,0.3208,0.449,0.32937309989389385,2717
2020,"Ross Detwiler","CHW",5.2,24,1.5882,5,0,0,2,1,1,2,0,0,7,0.2273,0.2917,0.3636,0.28770073254903156,2859
2020,"Kenley Jansen","LAD",5,21,3.6,3,1,0,3,2,1,3,0,1,6,0.1765,0.3333,0.4118,0.3296423667953128,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.2542,0.2727,0.23658527459128428,3137
2020,"Zack Britton","NYY",6,27,3,7,2,0,2,2,0,4,0,0,2,0.3043,0.4074,0.3913,0.35894417983514293,3240
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.4211,0.4634,0.8158,0.5263713961694299,3284
2020,"Darren O'Day","ATL",5.2,21,0,3,0,0,0,0,0,0,0,0,11,0.1429,0.1429,0.1429,0.12616955382483347,3321
2020,"Danny Duffy","KCR",27.1,116,3.2927,21,7,0,11,10,4,10,0,2,28,0.2121,0.287,0.404,0.2942414138628089,3542
2020,"Derek Holland","PIT",10.1,46,8.7097,10,3,0,10,10,3,5,0,1,16,0.25,0.3478,0.55,0.37800652307012805,4141
2020,"Jake Arrieta","PHI",14.1,54,3.1395,13,4,0,5,5,2,3,0,0,9,0.2549,0.2963,0.451,0.3180072572496202,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.22680944442749024,4185
2020,"Mark Melancon","ATL",5.2,19,3.1765,2,0,0,3,2,1,0,0,1,5,0.1176,0.1667,0.2941,0.19911864731046888,4264
2020,"Charlie Morton","TBR",6.2,30,4.05,6,2,0,3,3,0,2,0,1,7,0.2222,0.3,0.2963,0.2712394893169403,4676
2020,"Matt Shoemaker","TOR",8,33,5.625,7,1,0,5,5,3,3,0,0,7,0.2333,0.303,0.5667,0.3606265458193692,4776
2020,"Rich Hill","MIN",5,19,1.8,4,0,0,1,1,0,2,0,0,5,0.2353,0.3158,0.2353,0.2596787967179951,4806
2020,"Jon Lester","CHC",25,106,1.8,19,6,0,5,5,0,8,0,2,18,0.1979,0.2736,0.2604,0.24496096428835168,4930
2020,"Jeurys Familia","NYM",5,22,5.4,1,0,0,3,3,0,5,0,1,4,0.0625,0.3182,0.0625,0.23254951292818243,5114
2020,"Wade LeBlanc","BAL",10,46,9.9,14,3,0,11,11,3,2,0,0,6,0.3182,0.3478,0.5909,0.3932455389396004,5221
2020,"Madison Bumgarner","ARI",13,58,6.9231,14,2,0,10,10,7,6,0,0,7,0.2692,0.3448,0.7115,0.42912216535929976,5524
2020,"Nik Turley","PIT",6,24,6,2,1,0,4,4,0,3,1,1,6,0.1053,0.25,0.1579,0.184825845386671,5530
2020,"Ryan Brasier","BOS",6,25,3,6,0,0,2,2,1,2,0,0,8,0.2609,0.32,0.3913,0.3115201783180237,5615
2020,"Tyler Clippard","MIN",6.1,23,1.4211,2,0,0,1,1,1,2,0,0,10,0.0952,0.1739,0.2381,0.18501117177631543,5640
2020,"Dellin Betances","NYM",5,24,9,5,0,0,5,5,0,3,0,1,2,0.25,0.375,0.25,0.3019869650403659,6216
2020,"Trevor Cahill","SFG",5.1,28,6.75,7,1,0,4,4,2,5,0,0,7,0.3043,0.4286,0.6087,0.4362175741365978,6249
2020,"David Phelps","2 Tms",5,20,5.4,5,0,0,3,3,2,1,0,0,5,0.2632,0.3,0.5789,0.36459881663322447,6316
2020,"Jose Cisnero","DET",8.1,33,4.32,6,0,0,4,4,1,2,0,1,9,0.2,0.2727,0.3,0.25812220573425293,6399
2020,"Steve Cishek","CHW",5.1,25,1.6875,7,1,0,1,1,1,2,0,1,4,0.3182,0.4,0.5,0.39018649578094483,6483
2020,"Alex Cobb","BAL",10.1,43,4.3549,10,0,0,7,5,2,2,0,1,7,0.25,0.3023,0.4,0.3055468340252721,6562
2020,"Carlos Carrasco","CLE",7,29,2.5714,7,2,0,2,2,2,1,0,1,7,0.2593,0.3103,0.5556,0.3619056508458894,6632
2020,"Julio Teheran","LAA",8.2,39,5.1923,12,3,0,5,5,0,1,0,0,7,0.3243,0.3333,0.4054,0.316901167233785,6797
2020,"Johnny Cueto","SFG",14,55,5.7857,9,0,1,10,9,2,4,0,1,10,0.18,0.2545,0.34,0.26050941402261907,6893
2020,"Martin Perez","BOS",24,102,3,18,6,0,9,8,3,15,0,0,20,0.2069,0.3235,0.3793,0.3116651282590978,6902
2020,"Ian Kennedy","KCR",5.2,29,6.3529,10,2,0,4,4,3,2,0,0,6,0.3704,0.4138,0.7778,0.48976222605540837,6986
