Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Zack Greinke","HOU",12.1,49,4.3784,12,3,1,6,6,2,2,0,0,5,0.2609,0.2857,0.5,0.3245787912485551,1943
2020,"Clayton Kershaw","LAD",22.2,86,1.1912,13,4,1,4,3,1,4,0,0,22,0.1585,0.1977,0.2683,0.20295861640641855,2036
2020,"Adam Wainwright","STL",7,27,0,4,1,0,0,0,0,2,0,1,8,0.1667,0.2593,0.2083,0.22284036874771118,2233
2020,"Lance Lynn","TEX",13.2,58,4.6097,12,1,0,8,7,4,4,0,1,15,0.2308,0.2982,0.4808,0.3303855751690112,2520
2020,"Rick Porcello","NYM",12.2,53,3.5526,13,4,1,6,5,1,4,0,0,9,0.2653,0.3208,0.449,0.3293290756783395,2717
2020,"Ross Detwiler","CHW",5.2,24,1.5882,5,0,0,2,1,1,2,0,0,7,0.2273,0.2917,0.3636,0.2876600921154022,2859
2020,"Kenley Jansen","LAD",5,21,3.6,3,1,0,3,2,1,3,0,1,6,0.1765,0.3333,0.4118,0.3295957502864656,3096
2020,"Max Scherzer","WSN",15,59,1.8,11,1,0,3,3,1,4,0,0,19,0.2,0.2542,0.2727,0.23655500957521342,3137
2020,"Zack Britton","NYY",6,27,3,7,2,0,2,2,0,4,0,0,2,0.3043,0.4074,0.3913,0.3589029687422293,3240
2020,"Anibal Sanchez","WSN",7.1,41,11.0455,16,4,1,9,9,3,3,0,0,6,0.4211,0.4634,0.8158,0.5262922077644162,3284
2020,"Darren O'Day","ATL",5.2,21,0,3,0,0,0,0,0,0,0,0,11,0.1429,0.1429,0.1429,0.12615504435130528,3321
2020,"Danny Duffy","KCR",27.1,116,3.2927,21,7,0,11,10,4,10,0,2,28,0.2121,0.287,0.404,0.2941999518353006,3542
2020,"Derek Holland","PIT",9.1,42,9.6429,9,3,0,10,10,3,5,0,1,13,0.25,0.3571,0.5833,0.3929185626052675,4141
2020,"Jake Arrieta","PHI",14.1,54,3.1395,13,4,0,5,5,2,3,0,0,9,0.2549,0.2963,0.451,0.31796148860896073,4153
2020,"Rafael Dolis","TOR",6.2,25,0,4,2,0,1,0,0,1,0,1,6,0.1739,0.24,0.2609,0.22678211212158203,4185
