Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",7,23,1.25,0.357142857,0.357142857,0.285714285,0.25,0,0,0,0.4118,0.3529,0.2353,0.2353,0.4118,0.3529,1157
2020,"Adam Ottavino","NYY",6.1,24,1.8,0.125,0.5625,0.3125,0.4,0,0.111111111,0,0.4375,0.3125,0.25,0.25,0.375,0.375,1247
2020,"Oliver Perez","CLE",6.2,22,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0,0.2,0.6,0.2,0.2,0.4667,0.3333,1514
2020,"Zack Greinke","HOU",17.2,67,1.411764705,0.18,0.48,0.34,0.058823529,0,0,0,0.42,0.32,0.26,0.12,0.56,0.32,1943
2020,"Ivan Nova","DET",10,45,1.888888888,0.212121212,0.515151515,0.272727272,0,0.222222222,0.058823529,0,0.5152,0.4242,0.0606,0.0909,0.4848,0.4242,1994
2020,"Clayton Kershaw","LAD",25.2,91,2.3125,0.13114754,0.606557377,0.262295081,0.0625,0.125,0.027027027,0,0.541,0.3607,0.0984,0.1311,0.459,0.4098,2036
2020,"Adam Wainwright","STL",11.1,46,1.4,0.25,0.4375,0.3125,0,0.2,0.071428571,0,0.4688,0.3125,0.2188,0.0938,0.3438,0.5625,2233
2020,"Hector Rondon","ARI",6.1,34,0.583333333,0.173913043,0.304347826,0.52173913,0,0.333333333,0,0,0.4348,0.4783,0.087,0.1304,0.3478,0.5217,2391
2020,"Lance Lynn","TEX",28.1,114,1.0625,0.175,0.425,0.4,0.0625,0.15625,0.117647058,0,0.3086,0.4444,0.2469,0.1728,0.5062,0.321,2520
2020,"Rick Porcello","NYM",22,93,1.28,0.197183098,0.450704225,0.352112676,0.16,0.04,0.0625,0,0.3239,0.3944,0.2817,0.2394,0.3662,0.3944,2717
2020,"Ross Detwiler","CHW",9.2,36,3.4,0.083333333,0.708333333,0.208333333,0,0.2,0.058823529,0,0.6667,0.25,0.0833,0.1667,0.5,0.3333,2859
2020,"Kenley Jansen","LAD",9.1,38,0.3,0.1875,0.1875,0.625,0.1,0.1,0,1,0.2353,0.3529,0.4118,0.1765,0.4706,0.3529,3096
2020,"Tony Watson","SFG",5,20,2.666666666,0.214285714,0.571428571,0.214285714,0.333333333,0.333333333,0.125,0,0.6429,0.2857,0.0714,0.2857,0.5714,0.1429,3132
2020,"Max Scherzer","WSN",32.1,133,0.84375,0.243589743,0.346153846,0.41025641,0.09375,0.125,0.037037037,0.5,0.35,0.325,0.325,0.15,0.425,0.425,3137
2020,"Will Harris","WSN",6.1,29,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0.2,0,0.3333,0.4444,0.2222,0.1111,0.4444,0.4444,3192
2020,"T.J. McFarland","OAK",5.2,24,3,0.2,0.6,0.2,0.25,0.25,0,0,0.4,0.45,0.15,0.05,0.45,0.5,3237
2020,"Zack Britton","NYY",5.2,28,3.75,0.095238095,0.714285714,0.19047619,0.25,0,0.066666666,0,0.5238,0.2381,0.2381,0.1905,0.381,0.4286,3240
2020,"Anibal Sanchez","WSN",16,84,1.227272727,0.279411764,0.397058823,0.323529411,0.045454545,0.181818181,0.037037037,0,0.2899,0.5362,0.1739,0.058,0.4783,0.4638,3284
2020,"Darren O'Day","ATL",6,23,0.5,0.454545454,0.181818181,0.363636363,0.25,0,0.5,0,0.3636,0.3636,0.2727,0.3636,0.3636,0.2727,3321
2020,"Danny Duffy","KCR",26,106,0.71875,0.179104477,0.343283582,0.47761194,0.15625,0.125,0.130434782,0,0.3582,0.2836,0.3582,0.2537,0.4627,0.2836,3542
2020,"Liam Hendriks","OAK",6,20,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,3548
2020,"Matt Magill","SEA",6.1,30,2.2,0.2,0.55,0.25,0.2,0.6,0,0,0.45,0.35,0.2,0.15,0.5,0.35,3950
2020,"Yusmeiro Petit","OAK",6.2,25,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.222222222,0.142857142,0,0.6,0.35,0.05,0.15,0.3,0.55,4020
2020,"Derek Holland","PIT",10.2,48,0.4,0.25,0.214285714,0.535714285,0.2,0.2,0,0,0.5,0.25,0.25,0.2143,0.3571,0.4286,4141
2020,"Jake Arrieta","PHI",21.1,84,2.3125,0.158730158,0.587301587,0.253968253,0.0625,0.3125,0.081081081,0,0.381,0.381,0.2381,0.2222,0.3968,0.381,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4,0.111111111,0.518518518,0.37037037,0,0.1,0,1,0.4643,0.2857,0.25,0.0714,0.5714,0.3571,4185
2020,"Mark Melancon","ATL",6.2,24,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.4375,0.4375,0.125,0.0625,0.4375,0.5,4264
2020,"Justin Wilson","NYM",7.1,27,1.5,0.166666666,0.5,0.333333333,0,0,0.222222222,0,0.5,0.3333,0.1667,0.3889,0.2778,0.3333,4301
2020,"Tyler Chatwood","CHC",6,39,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.25,0.6071,0.1429,0.1071,0.5357,0.3571,4338
2020,"Charlie Morton","TBR",7,32,1.4,0.294117647,0.411764705,0.294117647,0.2,0.2,0,0,0.4118,0.2941,0.2941,0.2353,0.4118,0.3529,4676
