Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8.2,33,1.1667,0.381,0.3333,0.2857,0.1667,0,0.1429,0,0.4167,0.375,0.2083,0.2083,0.5,0.2917,1157
2020,"Adam Ottavino","NYY",6.1,30,1.8333,0.15,0.55,0.3,0.3333,0.1667,0.0909,0,0.45,0.3,0.25,0.2,0.45,0.35,1247
2020,"Oliver Perez","CLE",6.2,22,0.7143,0.2,0.3333,0.4667,0,0,0,0,0.2,0.6,0.2,0.2,0.5333,0.2667,1514
2020,"Zack Greinke","HOU",17.2,67,1.4118,0.18,0.48,0.34,0.0588,0,0,0,0.42,0.32,0.26,0.14,0.56,0.3,1943
2020,"Ivan Nova","DET",10,45,1.8889,0.2121,0.5152,0.2727,0,0.2222,0.0588,0,0.5152,0.4242,0.0606,0.0909,0.4848,0.4242,1994
2020,"Clayton Kershaw","LAD",30.2,113,2,0.1429,0.5714,0.2857,0.0455,0.0909,0.0682,1,0.5128,0.3077,0.1795,0.1154,0.4872,0.3974,2036
2020,"Adam Wainwright","STL",11.1,46,1.4,0.25,0.4375,0.3125,0,0.2,0.0714,0,0.4688,0.3125,0.2188,0.0938,0.3438,0.5625,2233
2020,"Hector Rondon","ARI",6.1,34,0.5833,0.1739,0.3043,0.5217,0,0.3333,0,0,0.4348,0.4783,0.087,0.1304,0.3478,0.5217,2391
2020,"Lance Lynn","TEX",28.1,114,1.0625,0.175,0.425,0.4,0.0625,0.1563,0.1176,0,0.3086,0.4444,0.2469,0.1605,0.5432,0.2963,2520
2020,"Rick Porcello","NYM",22,93,1.28,0.1972,0.4507,0.3521,0.16,0.04,0.0625,0,0.3239,0.3944,0.2817,0.2254,0.4366,0.338,2717
2020,"Ross Detwiler","CHW",10,39,3.8,0.1111,0.7037,0.1852,0,0.2,0.0526,0,0.6296,0.2963,0.0741,0.1852,0.4444,0.3704,2859
2020,"Kenley Jansen","LAD",10.2,44,0.5455,0.1905,0.2857,0.5238,0.0909,0.1818,0,1,0.3636,0.3182,0.3182,0.1364,0.4545,0.4091,3096
2020,"Tony Watson","SFG",5,20,2.6667,0.2143,0.5714,0.2143,0.3333,0.3333,0.125,0,0.6429,0.2857,0.0714,0.2143,0.6429,0.1429,3132
2020,"Max Scherzer","WSN",32.1,133,0.8438,0.2436,0.3462,0.4103,0.0938,0.125,0.037,0.5,0.35,0.325,0.325,0.15,0.425,0.425,3137
2020,"Will Harris","WSN",6.1,29,3.3333,0.2778,0.5556,0.1667,0,0,0.2,0,0.3333,0.4444,0.2222,0.1111,0.4444,0.4444,3192
2020,"T.J. McFarland","OAK",6.2,29,2.4,0.1905,0.5714,0.2381,0.2,0.4,0,0,0.4286,0.4286,0.1429,0.0476,0.5238,0.4286,3237
2020,"Zack Britton","NYY",7.2,34,4.75,0.08,0.76,0.16,0.25,0,0.0526,0,0.52,0.24,0.24,0.2,0.44,0.36,3240
2020,"Anibal Sanchez","WSN",16,84,1.2273,0.2794,0.3971,0.3235,0.0455,0.1818,0.037,0,0.2899,0.5362,0.1739,0.058,0.4783,0.4638,3284
2020,"Darren O'Day","ATL",6,23,0.5,0.4545,0.1818,0.3636,0.25,0,0.5,0,0.3636,0.3636,0.2727,0.3636,0.3636,0.2727,3321
2020,"Danny Duffy","KCR",31.2,131,0.6098,0.2048,0.3012,0.494,0.1707,0.0976,0.12,0,0.3214,0.3095,0.369,0.25,0.5,0.25,3542
2020,"Liam Hendriks","OAK",7,24,0.75,0.2222,0.3333,0.4444,0,0,0,0,0.3,0.5,0.2,0.2,0.7,0.1,3548
2020,"Matt Magill","SEA",6.1,30,2.2,0.2,0.55,0.25,0.2,0.6,0,0,0.45,0.35,0.2,0.1,0.5,0.4,3950
2020,"Yusmeiro Petit","OAK",6.2,25,0.7,0.1053,0.3684,0.5263,0.1,0.2,0.1429,0,0.6,0.35,0.05,0.15,0.45,0.4,4020
2020,"Derek Holland","PIT",10.2,48,0.4,0.25,0.2143,0.5357,0.2,0.2,0,0,0.5,0.25,0.25,0.2143,0.3571,0.4286,4141
2020,"Jake Arrieta","PHI",27,110,2.1364,0.1585,0.5732,0.2683,0.1364,0.2273,0.0638,0,0.3537,0.4024,0.2439,0.2073,0.4512,0.3415,4153
2020,"Rafael Dolis","TOR",12.1,51,1.4,0.1111,0.5185,0.3704,0,0.1,0,1,0.4643,0.2857,0.25,0.0714,0.5714,0.3571,4185
2020,"Mark Melancon","ATL",8.2,31,1.5714,0.1429,0.5238,0.3333,0,0.1429,0.0909,0,0.3478,0.5217,0.1304,0.1304,0.4348,0.4348,4264
2020,"Justin Wilson","NYM",7.1,27,1.5,0.1667,0.5,0.3333,0,0,0.2222,0,0.5,0.3333,0.1667,0.3889,0.3333,0.2778,4301
2020,"Tyler Chatwood","CHC",6,39,1,0.2857,0.3571,0.3571,0,0.2,0,0,0.25,0.6071,0.1429,0.1071,0.5357,0.3571,4338
2020,"Charlie Morton","TBR",12,52,1.4444,0.3333,0.3939,0.2727,0.2222,0.1111,0,0,0.4848,0.2727,0.2424,0.2424,0.4545,0.303,4676
