Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",9.1,35,1.3333,0.3636,0.3636,0.2727,0.1667,0,0.125,0,0.44,0.36,0.2,0.2,0.48,0.32,1157
2020,"Adam Ottavino","NYY",6.1,30,1.8333,0.15,0.55,0.3,0.3333,0.1667,0.0909,0,0.45,0.3,0.25,0.2,0.45,0.35,1247
2020,"Oliver Perez","CLE",6.2,22,0.7143,0.2,0.3333,0.4667,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,1514
2020,"Zack Greinke","HOU",22.2,89,1.4783,0.1618,0.5,0.3382,0.0435,0.087,0.0294,1,0.4493,0.3043,0.2464,0.1449,0.5942,0.2609,1943
2020,"Ivan Nova","DET",10,45,1.8889,0.2121,0.5152,0.2727,0,0.2222,0.0588,0,0.5152,0.4242,0.0606,0.0909,0.4848,0.4242,1994
2020,"Clayton Kershaw","LAD",37,137,1.7857,0.1522,0.5435,0.3043,0.0714,0.1071,0.06,1,0.4839,0.2903,0.2258,0.1505,0.5591,0.2903,2036
2020,"Adam Wainwright","STL",11.1,46,1.4,0.25,0.4375,0.3125,0,0.2,0.0714,0,0.4688,0.3125,0.2188,0.0938,0.5,0.4063,2233
2020,"Hector Rondon","ARI",6.1,34,0.5833,0.1739,0.3043,0.5217,0,0.3333,0,0,0.4348,0.4783,0.087,0.1304,0.3913,0.4783,2391
2020,"Lance Lynn","TEX",28.1,114,1.0625,0.175,0.425,0.4,0.0625,0.1563,0.1176,0,0.3086,0.4444,0.2469,0.1358,0.5679,0.2963,2520
2020,"Rick Porcello","NYM",22,93,1.1852,0.169,0.4507,0.3803,0.1481,0.037,0.0625,0,0.3239,0.3944,0.2817,0.2254,0.4366,0.338,2717
2020,"Ross Detwiler","CHW",10,39,3.8,0.1111,0.7037,0.1852,0,0.2,0.0526,0,0.6296,0.2963,0.0741,0.1852,0.4444,0.3704,2859
2020,"Kenley Jansen","LAD",10.2,44,0.5455,0.1905,0.2857,0.5238,0.0909,0.1818,0,1,0.3636,0.3182,0.3182,0.1364,0.4545,0.4091,3096
2020,"Tony Watson","SFG",5,20,2.6667,0.2143,0.5714,0.2143,0.3333,0.3333,0.125,0,0.6429,0.2857,0.0714,0.2143,0.6429,0.1429,3132
2020,"Max Scherzer","WSN",32.1,133,0.8182,0.2308,0.3462,0.4231,0.0909,0.1212,0.037,0.5,0.35,0.325,0.325,0.15,0.5,0.35,3137
2020,"Will Harris","WSN",6.1,29,3.3333,0.2778,0.5556,0.1667,0,0,0.2,0,0.3333,0.4444,0.2222,0.1111,0.4444,0.4444,3192
2020,"T.J. McFarland","OAK",7.1,31,2.8,0.1739,0.6087,0.2174,0.2,0.4,0,0,0.4348,0.4348,0.1304,0.087,0.5217,0.3913,3237
2020,"Zack Britton","NYY",7.2,34,4.75,0.08,0.76,0.16,0.25,0,0.0526,0,0.52,0.24,0.24,0.24,0.44,0.32,3240
2020,"Anibal Sanchez","WSN",16,84,1.2273,0.2794,0.3971,0.3235,0.0455,0.1818,0.037,0,0.2899,0.5362,0.1739,0.0725,0.4783,0.4493,3284
2020,"Darren O'Day","ATL",6.1,25,0.4,0.4167,0.1667,0.4167,0.2,0,0.5,0,0.4167,0.3333,0.25,0.4167,0.4167,0.1667,3321
2020,"Danny Duffy","KCR",31.2,131,0.6098,0.2048,0.3012,0.494,0.1707,0.0976,0.12,0,0.3214,0.3095,0.369,0.2619,0.4881,0.25,3542
