"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Todd Frazier","Mets","0.00","0.0%","0.00","1.18","3.11","0.00","7","61.5%","2.68","","","","","","","","","","","","","","","","","","","","","","","38.5%","7.60","0","","3",".000","0","0","0","785"
"Corey Kluber","Rangers","0.00","0.0%","0.00","4.18","6.11","1.00","11","5.6%","0.00","","","16.7%","-0.68","","","","","44.4%","3.97","","","27.8%","2.04","","","","","5.6%","19.49","","","","","1","1.0","3",".000","0","1","0","2429"
"Jake Diekman","Athletics","0.00","0.0%","0.00","2.14","3.30","0.98","197","53.0%","4.94","","","","","","","","","6.0%","0.44","41.0%","2.85","","","","","","","","","","","","","0","","72",".115","7","11","0","5003"
"Pat Venditte","Marlins","0.00","0.0%","0.00","2.26","4.04","0.23","32","14.8%","2.81","","","24.1%","1.66","","","","","7.4%","-7.93","29.6%","1.46","18.5%","9.90","","","","","3.7%","0.39","","","","","0","","15",".077","1","0","0","7108"
"AJ Ramos","Rockies","0.00","0.0%","0.00","4.18","6.11","2.00","14","33.3%","5.77","8.3%","2.13","33.3%","4.85","","","","","","","4.2%","0.00","","","","","","","20.8%","1.75","","","","","0","","5",".250","1","1","0","8350"
"Joe Kelly","Dodgers","0.00","0.0%","0.00","3.57","4.58","1.30","73","22.3%","5.04","","","","","","","","","20.7%","0.82","","","","","57.0%","1.39","","","","","","","","","0","","30",".200","5","5","0","9761"
"John Ryan Murphy","Pirates","0.00","0.0%","0.00","3.18","5.11","0.00","5","100.0%","9.20","","","","","","","","","","","","","","","","","","","","","","","","","0","","3",".000","0","0","0","10346"
"Jedd Gyorko","Brewers","0.00","0.0%","0.00","3.18","7.04","1.00","6","","","","","","","","","","","","","","","100.0%","8.72","","","","","","","","","","","0","","4",".250","1","0","0","10816"
"Bryan Holaday","Orioles","0.00","0.0%","0.00","3.18","8.97","6.00","9","61.5%","-6.36","","","","","","","","","","","15.4%","-5.01","23.1%","15.03","","","","","","","","","","","0","","3",".667","2","0","0","11287"
"Tommy Kahnle","Yankees","0.00","0.0%","0.00","0.18","0.18","2.00","15","35.0%","-9.70","","","","","","","","","","","","","","","","","","","65.0%","2.45","","","","","0","","6",".200","1","1","0","11384"
"Drew Pomeranz","Padres","0.00","0.0%","0.00","1.77","3.47","0.88","181","78.8%","3.36","","","","","","","","","","","","","","","21.2%","4.39","","","","","","","","","0","","64",".125","7","8","0","11426"
"Jesse Biddle","Reds","0.00","0.0%","0.00","4.68","4.68","3.00","13","45.0%","-0.07","","","","","","","","","","","30.0%","4.52","25.0%","-3.98","","","","","","","","","","","0","","4",".333","1","1","0","11437"
"Ryan Sherriff","Rays","0.00","0.0%","0.00","3.63","5.95","0.90","58","","","","","","","","","","","78.8%","4.72","21.2%","5.56","","","","","","","","","","","","","0","","24",".217","5","1","0","12249"
"Mike Morin","Marlins","0.00","0.0%","0.00","2.93","4.86","0.50","26","10.0%","1.06","","","","","","","","","55.0%","4.85","5.0%","-5.01","","","","","","","30.0%","10.62","","","","","0","","12",".091","1","1","0","13442"
"Carson Kelly","Diamondbacks","0.00","0.0%","0.00","3.18","5.11","1.00","8","","","","","","","","","","","","","","","83.3%","6.60","","","","","16.7%","-35.67","","","","","0","","4",".250","1","0","0","13620"
"Clay Holmes","Pirates","0.00","0.0%","0.00","1.68","3.13","1.50","13","","","","","","","","","","","31.8%","9.02","9.1%","14.76","59.1%","-6.64","","","","","","","","","","","0","","6",".333","2","0","0","13649"
"Sal Romano","Reds","0.00","0.0%","0.00","3.18","4.63","0.00","9","","","76.9%","4.43","","","","","","","","","23.1%","23.66","","","","","","","","","","","","","0","","4",".000","0","0","0","13690"
"Kevin Plawecki","Red Sox","0.00","0.0%","0.00","7.68","10.57","1.50","4","81.8%","1.64","","","","","","","","","","","","","","","","","","","18.2%","16.16","","","","","0","","3",".000","0","1","0","13807"
"Anthony Bemboom","Angels","0.00","0.0%","0.00","6.18","11.97","1.00","9","","","","","","","","","","","","","","","100.0%","5.71","","","","","","","","","","","0","","4",".000","0","1","0","13854"
