"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Corey Kluber","Rangers","0.00","0.0%","0.00","4.13","6.10","1.00","11","5.6%","0.00","","","16.7%","-0.74","","","","","44.4%","3.98","","","27.8%","1.98","","","","","5.6%","19.57","","","","","2429"
"Jake Diekman","Athletics","0.00","0.0%","0.00","2.38","3.53","1.17","134","49.0%","4.08","","","","","","","","","4.4%","0.51","46.6%","2.56","","","","","","","","","","","","","5003"
"Blake Parker","Phillies","0.00","0.0%","0.00","1.40","2.54","1.04","98","39.2%","-0.22","","","","","43.7%","2.07","","","","","","","17.1%","4.48","","","","","","","","","","","5224"
"Pat Venditte","Marlins","0.00","0.0%","0.00","2.21","4.02","0.23","32","14.8%","2.80","","","24.1%","1.69","","","","","7.4%","-8.02","29.6%","1.52","18.5%","9.91","","","","","3.7%","0.58","","","","","7108"
"Matt Davidson","Reds","0.00","0.0%","0.00","3.88","6.83","1.50","14","9.5%","1.85","","","","","","","","","81.0%","2.58","","","9.5%","14.57","","","","","","","","","","","7226"
"Neil Walker","Phillies","0.00","0.0%","0.00","7.63","13.53","1.50","7","","","","","","","","","","","","","","","92.9%","3.11","","","","","7.1%","0.00","","","","","7539"
"Cory Gearrin","Twins","0.00","0.0%","0.00","5.13","8.08","1.00","16","","","","","","","","","","","40.0%","2.75","33.3%","9.57","","","","","","","26.7%","0.49","","","","","7947"
"Cesar Valdez","Orioles","0.00","0.0%","0.00","1.33","2.91","0.80","43","","","","","","","","","","","16.7%","-0.93","3.0%","15.97","","","","","","","80.3%","2.95","","","","","9013"
"Joe Kelly","Dodgers","0.00","0.0%","0.00","3.92","4.85","1.58","61","21.9%","3.49","","","","","","","","","22.9%","1.06","","","","","55.2%","1.01","","","","","","","","","9761"
"John Ryan Murphy","Pirates","0.00","0.0%","0.00","3.13","5.10","0.00","5","100.0%","9.22","","","","","","","","","","","","","","","","","","","","","","","","","10346"
