"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Todd Frazier","Mets","0.00","0.0%","0.00","1.19","3.12","0.00","7","61.5%","2.69","","","","","","","","","","","","","","","","","","","","","","","38.5%","7.63","0","","3",".000","0","0","0","785"
"Corey Kluber","Rangers","0.00","0.0%","0.00","4.19","6.12","1.00","11","5.6%","0.00","","","16.7%","-0.69","","","","","44.4%","4.01","","","27.8%","2.04","","","","","5.6%","19.51","","","","","1","1.0","3",".000","0","1","0","2429"
"Jake Diekman","Athletics","0.00","0.0%","0.00","2.15","3.31","0.98","197","53.0%","4.95","","","","","","","","","6.0%","0.45","41.0%","2.86","","","","","","","","","","","","","0","","72",".115","7","11","0","5003"
"Pat Venditte","Marlins","0.00","0.0%","0.00","2.26","4.05","0.23","32","14.8%","2.82","","","24.1%","1.67","","","","","7.4%","-7.95","29.6%","1.47","18.5%","9.91","","","","","3.7%","0.39","","","","","0","","15",".077","1","0","0","7108"
"AJ Ramos","Rockies","0.00","0.0%","0.00","4.19","6.12","2.00","14","33.3%","5.76","8.3%","2.13","33.3%","4.86","","","","","","","4.2%","0.00","","","","","","","20.8%","1.76","","","","","0","","5",".250","1","1","0","8350"
"Joe Kelly","Dodgers","0.00","0.0%","0.00","3.58","4.59","1.30","73","22.3%","5.05","","","","","","","","","20.7%","0.83","","","","","57.0%","1.41","","","","","","","","","0","","30",".200","5","5","0","9761"
"John Ryan Murphy","Pirates","0.00","0.0%","0.00","3.19","5.12","0.00","5","100.0%","9.22","","","","","","","","","","","","","","","","","","","","","","","","","0","","3",".000","0","0","0","10346"
"Jedd Gyorko","Brewers","0.00","0.0%","0.00","3.19","7.05","1.00","6","","","","","","","","","","","","","","","100.0%","8.76","","","","","","","","","","","0","","4",".250","1","0","0","10816"
"Bryan Holaday","Orioles","0.00","0.0%","0.00","3.19","8.99","6.00","9","61.5%","-6.35","","","","","","","","","","","15.4%","-5.04","23.1%","15.10","","","","","","","","","","","0","","3",".667","2","0","0","11287"
"Tommy Kahnle","Yankees","0.00","0.0%","0.00","0.19","0.19","2.00","15","35.0%","-9.66","","","","","","","","","","","","","","","","","","","65.0%","2.44","","","","","0","","6",".200","1","1","0","11384"
