Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",6,25,25,8,7,1,0,0,4,2,0,0,8,0,0,0,1,0,0,0.32,1744
2020,"Edwin Encarnacion","CHW",6,28,23,4,2,0,0,2,5,6,3,0,8,1,1,0,0,0,0,0.173913043,2151
2020,"Carlos Santana","CLE",6,25,24,4,3,1,0,0,2,2,1,0,4,0,0,0,1,0,0,0.166666666,2396
2020,"Nelson Cruz","MIN",6,24,21,8,7,1,0,0,3,0,3,1,7,0,0,0,3,0,0,0.38095238,2434
2020,"Shin-Soo Choo","TEX",6,24,20,5,3,0,0,2,3,2,3,0,7,1,0,0,0,2,0,0.25,3174
2020,"Robinson Cano","NYM",6,24,24,5,1,2,0,2,4,2,0,0,0,0,0,0,1,0,0,0.208333333,3269
2020,"Anthony Rizzo","CHC",6,27,24,4,2,1,0,1,3,3,2,0,2,1,0,0,0,1,0,0.166666666,3473
2020,"Eric Hosmer","SDP",6,27,24,7,5,1,0,1,3,7,2,0,7,1,0,0,0,1,0,0.291666666,3516
2020,"Josh Reddick","HOU",6,23,21,3,2,0,0,1,2,4,2,0,8,0,0,0,1,0,0,0.142857142,3892
2020,"Michael Brantley","HOU",7,29,26,9,5,2,0,2,6,10,3,0,6,0,0,0,1,0,0,0.346153846,4106
2020,"Howie Kendrick","WSN",5,21,20,3,2,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0.15,4229
2020,"Joey Votto","CIN",7,28,24,7,5,1,0,1,7,2,4,0,8,0,0,0,0,0,0,0.291666666,4314
2020,"Mike Moustakas","CIN",7,24,21,4,1,2,0,1,1,1,3,0,6,0,0,0,1,0,0,0.19047619,4892
2020,"Jason Heyward","CHC",6,21,16,6,5,1,0,0,0,1,4,0,4,0,1,0,0,0,0,0.375,4940
2020,"Asdrubal Cabrera","WSN",8,34,32,5,4,0,1,0,2,2,1,0,12,0,1,0,0,0,0,0.15625,4962
2020,"Justin Upton","LAA",6,24,22,9,5,2,0,2,7,7,1,0,2,1,0,0,2,0,1,0.409090909,5222
2020,"Aaron Hicks","NYY",8,26,21,4,4,0,0,0,1,1,5,0,4,0,0,0,1,1,0,0.19047619,5297
2020,"Freddie Freeman","ATL",7,32,26,9,6,1,0,2,7,9,5,1,4,1,0,0,1,0,0,0.346153846,5361
2020,"Marwin Gonzalez","MIN",6,20,17,2,2,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0.117647058,5497
2020,"Wilmer Flores","SFG",5,22,18,7,4,3,0,0,4,0,4,0,3,0,0,0,0,0,0,0.388888888,5827
2020,"Nick Markakis","ATL",6,26,23,3,2,1,0,0,2,2,3,0,7,0,0,0,0,0,0,0.130434782,5930
2020,"Jean Segura","PHI",7,29,24,4,2,2,0,0,3,3,5,1,4,0,0,0,2,1,0,0.166666666,5933
2020,"Didi Gregorius","PHI",7,28,26,5,4,1,0,0,4,2,1,0,4,0,0,1,0,0,0,0.192307692,6012
2020,"Eduardo Escobar","ARI",5,22,22,5,4,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0.227272727,6153
2020,"J.D. Martinez","BOS",5,23,21,7,4,2,0,1,1,3,2,0,4,0,0,0,0,0,0,0.333333333,6184
2020,"Martin Maldonado","HOU",6,21,17,4,2,1,0,1,3,3,3,0,8,0,0,1,0,0,0,0.235294117,6887
2020,"Yadier Molina","STL",6,26,22,5,4,0,0,1,1,3,2,0,4,0,1,1,1,0,0,0.227272727,7007
2020,"Travis d'Arnaud","ATL",5,22,19,7,5,0,0,2,4,4,2,0,6,1,0,0,0,0,0,0.368421052,7739
2020,"Charlie Blackmon","COL",6,25,22,5,2,2,0,1,4,2,3,0,9,0,0,0,1,1,0,0.227272727,7859
2020,"Matt Carpenter","STL",5,20,15,2,1,0,0,1,4,2,5,1,7,0,0,0,0,0,0,0.133333333,8090
2020,"Donovan Solano","SFG",4,20,18,8,4,3,0,1,3,9,2,0,4,0,0,0,0,0,0,0.444444444,8623
2020,"Paul Goldschmidt","STL",7,28,21,6,3,2,0,1,6,4,6,0,5,1,0,0,0,1,0,0.285714285,9218
2020,"Starling Marte","MIA",5,22,22,6,4,0,0,2,3,3,0,0,4,0,0,0,0,1,0,0.272727272,9241
2020,"AJ Pollock","LAD",6,23,23,9,6,1,0,2,4,3,0,0,6,0,0,0,0,0,1,0.391304347,9256
2020,"Brock Holt","WSN",6,23,21,8,6,2,0,0,3,2,2,0,5,0,0,0,0,0,0,0.38095238,9345
2020,"Evan Longoria","SFG",5,23,23,5,4,0,0,1,3,2,0,0,4,0,0,0,2,0,0,0.217391304,9368
2020,"Christian Vazquez","BOS",6,27,22,6,6,0,0,0,4,0,5,0,6,0,0,0,1,1,0,0.272727272,9774
2020,"Nolan Arenado","COL",6,25,23,4,4,0,0,0,3,2,2,0,5,0,0,0,2,0,0,0.173913043,9777
2020,"Andrew McCutchen","PHI",7,28,26,4,2,1,0,1,2,4,2,0,6,0,0,0,0,0,0,0.153846153,9847
2020,"DJ LeMahieu","NYY",8,31,30,8,5,1,0,2,5,4,0,0,6,0,1,0,0,0,0,0.266666666,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.210526315,9892
2020,"Brett Gardner","NYY",6,25,21,4,3,1,0,0,3,3,4,0,4,0,0,0,0,0,0,0.19047619,9927
2020,"Wil Myers","SDP",5,20,19,4,2,1,0,1,4,1,1,0,3,0,0,0,0,0,0,0.210526315,10047
2020,"Jonathan Villar","2 Tms",8,30,26,5,5,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0.192307692,10071
2020,"Mike Trout","LAA",6,26,20,8,2,3,0,3,9,6,6,0,6,0,0,0,0,0,0,0.4,10155
2020,"Jose Iglesias","BAL",5,24,22,8,5,3,0,0,3,3,1,0,2,1,0,0,0,0,0,0.363636363,10231
2020,"Randal Grichuk","TOR",7,31,29,5,3,2,0,0,4,2,2,0,6,0,0,0,2,0,0,0.172413793,10243
2020,"Marcell Ozuna","ATL",7,32,28,13,4,4,0,5,8,13,4,0,7,0,0,0,0,0,0,0.464285714,10324
2020,"Cesar Hernandez","CLE",6,27,26,7,5,2,0,0,2,2,1,0,7,0,0,0,1,0,0,0.269230769,10556
2020,"Corey Dickerson","MIA",6,25,22,3,0,0,1,2,4,3,3,0,2,0,0,0,0,0,1,0.136363636,10762
2020,"Jurickson Profar","SDP",6,24,23,7,6,0,0,1,3,4,0,0,4,0,1,0,0,0,0,0.304347826,10815
2020,"Andrelton Simmons","LAA",6,27,26,10,8,2,0,0,2,4,0,0,1,1,0,0,1,0,0,0.384615384,10847
2020,"Adam Duvall","ATL",7,30,29,9,1,3,0,5,8,7,1,0,10,0,0,0,0,0,0,0.310344827,10950
2020,"Kole Calhoun","ARI",6,26,19,2,2,0,0,0,3,1,5,0,6,1,1,0,0,0,0,0.105263157,11200
2020,"Jonathan Schoop","DET",6,25,22,7,4,1,2,0,5,3,2,0,5,1,0,0,1,0,0,0.318181818,11265
2020,"Whit Merrifield","KCR",7,30,30,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.033333333,11281
2020,"Yasmani Grandal","CHW",5,22,17,7,4,2,0,1,4,4,5,0,3,0,0,0,1,0,0,0.411764705,11368
2020,"Christian Yelich","MIL",6,27,21,5,4,0,0,1,6,2,6,0,11,0,0,0,0,2,0,0.238095238,11477
2020,"Michael A. Taylor","WSN",6,20,19,4,1,1,0,2,2,5,1,0,6,0,0,0,0,0,0,0.210526315,11489
2020,"Manny Machado","SDP",6,28,24,6,5,0,0,1,3,6,1,0,4,0,3,0,0,0,0,0.25,11493
2020,"Bryce Harper","PHI",6,24,16,3,3,0,0,0,2,0,8,1,8,0,0,0,0,3,1,0.1875,11579
2020,"Willson Contreras","CHC",6,25,22,10,8,1,0,1,7,5,2,0,3,1,0,0,1,0,1,0.454545454,11609
2020,"Nick Castellanos","CIN",7,25,22,3,1,0,0,2,3,4,2,0,7,1,0,0,2,0,0,0.136363636,11737
2020,"J.T. Realmuto","PHI",6,26,21,4,3,1,0,0,5,1,4,0,8,1,0,0,0,2,0,0.19047619,11739
2020,"Joe Panik","TOR",5,22,18,9,6,3,0,0,3,5,4,0,1,0,0,0,1,0,0,0.5,11936
2020,"Travis Shaw","TOR",8,27,25,8,3,4,0,1,4,2,2,0,5,0,0,0,0,0,0,0.32,11982
2020,"Jon Berti","MIA",5,20,17,4,1,2,0,1,2,3,3,0,5,0,0,0,1,0,0,0.235294117,12037
2020,"Nick Ahmed","ARI",6,24,21,5,3,1,0,1,3,3,3,0,5,0,0,0,0,0,0,0.238095238,12147
2020,"Eddie Rosario","MIN",6,26,24,6,4,0,0,2,3,4,2,0,2,0,0,0,2,0,0,0.25,12155
2020,"Ben Gamel","MIL",6,26,20,8,7,1,0,0,4,1,6,0,5,0,0,0,1,0,1,0.4,12160
2020,"Xander Bogaerts","BOS",7,31,30,6,3,1,0,2,5,4,1,0,7,0,0,0,1,0,0,0.2,12161
2020,"Miguel Sano","MIN",7,30,27,7,3,1,0,3,7,4,3,0,14,0,0,0,1,0,0,0.259259259,12164
2020,"Maikel Franco","KCR",7,29,27,8,5,3,0,0,4,2,2,0,4,0,0,0,1,0,0,0.296296296,12179
2020,"Kevin Pillar","COL",5,21,19,5,3,0,1,1,5,6,2,1,3,0,0,0,0,1,0,0.263157894,12434
2020,"Kolten Wong","STL",7,30,28,11,8,3,0,0,8,5,1,0,4,1,0,0,0,0,0,0.392857142,12532
2020,"Eugenio Suarez","CIN",7,25,22,8,1,2,0,5,6,12,2,0,5,0,1,0,0,0,0,0.363636363,12552
2020,"Trevor Story","COL",5,23,20,4,3,1,0,0,2,1,3,0,6,0,0,0,1,3,0,0.2,12564
2020,"Alex Dickerson","SFG",5,21,18,9,2,4,0,3,8,7,3,1,4,0,0,0,1,0,0,0.5,12649
2020,"Brad Miller","STL",6,25,22,7,3,1,0,3,5,9,3,0,9,0,0,0,0,0,0,0.318181818,12775
2020,"George Springer","HOU",7,32,27,8,4,1,1,2,8,3,3,0,4,1,0,0,0,0,1,0.296296296,12856
