Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Albert Pujols","LAA",5,20,18,5,2,3,0,0,2,4,1,0,3,1,0,0,0,0,0,0.277777777,1177
2020,"Wilson Ramos","NYM",7,21,20,6,5,0,0,1,2,2,1,0,4,0,0,0,0,0,0,0.3,1433
2020,"Miguel Cabrera","DET",5,20,20,7,4,2,0,1,4,5,0,0,2,0,0,0,2,0,0,0.35,1744
2020,"Edwin Encarnacion","CHW",5,21,17,2,1,0,0,1,2,2,4,0,4,0,0,0,0,0,0,0.117647058,2151
2020,"Carlos Santana","CLE",6,28,25,4,3,0,0,1,6,2,3,0,5,0,0,0,2,0,0,0.16,2396
2020,"Nelson Cruz","MIN",6,23,18,7,4,1,0,2,4,2,4,1,6,1,0,0,0,0,0,0.388888888,2434
2020,"Shin-Soo Choo","TEX",5,24,20,3,2,1,0,0,3,3,2,0,7,1,1,0,0,1,1,0.15,3174
2020,"Robinson Cano","NYM",8,29,28,10,5,2,0,3,5,4,1,1,2,0,0,0,1,0,0,0.357142857,3269
2020,"Anthony Rizzo","CHC",6,27,23,7,2,2,0,3,5,5,4,2,1,0,0,0,1,1,0,0.304347826,3473
2020,"Eric Hosmer","SDP",7,31,27,13,9,2,0,2,8,9,3,0,3,1,0,0,1,0,0,0.481481481,3516
2020,"Dexter Fowler","STL",7,20,18,6,3,1,0,2,5,7,2,0,6,0,0,0,0,1,1,0.333333333,4062
2020,"Howie Kendrick","WSN",5,22,20,5,4,0,0,1,2,2,2,0,4,0,0,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",6,22,20,9,5,1,0,3,5,4,2,0,3,0,0,0,0,0,0,0.45,4314
2020,"Mike Moustakas","CIN",9,35,30,7,7,0,0,0,1,0,5,0,9,0,0,0,2,0,0,0.233333333,4892
2020,"Jason Heyward","CHC",5,21,15,7,4,0,0,3,4,5,5,0,2,0,1,0,0,0,0,0.466666666,4940
2020,"Asdrubal Cabrera","WSN",6,28,24,3,3,0,0,0,0,1,3,0,6,0,1,0,1,0,0,0.125,4962
2020,"Alex Gordon","KCR",5,20,17,8,6,1,0,1,1,1,3,0,6,0,0,0,0,0,0,0.470588235,5209
2020,"Aaron Hicks","NYY",8,25,21,6,4,1,0,1,1,3,4,0,7,0,0,0,0,0,0,0.285714285,5297
2020,"Brandon Crawford","SFG",6,23,22,8,4,2,0,2,5,8,1,1,6,0,0,0,0,1,0,0.363636363,5343
2020,"Freddie Freeman","ATL",6,30,24,9,8,1,0,0,5,3,5,1,4,1,0,0,1,0,0,0.375,5361
