Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",28,109,96,23,14,7,0,2,11,7,10,0,23,3,0,0,0,1,1,0.239583333,785
2020,"Albert Pujols","LAA",20,83,79,17,11,3,0,3,8,12,4,1,16,0,0,0,2,0,0,0.215189873,1177
2020,"Wilson Ramos","NYM",23,87,77,17,13,3,0,1,4,6,7,0,17,2,1,0,2,0,0,0.22077922,1433
2020,"Miguel Cabrera","DET",29,123,105,23,18,1,0,4,11,15,15,0,23,1,2,0,0,0,0,0.219047619,1744
2020,"David Peralta","ARI",32,128,116,35,27,5,1,2,12,22,10,0,19,0,2,0,4,1,0,0.301724137,2136
2020,"Edwin Encarnacion","CHW",21,85,77,14,5,4,0,5,10,7,5,0,29,2,0,0,3,0,0,0.181818181,2151
2020,"Carlos Santana","CLE",31,134,102,22,17,2,0,3,16,15,30,0,23,1,1,0,2,0,0,0.215686274,2396
2020,"Nelson Cruz","MIN",31,127,111,35,20,4,0,11,23,27,13,3,33,3,0,0,3,0,0,0.315315315,2434
2020,"Manny Pina","MIL",15,45,39,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.23076923,2829
2020,"Roberto Perez","CLE",10,38,31,3,3,0,0,0,1,1,5,0,14,2,0,0,1,0,0,0.096774193,2900
2020,"Tommy Pham","SDP",23,95,82,17,14,1,0,2,9,9,12,0,21,1,0,0,2,6,0,0.207317073,2967
2020,"Mitch Moreland","BOS",20,72,60,21,9,4,0,8,14,21,11,1,16,1,0,0,0,0,0,0.35,3086
2020,"Robinson Chirinos","TEX",13,45,38,5,4,1,0,0,3,2,5,0,12,1,1,0,3,0,0,0.131578947,3142
2020,"Shin-Soo Choo","TEX",22,85,74,16,11,2,0,3,7,10,9,1,22,1,1,0,1,4,1,0.216216216,3174
2020,"Robinson Cano","NYM",20,74,68,26,17,5,0,4,10,14,5,0,9,0,1,0,3,0,0,0.382352941,3269
2020,"Matt Joyce","MIA",19,64,55,16,12,3,0,1,10,5,9,0,19,0,0,0,1,0,0,0.29090909,3353
2020,"Ryan Braun","MIL",16,61,57,11,5,5,0,1,3,6,4,0,14,0,0,0,0,1,0,0.192982456,3410
2020,"Drew Butera","COL",9,31,27,5,3,2,0,0,4,4,2,0,8,0,1,1,3,0,0,0.185185185,3411
2020,"Jeff Mathis","TEX",10,29,25,5,3,0,1,1,4,3,4,0,9,0,0,0,0,1,0,0.2,3448
2020,"Anthony Rizzo","CHC",30,126,102,22,15,2,0,5,15,12,17,0,24,6,1,0,2,0,1,0.215686274,3473
2020,"Eric Hosmer","SDP",21,86,79,20,10,4,0,6,13,21,6,0,12,1,0,0,1,2,0,0.253164556,3516
2020,"Eric Thames","WSN",23,77,69,14,10,3,0,1,4,6,6,0,22,2,0,0,2,0,0,0.20289855,3711
2020,"Josh Reddick","HOU",30,117,102,28,17,9,1,1,12,11,13,0,20,0,1,0,2,0,0,0.274509803,3892
2020,"Dexter Fowler","STL",18,59,53,14,11,1,0,2,6,7,5,0,14,1,0,0,2,0,1,0.264150943,4062
2020,"Michael Brantley","HOU",18,75,67,18,9,8,0,1,12,9,8,0,10,0,0,0,1,1,0,0.268656716,4106
2020,"Howie Kendrick","WSN",18,70,63,19,15,3,0,1,9,10,5,2,12,0,2,0,2,0,0,0.301587301,4229
2020,"Joey Votto","CIN",25,106,89,17,11,3,0,3,11,8,17,1,14,0,0,0,5,0,0,0.191011235,4314
2020,"Daniel Murphy","COL",26,97,90,23,18,2,0,3,7,14,5,1,16,0,1,0,2,0,0,0.255555555,4316
2020,"Starlin Castro","WSN",16,63,60,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.266666666,4579
2020,"Jarrod Dyson","PIT",19,55,51,8,8,0,0,0,6,5,4,0,10,0,0,0,0,4,0,0.156862745,4866
2020,"Mike Moustakas","CIN",16,57,47,11,8,1,0,2,5,10,7,0,16,2,1,0,2,0,0,0.234042553,4892
2020,"Ender Inciarte","ATL",23,80,70,14,12,2,0,0,9,5,9,0,12,0,1,0,0,4,0,0.2,4922
2020,"Jason Heyward","CHC",25,86,72,19,11,4,2,2,12,12,12,0,14,1,1,0,1,1,0,0.263888888,4940
2020,"Giancarlo Stanton","NYY",14,54,41,12,6,3,0,3,10,7,10,1,11,2,0,0,2,1,1,0.292682926,4949
2020,"Asdrubal Cabrera","WSN",26,108,96,25,14,5,1,5,13,17,11,0,19,0,1,0,4,0,0,0.260416666,4962
2020,"Stephen Vogt","ARI",19,62,55,8,3,4,0,1,5,5,6,0,14,0,1,0,0,0,0,0.145454545,5000
2020,"Josh Donaldson","MIN",7,27,22,4,3,0,0,1,4,2,4,0,7,0,1,0,1,0,0,0.181818181,5038
2020,"Alex Gordon","KCR",27,96,87,15,10,2,0,3,7,6,7,0,19,2,0,0,0,0,0,0.172413793,5209
2020,"Justin Upton","LAA",20,78,71,7,4,0,0,3,4,7,5,0,28,1,1,0,0,0,0,0.098591549,5222
2020,"Cameron Maybin","DET",13,42,39,10,5,4,0,1,5,2,3,0,13,0,0,0,3,0,0,0.256410256,5223
2020,"Jon Jay","ARI",11,34,30,4,2,1,0,1,4,3,2,0,8,0,2,0,0,0,0,0.133333333,5227
2020,"Justin Turner","LAD",31,134,113,32,22,7,1,2,17,19,14,0,21,6,1,0,0,0,0,0.28318584,5235
2020,"Robbie Grossman","OAK",26,103,80,21,8,7,2,4,12,15,18,2,19,5,0,0,0,4,1,0.2625,5254
2020,"Sandy Leon","CLE",14,52,42,5,3,1,0,1,3,1,10,0,10,0,0,0,2,0,0,0.119047619,5273
2020,"Francisco Cervelli","MIA",16,62,53,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245283018,5275
2020,"Aaron Hicks","NYY",23,90,73,14,5,6,1,2,12,7,17,1,15,0,0,0,1,0,0,0.191780821,5297
2020,"Brandon Crawford","SFG",29,100,89,22,16,4,0,2,13,8,9,0,23,2,0,0,2,0,2,0.247191011,5343
2020,"Freddie Freeman","ATL",30,123,102,31,15,10,1,5,24,19,21,2,20,0,0,0,3,0,0,0.303921568,5361
2020,"Pablo Sandoval","SFG",24,69,62,13,11,1,0,1,4,5,5,0,15,1,1,0,3,0,0,0.209677419,5409
