Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",7,26,24,6,6,0,0,0,5,2,2,0,8,0,0,0,0,0,0,0.25,1744
2020,"David Peralta","ARI",5,21,19,5,4,0,0,1,1,3,2,0,6,0,0,0,0,0,0,0.2632,2136
2020,"Carlos Santana","CLE",6,24,21,4,2,1,0,1,2,4,3,0,5,0,0,0,0,0,0,0.1905,2396
2020,"Mitch Moreland","SDP",6,20,18,3,1,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.1667,3086
2020,"Robinson Cano","NYM",5,21,21,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0.0476,3269
2020,"Anthony Rizzo","CHC",7,29,26,2,1,0,0,1,2,2,1,0,3,1,1,0,1,0,0,0.0769,3473
2020,"Josh Reddick","HOU",7,26,23,3,2,0,0,1,2,4,3,0,8,0,0,0,0,0,0,0.1304,3892
2020,"Michael Brantley","HOU",9,36,33,12,6,5,0,1,5,6,3,0,8,0,0,0,2,0,0,0.3636,4106
2020,"Joey Votto","CIN",6,24,20,2,1,1,0,0,4,0,4,0,8,0,0,0,0,0,0,0.1,4314
2020,"Mike Moustakas","CIN",6,20,19,6,1,3,0,2,2,4,1,0,5,0,0,0,0,0,0,0.3158,4892
2020,"Asdrubal Cabrera","WSN",6,25,22,3,2,0,1,0,2,3,1,0,9,0,2,0,0,0,0,0.1364,4962
2020,"Josh Donaldson","MIN",7,21,14,4,1,1,0,2,4,4,6,0,4,1,0,0,0,0,0,0.2857,5038
2020,"Alex Gordon","KCR",6,25,21,5,4,1,0,0,4,1,3,0,2,1,0,0,0,0,0,0.2381,5209
2020,"Robbie Grossman","OAK",7,27,26,5,3,2,0,0,2,1,1,0,5,0,0,0,0,1,0,0.1923,5254
2020,"Aaron Hicks","NYY",8,31,21,4,3,0,0,1,4,3,9,0,4,1,0,0,1,2,1,0.1905,5297
2020,"Freddie Freeman","ATL",7,32,26,10,3,4,0,3,6,16,5,2,2,1,0,0,1,0,0,0.3846,5361
2020,"Wilmer Flores","SFG",6,24,21,6,1,5,0,0,3,1,3,1,4,0,0,0,1,0,0,0.2857,5827
2020,"Jean Segura","PHI",7,29,27,8,5,2,0,1,3,5,2,1,7,0,0,0,2,1,0,0.2963,5933
2020,"Didi Gregorius","PHI",7,27,24,7,5,1,0,1,5,4,2,0,2,0,0,1,1,1,0,0.2917,6012
2020,"Eduardo Escobar","ARI",5,23,23,7,4,3,0,0,2,1,0,0,5,0,0,0,1,0,0,0.3043,6153
2020,"J.D. Martinez","BOS",6,27,24,5,3,1,0,1,1,1,3,0,7,0,0,0,0,0,0,0.2083,6184
2020,"Martin Maldonado","HOU",6,23,22,4,2,1,0,1,3,3,1,0,9,0,0,0,0,0,0,0.1818,6887
2020,"Travis d'Arnaud","ATL",6,26,22,6,3,0,0,3,4,7,3,0,7,1,0,0,1,0,0,0.2727,7739
2020,"Miguel Rojas","MIA",6,23,19,7,5,2,0,0,2,2,4,0,2,0,0,0,0,0,0,0.3684,7802
2020,"Charlie Blackmon","COL",6,24,22,5,3,1,0,1,4,1,2,0,8,0,0,0,0,0,0,0.2273,7859
2020,"Kurt Suzuki","WSN",5,22,18,5,2,3,0,0,4,3,3,0,2,1,0,0,0,0,0,0.2778,8259
2020,"Donovan Solano","SFG",5,22,20,8,4,2,1,1,4,3,2,0,4,0,0,0,0,0,0,0.4,8623
2020,"Paul Goldschmidt","STL",7,26,23,7,6,0,0,1,2,3,3,0,6,0,0,0,0,0,0,0.3043,9218
2020,"Starling Marte","MIA",6,28,27,4,2,1,0,1,3,3,1,0,5,0,0,0,1,1,0,0.1481,9241
2020,"AJ Pollock","LAD",6,25,25,11,9,0,0,2,6,4,0,0,6,0,0,0,0,0,1,0.44,9256
2020,"Brock Holt","WSN",6,26,25,12,8,4,0,0,5,2,1,0,3,0,0,0,0,0,0,0.48,9345
2020,"Christian Vazquez","BOS",5,23,19,8,8,0,0,0,3,0,4,0,5,0,0,0,1,1,0,0.4211,9774
2020,"Nolan Arenado","COL",6,24,22,7,4,2,0,1,5,5,2,0,2,0,0,0,2,0,0,0.3182,9777
2020,"Kyle Seager","SEA",6,25,15,4,2,0,0,2,5,6,5,1,2,4,1,0,0,0,0,0.2667,9785
2020,"Andrew McCutchen","PHI",7,25,20,3,3,0,0,0,3,1,4,0,8,1,0,0,0,0,0,0.15,9847
2020,"DJ LeMahieu","NYY",8,32,27,6,4,1,0,1,5,2,4,0,3,0,1,0,0,1,0,0.2222,9874
2020,"Brett Gardner","NYY",6,26,22,3,2,1,0,0,2,3,4,0,4,0,0,0,0,0,0,0.1364,9927
2020,"Wil Myers","SDP",7,28,26,9,4,2,1,2,7,6,2,0,2,0,0,0,0,0,0,0.3462,10047
