Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",9,33,30,7,7,0,0,0,6,2,3,1,12,0,0,0,0,0,0,0.2333,1744
2020,"David Peralta","ARI",5,21,20,7,6,0,0,1,1,3,1,0,7,0,0,0,0,0,0,0.35,2136
2020,"Carlos Santana","CLE",7,28,24,4,2,1,0,1,2,4,4,0,5,0,0,0,0,0,0,0.1667,2396
2020,"Mitch Moreland","SDP",6,21,20,4,1,2,0,1,4,4,1,0,6,0,0,0,0,0,0,0.2,3086
2020,"Robinson Cano","NYM",5,21,21,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0.0476,3269
2020,"Matt Joyce","MIA",6,21,16,5,3,1,0,1,1,5,4,0,5,0,1,0,0,0,0,0.3125,3353
2020,"Anthony Rizzo","CHC",7,30,26,3,2,0,0,1,2,3,2,0,3,1,1,0,1,0,0,0.1154,3473
2020,"Josh Reddick","HOU",7,25,22,4,2,1,0,1,3,4,3,0,7,0,0,0,0,0,0,0.1818,3892
2020,"Michael Brantley","HOU",9,34,31,9,5,3,0,1,4,3,3,0,7,0,0,0,2,0,0,0.2903,4106
2020,"Joey Votto","CIN",7,29,25,3,2,1,0,0,5,0,4,0,8,0,0,0,0,0,0,0.12,4314
2020,"Mike Moustakas","CIN",7,22,20,6,1,3,0,2,2,4,1,0,5,1,0,0,1,0,0,0.3,4892
2020,"Jason Heyward","CHC",6,20,16,4,4,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0.25,4940
2020,"Asdrubal Cabrera","WSN",6,25,21,5,3,0,2,0,2,4,2,0,6,0,2,0,0,0,0,0.2381,4962
2020,"Josh Donaldson","MIN",7,21,14,4,1,1,0,2,4,4,6,0,4,1,0,0,0,0,0,0.2857,5038
2020,"Alex Gordon","KCR",6,27,24,4,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0.1667,5209
2020,"Robbie Grossman","OAK",8,31,30,6,4,2,0,0,2,1,1,0,5,0,0,0,0,1,0,0.2,5254
2020,"Aaron Hicks","NYY",7,26,18,3,2,0,0,1,3,2,7,0,4,1,0,0,1,1,1,0.1667,5297
2020,"Freddie Freeman","ATL",8,36,30,12,3,4,0,5,8,20,5,2,2,1,0,0,1,0,0,0.4,5361
