Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Albert Pujols","LAA",5,22,22,5,3,0,0,2,3,2,0,0,3,0,0,0,1,0,0,0.22727273,1177
2020,"Miguel Cabrera","DET",6,21,19,3,2,0,0,1,1,3,2,0,8,0,0,0,1,0,0,0.15789474,1744
2020,"David Peralta","ARI",6,24,24,9,6,2,0,1,4,3,0,0,7,0,0,0,0,0,0,0.375,2136
2020,"Edwin Encarnacion","CHW",6,24,22,4,1,1,0,2,2,2,1,0,8,1,0,0,0,0,0,0.18181818,2151
2020,"Carlos Santana","CLE",7,29,25,2,1,0,0,1,4,2,4,1,6,0,0,0,0,0,0,0.08,2396
2020,"Roberto Perez","CLE",5,21,18,2,2,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0.11111111,2900
2020,"Robinson Cano","NYM",7,26,25,8,5,0,0,3,3,9,0,0,6,1,0,0,1,0,0,0.32,3269
2020,"Matt Joyce","MIA",6,20,19,4,4,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.21052632,3353
2020,"Ryan Braun","MIL",6,21,20,7,4,1,0,2,4,6,0,0,4,1,0,0,2,0,0,0.35,3410
2020,"Anthony Rizzo","CHC",6,25,21,5,4,0,0,1,3,2,3,2,3,1,0,0,2,1,0,0.23809524,3473
2020,"Josh Reddick","HOU",6,21,20,2,2,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0.1,3892
2020,"Michael Brantley","HOU",7,29,27,9,8,0,0,1,2,1,2,0,4,0,0,0,0,1,0,0.33333333,4106
2020,"Joey Votto","CIN",6,24,19,5,3,1,0,1,2,2,5,0,6,0,0,0,0,0,0,0.26315789,4314
2020,"Mike Moustakas","CIN",6,24,20,6,1,4,0,1,2,5,4,0,3,0,0,0,0,1,0,0.3,4892
2020,"Asdrubal Cabrera","WSN",8,30,28,10,4,4,0,2,7,8,2,0,3,0,0,0,0,0,0,0.35714286,4962
2020,"Josh Donaldson","MIN",6,23,18,5,3,0,0,2,4,2,4,1,4,1,0,0,2,0,0,0.27777778,5038
2020,"Justin Upton","LAA",6,25,20,4,1,2,0,1,5,1,3,0,3,2,0,0,2,0,0,0.2,5222
2020,"Aaron Hicks","NYY",6,27,22,7,5,1,1,0,6,3,5,0,4,0,0,0,2,1,0,0.31818182,5297
2020,"Brandon Crawford","SFG",6,25,21,6,0,4,0,2,4,6,2,0,8,1,1,0,0,0,0,0.28571429,5343
2020,"Freddie Freeman","ATL",6,29,23,7,3,3,0,1,6,4,6,0,8,0,0,0,1,0,0,0.30434783,5361
2020,"Jose Altuve","HOU",7,29,26,5,2,3,0,0,2,2,3,0,7,0,0,0,0,0,0,0.19230769,5417
2020,"Marwin Gonzalez","MIN",6,23,21,3,2,1,0,0,2,0,1,0,4,1,0,0,1,0,0,0.14285714,5497
2020,"Avisail Garcia","MIL",7,25,24,4,3,1,0,0,1,0,0,0,7,1,0,0,0,0,0,0.16666667,5760
2020,"Wilmer Flores","SFG",7,26,24,2,1,0,1,0,2,2,2,0,7,0,0,0,2,0,0,0.08333333,5827
2020,"Jean Segura","PHI",7,27,22,9,5,1,1,2,4,3,4,0,5,1,0,0,0,0,1,0.40909091,5933
2020,"Didi Gregorius","PHI",9,38,36,11,6,4,0,1,3,6,1,0,8,1,0,0,1,0,0,0.30555556,6012
2020,"Eduardo Escobar","ARI",5,21,20,3,3,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0.15,6153
2020,"J.D. Martinez","BOS",6,29,26,8,4,2,0,2,3,5,2,0,9,0,1,0,1,1,0,0.30769231,6184
2020,"Martin Maldonado","HOU",6,21,18,1,0,0,0,1,1,3,3,0,7,0,0,0,0,0,0,0.05555556,6887
2020,"Yadier Molina","STL",7,24,22,6,5,0,0,1,4,2,1,0,4,1,0,0,0,0,0,0.27272727,7007
2020,"Salvador Perez","KCR",6,25,24,9,4,2,0,3,5,9,1,0,6,0,0,0,0,1,0,0.375,7304
2020,"Travis d'Arnaud","ATL",6,28,24,9,6,1,0,2,2,6,4,0,6,0,0,0,2,0,0,0.375,7739
2020,"Miguel Rojas","MIA",8,31,26,6,3,2,0,1,5,2,5,1,4,0,0,0,1,2,0,0.23076923,7802
2020,"Charlie Blackmon","COL",7,27,24,3,3,0,0,0,3,2,1,0,4,1,1,0,2,1,0,0.125,7859
2020,"Matt Carpenter","STL",7,23,21,2,1,0,0,1,3,2,1,0,6,1,0,0,0,0,0,0.0952381,8090
