Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",6,27,27,10,6,0,0,4,5,12,0,0,6,0,0,0,1,0,0,0.37037037,1744
2020,"David Peralta","ARI",5,20,19,8,6,2,0,0,2,4,1,0,3,0,0,0,0,0,0,0.42105263,2136
2020,"Edwin Encarnacion","CHW",7,27,25,4,2,1,0,1,1,2,2,0,7,0,0,0,0,0,0,0.16,2151
2020,"Carlos Santana","CLE",7,27,24,4,1,1,0,2,3,3,3,1,5,0,0,0,1,0,0,0.16666667,2396
2020,"Robinson Cano","NYM",7,26,26,7,4,2,0,1,3,2,0,0,3,0,0,0,0,0,0,0.26923077,3269
2020,"Matt Joyce","MIA",6,22,20,7,7,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0.35,3353
2020,"Ryan Braun","MIL",7,24,24,4,3,0,0,1,3,1,0,0,6,0,0,0,2,0,0,0.16666667,3410
2020,"Anthony Rizzo","CHC",7,27,23,7,4,1,0,2,3,3,2,0,4,2,0,0,1,1,0,0.30434783,3473
2020,"Eric Hosmer","SDP",6,24,21,6,5,0,0,1,3,4,1,0,5,0,2,0,1,1,0,0.28571429,3516
2020,"Josh Reddick","HOU",6,22,21,8,7,0,0,1,4,5,1,0,3,0,0,0,0,0,0,0.38095238,3892
2020,"Dexter Fowler","STL",7,23,19,2,2,0,0,0,4,1,4,0,7,0,0,0,0,0,0,0.10526316,4062
2020,"Michael Brantley","HOU",6,27,24,6,5,0,0,1,3,1,3,0,5,0,0,0,0,1,0,0.25,4106
2020,"Joey Votto","CIN",6,26,20,3,1,1,0,1,4,3,6,0,7,0,0,0,0,0,0,0.15,4314
2020,"Mike Moustakas","CIN",6,25,22,8,1,4,0,3,3,9,2,0,2,0,1,0,0,1,0,0.36363636,4892
2020,"Jason Heyward","CHC",6,24,19,1,1,0,0,0,0,0,4,0,8,1,0,0,0,1,0,0.05263158,4940
2020,"Giancarlo Stanton","NYY",6,26,23,2,0,2,0,0,1,1,3,0,12,0,0,0,2,0,0,0.08695652,4949
2020,"Alex Gordon","KCR",6,22,19,2,2,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0.10526316,5209
2020,"Justin Upton","LAA",5,21,18,4,1,1,0,2,4,2,2,0,7,1,0,0,1,0,0,0.22222222,5222
2020,"Aaron Hicks","NYY",7,29,25,7,3,2,1,1,5,7,4,0,5,0,0,0,1,1,0,0.28,5297
2020,"Brandon Crawford","SFG",8,32,28,4,0,2,0,2,3,7,3,1,12,0,1,0,0,0,0,0.14285714,5343
2020,"Freddie Freeman","ATL",7,30,21,6,1,3,0,2,7,5,8,0,4,1,0,0,0,1,0,0.28571429,5361
2020,"Jose Altuve","HOU",7,32,30,6,3,2,0,1,4,3,2,0,5,0,0,0,0,0,0,0.2,5417
2020,"Avisail Garcia","MIL",8,30,28,5,5,0,0,0,0,0,2,0,8,0,0,0,0,0,1,0.17857143,5760
2020,"Wilmer Flores","SFG",7,23,23,5,3,0,0,2,2,6,0,0,5,0,0,0,1,0,0,0.2173913,5827
2020,"Nick Markakis","ATL",5,20,18,3,3,0,0,0,2,1,2,0,3,0,0,0,1,0,0,0.16666667,5930
2020,"Jean Segura","PHI",7,28,25,7,6,0,0,1,2,3,3,0,8,0,0,0,0,0,1,0.28,5933
2020,"Didi Gregorius","PHI",7,29,28,7,3,3,0,1,2,6,1,0,4,0,0,0,1,0,1,0.25,6012
