Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","TEX",5,20,18,2,2,0,0,0,0,2,2,0,5,0,0,0,0,0,1,0.111111111,785
2020,"Miguel Cabrera","DET",6,28,22,8,8,0,0,0,4,4,5,0,4,0,1,0,0,0,0,0.363636363,1744
2020,"David Peralta","ARI",6,26,24,6,5,1,0,0,1,5,1,0,6,0,1,0,1,0,0,0.25,2136
2020,"Carlos Santana","CLE",6,26,21,6,6,0,0,0,3,3,3,0,4,1,1,0,0,0,0,0.285714285,2396
2020,"Nelson Cruz","MIN",5,21,18,4,2,0,0,2,4,2,3,1,6,0,0,0,2,0,0,0.222222222,2434
2020,"Matt Joyce","MIA",6,23,20,7,5,1,0,1,4,4,3,0,8,0,0,0,1,0,0,0.35,3353
2020,"Anthony Rizzo","CHC",6,25,24,4,4,0,0,0,1,3,0,0,6,0,1,0,1,0,0,0.166666666,3473
2020,"Eric Hosmer","SDP",6,25,23,6,3,2,0,1,4,4,1,0,3,1,0,0,0,0,0,0.260869565,3516
2020,"Eric Thames","WSN",6,24,20,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,0.2,3711
2020,"Josh Reddick","HOU",6,20,16,5,3,2,0,0,2,4,3,0,3,0,1,0,0,0,0,0.3125,3892
2020,"Dexter Fowler","STL",6,20,17,4,3,1,0,0,1,2,3,0,4,0,0,0,1,0,1,0.235294117,4062
2020,"Joey Votto","CIN",5,20,18,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,4314
2020,"Mike Moustakas","CIN",6,23,19,4,4,0,0,0,2,2,3,0,8,1,0,0,2,0,0,0.210526315,4892
2020,"Asdrubal Cabrera","WSN",6,24,21,4,4,0,0,0,2,1,3,0,5,0,0,0,0,0,0,0.19047619,4962
2020,"Alex Gordon","KCR",5,20,18,3,2,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0.166666666,5209
2020,"Justin Turner","LAD",5,21,15,5,4,1,0,0,4,1,3,0,1,3,0,0,0,0,0,0.333333333,5235
2020,"Brandon Crawford","SFG",5,20,17,3,3,0,0,0,2,1,2,0,7,1,0,0,0,0,0,0.176470588,5343
2020,"Freddie Freeman","ATL",5,20,15,6,2,3,0,1,6,5,5,1,3,0,0,0,0,0,0,0.4,5361
2020,"Jose Altuve","HOU",6,25,21,6,4,2,0,0,5,0,4,0,3,0,0,0,1,0,0,0.285714285,5417
2020,"Austin Romine","DET",5,20,19,4,3,1,0,0,3,3,1,0,8,0,0,0,0,0,0,0.210526315,5491
2020,"Marwin Gonzalez","MIN",6,27,22,5,4,1,0,0,1,3,5,0,6,0,0,0,0,0,0,0.227272727,5497
2020,"Avisail Garcia","MIL",6,24,22,4,4,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0.181818181,5760
2020,"Wilmer Flores","SFG",6,24,22,3,1,1,0,1,4,2,2,0,5,0,0,0,0,0,0,0.136363636,5827
2020,"Jean Segura","PHI",5,21,20,5,5,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0.25,5933
2020,"Didi Gregorius","PHI",5,21,18,4,1,1,1,1,3,1,3,1,1,0,0,0,1,0,1,0.222222222,6012
2020,"Eduardo Escobar","ARI",6,25,21,3,2,1,0,0,0,1,3,1,5,1,0,0,0,0,0,0.142857142,6153
2020,"J.D. Martinez","BOS",5,22,17,2,1,0,0,1,1,3,4,0,1,0,1,0,0,0,0,0.117647058,6184
2020,"Freddy Galvis","CIN",6,22,19,2,2,0,0,0,2,0,1,0,3,2,0,0,3,0,0,0.105263157,6609
2020,"Yadier Molina","STL",8,33,31,10,8,1,0,1,3,4,0,0,3,2,0,0,2,0,0,0.322580645,7007
2020,"Miguel Rojas","MIA",6,23,20,4,3,0,0,1,3,6,3,0,4,0,0,0,0,0,0,0.2,7802
2020,"Charlie Blackmon","COL",5,22,19,4,3,0,0,1,1,4,3,2,4,0,0,0,0,0,0,0.210526315,7859
2020,"Matt Carpenter","STL",6,24,15,2,1,1,0,0,3,1,6,0,7,3,0,0,0,0,0,0.133333333,8090
2020,"Donovan Solano","SFG",5,21,20,3,1,1,0,1,1,3,1,0,4,0,0,0,0,0,0,0.15,8623
2020,"Justin Smoak","MIL",7,24,21,4,1,1,0,2,3,6,3,0,7,0,0,0,0,0,0,0.19047619,9054
2020,"Paul Goldschmidt","STL",8,35,24,8,5,2,0,1,5,5,10,0,4,0,1,0,0,0,0,0.333333333,9218
2020,"Starling Marte","ARI",5,22,21,5,2,2,1,0,5,1,0,0,2,1,0,0,1,2,0,0.238095238,9241
2020,"Evan Longoria","SFG",6,24,23,9,7,1,0,1,5,4,1,0,3,0,0,0,2,0,0,0.391304347,9368
2020,"Christian Vazquez","BOS",5,21,19,5,3,2,0,0,2,0,2,0,4,0,0,0,0,1,0,0.263157894,9774
2020,"Nolan Arenado","COL",5,22,18,5,2,3,0,0,3,5,3,2,2,0,1,0,0,0,0,0.277777777,9777
2020,"Kyle Seager","SEA",6,25,20,5,4,1,0,0,3,4,2,0,5,0,3,0,0,1,0,0.25,9785
2020,"Andrew McCutchen","PHI",5,25,23,7,6,0,0,1,4,4,2,0,1,0,0,0,0,2,0,0.304347826,9847
2020,"Wil Myers","SDP",6,24,20,6,3,1,0,2,5,4,3,0,6,1,0,0,0,0,0,0.3,10047
2020,"Jonathan Villar","MIA",8,32,30,11,10,1,0,0,4,2,2,0,10,0,0,0,0,3,3,0.366666666,10071
2020,"Mike Trout","LAA",6,27,22,3,2,1,0,0,4,5,4,0,8,1,0,0,0,0,1,0.136363636,10155
2020,"Randal Grichuk","TOR",6,29,29,9,4,3,0,2,4,6,0,0,7,0,0,0,0,0,0,0.310344827,10243
