Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",7,29,29,8,7,1,0,0,4,2,0,0,10,0,0,0,1,0,0,0.275862068,1744
2020,"David Peralta","ARI",5,21,19,5,3,1,0,1,1,1,2,0,5,0,0,0,0,0,0,0.263157894,2136
2020,"Edwin Encarnacion","CHW",5,23,20,4,2,0,0,2,4,6,1,0,7,1,1,0,0,0,0,0.2,2151
2020,"Carlos Santana","CLE",6,25,23,4,3,1,0,0,2,2,2,0,4,0,0,0,1,0,0,0.173913043,2396
2020,"Nelson Cruz","MIN",5,20,18,8,7,1,0,0,3,0,2,0,4,0,0,0,3,0,0,0.444444444,2434
2020,"Shin-Soo Choo","TEX",7,26,22,6,4,0,0,2,4,2,3,0,7,1,0,0,0,2,0,0.272727272,3174
2020,"Robinson Cano","NYM",6,25,25,3,1,1,0,1,4,1,0,0,1,0,0,0,1,0,0,0.12,3269
2020,"Anthony Rizzo","CHC",7,32,28,4,2,1,0,1,3,4,2,0,2,1,1,0,1,1,0,0.142857142,3473
2020,"Eric Hosmer","SDP",6,24,22,5,4,0,0,1,3,6,1,0,8,1,0,0,0,1,0,0.227272727,3516
2020,"Eric Thames","WSN",5,20,20,4,3,1,0,0,3,3,0,0,7,0,0,0,0,1,0,0.2,3711
2020,"Josh Reddick","HOU",7,27,24,3,2,0,0,1,2,4,3,0,8,0,0,0,1,0,0,0.125,3892
2020,"Michael Brantley","HOU",8,33,30,10,6,2,0,2,6,10,3,0,7,0,0,0,1,0,0,0.333333333,4106
2020,"Joey Votto","CIN",6,24,20,5,3,1,0,1,5,2,4,0,7,0,0,0,0,0,0,0.25,4314
2020,"Mike Moustakas","CIN",6,20,17,4,1,2,0,1,1,1,3,0,5,0,0,0,0,0,0,0.235294117,4892
2020,"Jason Heyward","CHC",6,21,16,6,5,1,0,0,0,1,4,0,4,0,1,0,0,0,0,0.375,4940
2020,"Asdrubal Cabrera","WSN",7,29,27,5,4,0,1,0,2,2,1,0,10,0,1,0,0,0,0,0.185185185,4962
2020,"Justin Upton","LAA",5,21,19,8,5,2,0,1,6,6,1,0,2,1,0,0,2,0,1,0.421052631,5222
2020,"Aaron Hicks","NYY",8,30,23,4,3,0,0,1,2,3,7,0,4,0,0,0,1,1,0,0.173913043,5297
2020,"Freddie Freeman","ATL",7,32,24,8,4,2,0,2,6,11,6,2,3,2,0,0,1,0,0,0.333333333,5361
2020,"Marwin Gonzalez","MIN",6,20,17,2,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0.117647058,5497
2020,"Wilmer Flores","SFG",6,26,22,7,4,3,0,0,4,0,4,0,3,0,0,0,1,0,0,0.318181818,5827
2020,"Nick Markakis","ATL",6,26,24,0,0,0,0,0,1,0,2,0,7,0,0,0,1,0,0,0,5930
2020,"Jean Segura","PHI",7,30,25,7,4,2,0,1,4,5,5,1,5,0,0,0,2,1,0,0.28,5933
2020,"Didi Gregorius","PHI",7,29,27,5,4,1,0,0,3,2,1,0,3,0,0,1,0,0,0,0.185185185,6012
2020,"Eduardo Escobar","ARI",5,22,22,5,4,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0.227272727,6153
2020,"J.D. Martinez","BOS",5,23,21,7,4,2,0,1,1,3,2,0,4,0,0,0,0,0,0,0.333333333,6184
2020,"Martin Maldonado","HOU",6,21,17,4,2,1,0,1,3,3,3,0,8,0,0,1,0,0,0,0.235294117,6887
2020,"Yadier Molina","STL",6,23,20,5,4,0,0,1,1,2,2,0,4,0,0,1,1,0,0,0.25,7007
2020,"Travis d'Arnaud","ATL",6,27,23,8,6,0,0,2,4,4,3,0,6,1,0,0,1,0,0,0.347826086,7739
2020,"Charlie Blackmon","COL",6,25,22,4,1,2,0,1,4,2,3,0,10,0,0,0,0,1,0,0.181818181,7859
2020,"Kurt Suzuki","WSN",5,22,19,6,2,4,0,0,4,3,3,0,4,0,0,0,0,0,0,0.315789473,8259
2020,"Donovan Solano","SFG",5,24,22,9,5,3,0,1,3,9,2,0,5,0,0,0,0,0,0,0.409090909,8623
2020,"Paul Goldschmidt","STL",7,27,22,5,3,1,0,1,4,3,5,0,5,0,0,0,0,0,0,0.227272727,9218
2020,"Starling Marte","MIA",6,28,28,7,4,1,0,2,4,4,0,0,5,0,0,0,0,1,0,0.25,9241
2020,"AJ Pollock","LAD",6,23,23,9,6,1,0,2,4,3,0,0,6,0,0,0,0,0,1,0.391304347,9256
2020,"Brock Holt","WSN",6,26,24,10,7,3,0,0,4,2,2,0,4,0,0,0,0,0,0,0.416666666,9345
2020,"Evan Longoria","SFG",5,23,23,5,4,0,0,1,3,2,0,0,4,0,0,0,2,0,0,0.217391304,9368
2020,"Christian Vazquez","BOS",5,23,19,5,5,0,0,0,3,0,4,0,6,0,0,0,1,1,0,0.263157894,9774
2020,"Nolan Arenado","COL",6,25,23,5,5,0,0,0,3,2,2,0,3,0,0,0,2,0,0,0.217391304,9777
2020,"Andrew McCutchen","PHI",7,29,25,4,2,1,0,1,4,4,3,0,6,1,0,0,0,0,0,0.16,9847
2020,"DJ LeMahieu","NYY",8,31,28,7,4,1,0,2,5,4,2,0,4,0,1,0,0,0,0,0.25,9874
2020,"Brett Gardner","NYY",6,26,23,4,3,1,0,0,3,3,3,0,5,0,0,0,0,0,0,0.173913043,9927
2020,"Wil Myers","SDP",5,20,18,4,3,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0.222222222,10047
2020,"Jonathan Villar","TOR",8,33,28,5,5,0,0,0,1,2,5,0,7,0,0,0,0,0,0,0.178571428,10071
2020,"Mike Trout","LAA",5,22,16,8,2,3,0,3,9,6,6,0,3,0,0,0,0,0,0,0.5,10155
2020,"Randal Grichuk","TOR",7,31,30,6,4,2,0,0,4,2,1,0,6,0,0,0,2,0,0,0.2,10243
2020,"Marcell Ozuna","ATL",7,32,27,12,4,3,0,5,7,13,5,1,7,0,0,0,0,0,0,0.444444444,10324
2020,"Cesar Hernandez","CLE",6,27,27,6,4,2,0,0,2,2,0,0,6,0,0,0,1,0,0,0.222222222,10556
2020,"Corey Dickerson","MIA",6,26,25,4,1,0,1,2,4,3,1,0,3,0,0,0,0,0,0,0.16,10762
2020,"Jurickson Profar","SDP",6,24,23,6,4,1,0,1,2,4,0,0,4,0,1,0,0,1,0,0.260869565,10815
2020,"Andrelton Simmons","LAA",5,23,22,8,6,2,0,0,2,4,0,0,1,1,0,0,1,0,0,0.363636363,10847
2020,"Adam Duvall","ATL",7,26,26,9,1,3,0,5,8,7,0,0,8,0,0,0,0,0,0,0.346153846,10950
2020,"Kole Calhoun","ARI",7,30,23,3,2,1,0,0,3,1,5,0,6,1,1,0,0,0,0,0.130434782,11200
2020,"Jonathan Schoop","DET",7,29,26,7,4,1,2,0,5,3,2,0,5,1,0,0,1,0,0,0.269230769,11265
2020,"Whit Merrifield","KCR",7,30,30,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.066666666,11281
2020,"Jesus Aguilar","MIA",5,23,17,4,3,0,0,1,5,3,6,0,4,0,0,0,0,0,1,0.235294117,11342
2020,"Yasmani Grandal","CHW",5,22,17,7,4,2,0,1,4,4,5,0,3,0,0,0,1,0,0,0.411764705,11368
2020,"Christian Yelich","MIL",5,23,17,4,3,0,0,1,5,2,6,0,9,0,0,0,0,2,0,0.235294117,11477
2020,"Michael A. Taylor","WSN",6,21,20,4,1,2,0,1,1,6,1,0,7,0,0,0,0,0,0,0.2,11489
2020,"Manny Machado","SDP",6,28,24,6,5,0,0,1,3,5,2,0,5,0,2,0,0,1,0,0.25,11493
2020,"Bryce Harper","PHI",6,25,19,4,4,0,0,0,2,0,6,0,7,0,0,0,0,3,1,0.210526315,11579
2020,"Willson Contreras","CHC",7,29,25,11,9,1,0,1,7,7,3,0,3,1,0,0,1,0,1,0.44,11609
2020,"Nick Castellanos","CIN",6,21,18,3,1,0,0,2,3,3,2,0,5,1,0,0,2,0,0,0.166666666,11737
2020,"J.T. Realmuto","PHI",6,27,21,5,3,1,0,1,7,2,6,0,6,0,0,0,0,2,0,0.238095238,11739
2020,"Joe Panik","TOR",5,20,14,7,5,2,0,0,3,5,6,0,1,0,0,0,1,0,0,0.5,11936
2020,"Travis Shaw","TOR",8,31,29,10,4,5,0,1,6,4,2,0,6,0,0,0,0,0,0,0.344827586,11982
2020,"Jon Berti","MIA",5,23,18,5,2,2,0,1,2,4,4,0,6,0,0,1,1,0,0,0.277777777,12037
2020,"Nick Ahmed","ARI",7,28,23,5,3,1,0,1,3,3,5,0,6,0,0,0,0,0,0,0.217391304,12147
