Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Albert Pujols","LAA",5,22,21,5,3,0,0,2,3,2,1,0,2,0,0,0,1,0,0,0.23809524,1177
2020,"Miguel Cabrera","DET",6,21,16,3,0,1,0,2,2,3,5,0,8,0,0,0,0,0,0,0.1875,1744
2020,"David Peralta","ARI",6,24,24,8,5,1,0,2,4,3,0,0,7,0,0,0,0,0,0,0.33333333,2136
2020,"Edwin Encarnacion","CHW",5,20,19,2,0,0,0,2,2,2,0,0,8,1,0,0,0,0,0,0.10526316,2151
2020,"Carlos Santana","CLE",7,29,24,2,1,0,0,1,4,2,5,1,6,0,0,0,0,0,0,0.08333333,2396
2020,"Roberto Perez","CLE",5,20,17,2,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0.11764706,2900
2020,"Robinson Cano","NYM",7,26,24,7,5,0,0,2,2,8,1,0,8,1,0,0,1,0,0,0.29166667,3269
2020,"Matt Joyce","MIA",6,21,19,3,3,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0.15789474,3353
2020,"Ryan Braun","MIL",6,22,19,8,4,1,0,3,6,8,1,0,2,1,0,0,3,0,0,0.42105263,3410
2020,"Anthony Rizzo","CHC",6,26,22,6,5,1,0,0,2,1,3,2,2,1,0,0,2,1,0,0.27272727,3473
2020,"Josh Reddick","HOU",6,21,21,3,3,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0.14285714,3892
2020,"Michael Brantley","HOU",7,28,26,9,8,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.34615385,4106
2020,"Joey Votto","CIN",6,24,18,5,3,1,0,1,3,2,6,0,6,0,0,0,0,0,0,0.27777778,4314
2020,"Mike Moustakas","CIN",6,24,19,4,1,2,0,1,2,6,4,0,3,1,0,0,0,1,0,0.21052632,4892
2020,"Jason Heyward","CHC",6,22,18,5,5,0,0,0,0,1,3,0,6,1,0,0,0,0,0,0.27777778,4940
