Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Wilson Ramos","NYM",7,20,18,5,4,0,0,1,2,3,2,0,6,0,0,0,0,0,0,0.277777777,1433
2020,"Miguel Cabrera","DET",5,21,20,9,7,1,0,1,3,6,1,0,1,0,0,0,2,0,0,0.45,1744
2020,"Edwin Encarnacion","CHW",5,21,17,3,0,1,0,2,4,3,4,0,3,0,0,0,1,0,0,0.176470588,2151
2020,"Carlos Santana","CLE",6,28,24,5,4,0,0,1,7,2,4,0,7,0,0,0,1,0,0,0.208333333,2396
2020,"Nelson Cruz","MIN",6,22,18,6,3,1,0,2,3,2,3,1,5,1,0,0,1,0,0,0.333333333,2434
2020,"Roberto Perez","CLE",6,21,18,5,3,1,0,1,1,4,2,0,4,1,0,0,0,0,0,0.277777777,2900
2020,"Shin-Soo Choo","TEX",5,24,20,4,3,1,0,0,4,3,2,0,8,1,1,0,0,2,1,0.2,3174
2020,"Robinson Cano","NYM",8,29,28,12,7,2,0,3,5,5,1,1,2,0,0,0,1,0,0,0.428571428,3269
2020,"Anthony Rizzo","CHC",6,27,22,6,2,1,0,3,4,5,4,2,2,0,1,0,1,1,0,0.272727272,3473
2020,"Eric Hosmer","SDP",6,26,24,11,8,2,0,1,5,6,2,0,3,0,0,0,1,0,0,0.458333333,3516
2020,"Eric Thames","WSN",6,21,18,3,1,1,0,1,1,1,3,0,6,0,0,0,0,0,0,0.166666666,3711
2020,"Dexter Fowler","STL",7,20,18,6,3,1,0,2,5,7,2,0,6,0,0,0,0,1,1,0.333333333,4062
2020,"Howie Kendrick","WSN",5,22,21,7,5,1,0,1,2,3,1,0,5,0,0,0,1,0,0,0.333333333,4229
2020,"Mike Moustakas","CIN",8,31,28,7,7,0,0,0,1,0,3,0,8,0,0,0,2,0,0,0.25,4892
2020,"Jason Heyward","CHC",5,21,15,7,4,0,0,3,4,5,5,0,2,0,1,0,0,0,0,0.466666666,4940
2020,"Asdrubal Cabrera","WSN",6,28,23,2,2,0,0,0,1,1,4,0,6,0,1,0,1,0,0,0.086956521,4962
2020,"Alex Gordon","KCR",5,21,18,7,6,0,0,1,1,1,3,0,5,0,0,0,0,0,0,0.388888888,5209
