Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",8,29,25,4,4,0,0,0,6,1,4,1,8,0,0,0,0,1,0,0.16,1744
2020,"David Peralta","ARI",5,21,21,6,5,0,0,1,1,4,0,0,9,0,0,0,0,0,0,0.2857,2136
2020,"Carlos Santana","CLE",7,28,22,5,2,2,0,1,4,4,6,0,3,0,0,0,0,0,0,0.2273,2396
2020,"Mitch Moreland","SDP",5,20,19,4,1,2,0,1,4,4,1,0,5,0,0,0,0,0,0,0.2105,3086
2020,"Robinson Cano","NYM",5,22,20,4,4,0,0,0,3,2,2,0,4,0,0,0,0,0,0,0.2,3269
2020,"Matt Joyce","MIA",7,24,18,3,2,0,0,1,2,3,5,0,7,0,1,0,0,0,0,0.1667,3353
2020,"Anthony Rizzo","CHC",7,27,25,4,3,0,0,1,1,3,1,0,3,0,1,0,1,0,0,0.16,3473
2020,"Josh Reddick","HOU",6,20,17,3,1,2,0,0,3,2,3,0,7,0,0,0,0,0,0,0.1765,3892
2020,"Michael Brantley","HOU",7,27,26,7,3,3,0,1,2,2,1,0,5,0,0,0,1,0,0,0.2692,4106
2020,"Joey Votto","CIN",6,25,22,3,1,1,0,1,3,2,3,0,6,0,0,0,0,0,0,0.1364,4314
2020,"Josh Donaldson","MIN",6,21,18,4,2,1,0,1,3,3,3,0,6,0,0,0,0,0,0,0.2222,5038
2020,"Alex Gordon","KCR",5,22,22,6,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.2727,5209
2020,"Robbie Grossman","OAK",8,31,29,7,5,1,0,1,4,2,2,0,6,0,0,0,0,1,0,0.2414,5254
2020,"Aaron Hicks","NYY",6,24,16,4,2,1,0,1,3,2,7,0,4,1,0,0,0,1,1,0.25,5297
2020,"Freddie Freeman","ATL",7,35,29,12,5,3,0,4,7,17,5,2,3,1,0,0,1,0,0,0.4138,5361
2020,"Jean Segura","PHI",8,32,30,10,7,2,0,1,5,8,2,1,8,0,0,0,0,0,0,0.3333,5933
2020,"Didi Gregorius","PHI",8,30,28,8,5,1,0,2,7,6,2,1,2,0,0,0,2,1,0,0.2857,6012
2020,"Eduardo Escobar","ARI",6,26,25,6,3,3,0,0,1,1,0,0,6,0,1,0,0,0,0,0.24,6153
2020,"J.D. Martinez","BOS",5,21,20,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,6184
2020,"Travis d'Arnaud","ATL",7,31,27,7,6,0,0,1,2,4,2,0,8,2,0,0,2,0,0,0.2593,7739
2020,"Miguel Rojas","MIA",8,26,24,9,6,3,0,0,3,2,2,1,2,0,0,0,0,1,0,0.375,7802
2020,"Charlie Blackmon","COL",6,26,20,4,3,0,0,1,2,6,3,1,6,1,2,0,0,0,0,0.2,7859
2020,"Donovan Solano","SFG",5,21,20,10,5,3,1,1,4,2,1,0,4,0,0,0,0,0,0,0.5,8623
2020,"Paul Goldschmidt","STL",8,32,29,8,5,0,0,3,5,5,3,0,7,0,0,0,1,0,0,0.2759,9218
2020,"Starling Marte","MIA",8,34,32,7,3,3,0,1,3,8,2,0,8,0,0,0,1,1,0,0.2188,9241
2020,"AJ Pollock","LAD",5,24,22,8,7,0,0,1,5,3,1,0,6,0,1,0,0,0,1,0.3636,9256
2020,"Brock Holt","WSN",6,20,20,7,5,2,0,0,3,0,0,0,4,0,0,0,1,0,0,0.35,9345
2020,"Nolan Arenado","COL",6,25,24,7,4,2,0,1,3,4,1,0,2,0,0,0,1,0,0,0.2917,9777
2020,"Kyle Seager","SEA",6,26,19,3,1,0,0,2,4,7,5,0,4,1,1,0,0,0,0,0.1579,9785
2020,"Andrew McCutchen","PHI",8,33,27,8,6,1,0,1,4,4,5,0,7,1,0,0,1,0,0,0.2963,9847
2020,"DJ LeMahieu","NYY",7,32,27,7,3,2,0,2,8,2,5,0,2,0,0,0,0,1,0,0.2593,9874
2020,"Brett Gardner","NYY",6,23,19,3,1,0,1,1,2,2,4,0,4,0,0,0,0,0,2,0.1579,9927
2020,"Wil Myers","SDP",5,20,18,6,2,1,1,2,5,6,2,0,3,0,0,0,0,0,0,0.3333,10047
2020,"Jonathan Villar","TOR",5,21,17,4,4,0,0,0,1,1,4,0,6,0,0,0,0,2,0,0.2353,10071
2020,"Mike Trout","LAA",5,24,20,7,5,1,0,1,4,1,4,0,4,0,0,0,0,0,0,0.35,10155
2020,"Jose Iglesias","BAL",5,20,20,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.15,10231
2020,"Randal Grichuk","TOR",5,20,19,4,4,0,0,0,2,1,1,0,5,0,0,0,0,1,0,0.2105,10243
2020,"Marcell Ozuna","ATL",7,36,33,12,8,2,0,2,3,10,3,1,7,0,0,0,1,0,0,0.3636,10324
2020,"Cesar Hernandez","CLE",7,29,28,4,2,2,0,0,2,0,0,0,7,0,0,1,0,0,0,0.1429,10556
2020,"Corey Dickerson","MIA",7,31,28,9,7,1,1,0,5,0,3,0,6,0,0,0,1,0,0,0.3214,10762
2020,"Andrelton Simmons","LAA",6,29,28,4,2,2,0,0,2,1,1,0,4,0,0,0,1,1,0,0.1429,10847
2020,"Adam Duvall","ATL",7,31,27,7,1,2,0,4,8,10,4,0,7,0,0,0,0,0,0,0.2593,10950
2020,"Kole Calhoun","ARI",5,21,17,5,2,2,0,1,4,3,2,0,1,1,1,0,0,0,0,0.2941,11200
2020,"Adam Eaton","WSN",6,26,22,6,2,3,0,1,6,2,2,1,3,0,0,2,0,1,0,0.2727,11205
2020,"Jonathan Schoop","DET",8,27,26,4,2,1,1,0,4,2,0,0,6,1,0,0,2,0,0,0.1538,11265
2020,"Whit Merrifield","KCR",7,31,30,10,6,2,0,2,6,5,1,0,1,0,0,0,0,0,0,0.3333,11281
2020,"Jesus Aguilar","MIA",8,35,31,10,6,3,0,1,7,4,4,0,4,0,0,0,0,0,1,0.3226,11342
2020,"Mark Canha","OAK",9,34,26,3,1,2,0,0,1,1,5,0,8,2,1,0,0,1,0,0.1154,11445
2020,"Christian Yelich","MIL",5,21,17,3,2,1,0,0,2,1,4,0,10,0,0,0,0,0,1,0.1765,11477
2020,"Manny Machado","SDP",5,21,16,5,2,2,0,1,4,4,4,0,2,0,1,0,0,1,0,0.3125,11493
2020,"Bryce Harper","PHI",8,34,26,6,3,2,0,1,6,1,8,0,3,0,0,0,1,3,1,0.2308,11579
2020,"Willson Contreras","CHC",7,28,23,7,5,2,0,0,4,3,3,0,4,2,0,0,0,0,0,0.3043,11609
2020,"Nick Castellanos","CIN",6,25,23,4,2,0,1,1,4,3,2,0,5,0,0,0,1,0,0,0.1739,11737
2020,"J.T. Realmuto","PHI",7,29,23,7,4,1,0,2,9,4,5,0,3,1,0,0,0,0,0,0.3043,11739
2020,"Hanser Alberto","BAL",6,23,23,5,5,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0.2174,11902
2020,"Joe Panik","TOR",6,22,17,5,4,1,0,0,3,2,5,0,6,0,0,0,0,0,0,0.2941,11936
2020,"Travis Shaw","TOR",5,22,19,5,3,2,0,0,4,3,2,0,4,0,1,0,0,0,0,0.2632,11982
2020,"Nick Ahmed","ARI",6,24,20,8,7,1,0,0,2,1,4,0,5,0,0,0,0,1,0,0.4,12147
2020,"Eddie Rosario","MIN",6,25,23,9,5,2,0,2,2,7,2,0,2,0,0,0,0,0,0,0.3913,12155
2020,"Xander Bogaerts","BOS",6,25,22,6,5,0,0,1,4,2,3,0,2,0,0,0,0,2,0,0.2727,12161
2020,"Miguel Sano","MIN",5,20,18,3,1,0,0,2,4,4,2,0,6,0,0,0,0,0,0,0.1667,12164
2020,"Jorge Bonifacio","DET",7,26,24,7,4,2,0,1,3,6,1,0,8,0,1,0,0,0,0,0.2917,12174
2020,"Maikel Franco","KCR",7,31,29,11,9,1,0,1,1,10,1,0,3,0,1,0,0,0,0,0.3793,12179
2020,"Jorge Alfaro","MIA",6,25,23,8,7,0,0,1,2,8,2,1,5,0,0,0,1,1,0,0.3478,12180
