Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",5,22,22,6,2,2,1,1,3,1,0,0,5,0,0,0,0,0,0,0.272727272,785
2020,"Albert Pujols","LAA",5,20,18,5,2,3,0,0,2,4,1,0,3,1,0,0,0,0,0,0.277777777,1177
2020,"Wilson Ramos","NYM",8,22,21,6,5,0,0,1,2,2,1,0,4,0,0,0,0,0,0,0.285714285,1433
2020,"Miguel Cabrera","DET",5,20,20,7,4,2,0,1,4,5,0,0,2,0,0,0,2,0,0,0.35,1744
2020,"David Peralta","ARI",5,21,20,3,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.15,2136
2020,"Edwin Encarnacion","CHW",6,26,21,3,1,0,0,2,4,3,4,0,5,1,0,0,0,0,0,0.142857142,2151
2020,"Carlos Santana","CLE",6,28,25,4,3,0,0,1,6,2,3,0,5,0,0,0,2,0,0,0.16,2396
2020,"Nelson Cruz","MIN",6,23,18,7,4,1,0,2,4,2,4,1,6,1,0,0,0,0,0,0.388888888,2434
2020,"Shin-Soo Choo","TEX",6,28,24,4,2,1,0,1,4,4,2,0,10,1,1,0,0,1,1,0.166666666,3174
2020,"Robinson Cano","NYM",8,29,28,10,5,2,0,3,5,4,1,1,2,0,0,0,1,0,0,0.357142857,3269
2020,"Anthony Rizzo","CHC",7,31,27,8,3,2,0,3,5,5,4,2,1,0,0,0,1,1,0,0.296296296,3473
2020,"Eric Hosmer","SDP",6,27,24,11,7,2,0,2,7,8,2,0,5,1,0,0,1,0,0,0.458333333,3516
2020,"Eric Thames","WSN",6,21,18,3,1,1,0,1,1,1,3,0,4,0,0,0,0,0,0,0.166666666,3711
2020,"Michael Brantley","HOU",5,20,18,9,4,3,0,2,6,9,2,0,4,0,0,0,0,0,0,0.5,4106
2020,"Howie Kendrick","WSN",5,22,20,5,4,0,0,1,2,2,2,0,4,0,0,0,1,0,0,0.25,4229
2020,"Joey Votto","CIN",6,22,20,9,5,1,0,3,5,4,2,0,3,0,0,0,0,0,0,0.45,4314
2020,"Mike Moustakas","CIN",7,27,23,4,4,0,0,0,0,0,4,0,7,0,0,0,1,0,0,0.173913043,4892
2020,"Jason Heyward","CHC",6,25,18,8,4,1,0,3,4,5,6,0,4,0,1,0,0,0,0,0.444444444,4940
2020,"Asdrubal Cabrera","WSN",7,33,29,3,3,0,0,0,0,1,3,0,9,0,1,0,1,0,0,0.103448275,4962
2020,"Alex Gordon","KCR",6,23,19,9,6,2,0,1,2,2,3,0,6,1,0,0,0,0,0,0.47368421,5209
2020,"Justin Upton","LAA",5,20,17,7,5,1,0,1,3,4,2,0,3,1,0,0,1,0,2,0.411764705,5222
2020,"Aaron Hicks","NYY",9,30,24,7,5,1,0,1,2,4,6,0,7,0,0,0,0,1,0,0.291666666,5297
2020,"Brandon Crawford","SFG",5,20,19,8,4,2,0,2,5,8,1,1,4,0,0,0,0,1,0,0.421052631,5343
