Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Miguel Cabrera","DET",8,30,26,5,5,0,0,0,7,1,4,1,10,0,0,0,0,1,0,0.1923,1744
2020,"David Peralta","ARI",5,21,20,7,6,0,0,1,1,3,1,0,7,0,0,0,0,0,0,0.35,2136
2020,"Carlos Santana","CLE",7,28,23,4,2,1,0,1,2,4,5,0,4,0,0,0,0,0,0,0.1739,2396
2020,"Mitch Moreland","SDP",6,21,20,4,1,2,0,1,4,4,1,0,6,0,0,0,0,0,0,0.2,3086
2020,"Robinson Cano","NYM",5,22,21,4,4,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0.1905,3269
2020,"Matt Joyce","MIA",7,23,18,4,3,0,0,1,1,5,4,0,7,0,1,0,0,0,0,0.2222,3353
2020,"Anthony Rizzo","CHC",7,30,28,3,2,0,0,1,1,3,1,0,4,0,1,0,1,0,0,0.1071,3473
2020,"Michael Brantley","HOU",8,29,27,7,3,3,0,1,3,3,2,0,6,0,0,0,1,0,0,0.2593,4106
2020,"Joey Votto","CIN",6,26,23,3,1,1,0,1,4,2,3,0,6,0,0,0,0,0,0,0.1304,4314
2020,"Josh Donaldson","MIN",6,21,16,4,2,1,0,1,3,3,5,0,4,0,0,0,0,0,0,0.25,5038
2020,"Alex Gordon","KCR",5,22,22,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.1364,5209
2020,"Robbie Grossman","OAK",8,32,30,7,5,1,0,1,4,2,2,0,5,0,0,0,0,1,0,0.2333,5254
2020,"Aaron Hicks","NYY",6,25,17,4,2,1,0,1,3,2,7,0,4,1,0,0,0,1,1,0.2353,5297
2020,"Freddie Freeman","ATL",7,35,28,11,4,3,0,4,7,17,6,3,2,1,0,0,1,0,0,0.3929,5361
2020,"Wilmer Flores","SFG",6,23,22,7,1,5,0,1,3,2,1,1,2,0,0,0,1,0,0,0.3182,5827
2020,"Nick Markakis","ATL",4,20,19,2,1,1,0,0,1,0,1,0,4,0,0,0,2,0,0,0.1053,5930
2020,"Jean Segura","PHI",8,31,29,10,6,3,0,1,3,7,2,1,8,0,0,0,1,0,0,0.3448,5933
2020,"Didi Gregorius","PHI",8,26,25,6,4,1,0,1,5,2,1,0,2,0,0,0,2,1,0,0.24,6012
2020,"Eduardo Escobar","ARI",6,26,25,7,4,3,0,0,1,2,0,0,6,0,1,0,1,0,0,0.28,6153
2020,"J.D. Martinez","BOS",5,22,19,2,1,0,0,1,1,1,3,0,7,0,0,0,0,0,0,0.1053,6184
2020,"Yadier Molina","STL",6,20,18,2,1,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0.1111,7007
2020,"Travis d'Arnaud","ATL",7,31,27,7,5,0,0,2,3,6,2,0,8,2,0,0,2,0,0,0.2593,7739
2020,"Miguel Rojas","MIA",8,28,24,9,6,3,0,0,3,2,4,1,2,0,0,0,0,1,0,0.375,7802
2020,"Charlie Blackmon","COL",6,25,23,6,3,1,0,2,4,6,1,0,7,0,1,0,0,0,0,0.2609,7859
2020,"Donovan Solano","SFG",5,21,20,10,5,3,1,1,4,2,1,0,4,0,0,0,0,0,0,0.5,8623
2020,"Paul Goldschmidt","STL",9,34,28,8,6,0,0,2,4,4,6,0,7,0,0,0,1,0,0,0.2857,9218
2020,"Starling Marte","MIA",8,35,33,7,3,3,0,1,3,8,2,0,8,0,0,0,1,1,0,0.2121,9241
2020,"AJ Pollock","LAD",5,24,23,9,8,0,0,1,5,2,1,0,7,0,0,0,0,0,1,0.3913,9256
2020,"Brock Holt","WSN",6,21,21,11,7,4,0,0,5,1,0,0,2,0,0,0,1,0,0,0.5238,9345
2020,"Christian Vazquez","BOS",5,22,21,8,8,0,0,0,2,0,1,0,4,0,0,0,1,1,1,0.381,9774
2020,"Nolan Arenado","COL",6,24,23,8,5,2,0,1,4,5,1,0,3,0,0,0,1,0,0,0.3478,9777
2020,"Kyle Seager","SEA",6,25,18,4,2,0,0,2,3,6,3,1,4,3,1,0,0,0,0,0.2222,9785
2020,"Andrew McCutchen","PHI",8,32,27,8,6,1,0,1,4,4,4,0,7,1,0,0,1,0,0,0.2963,9847
2020,"DJ LeMahieu","NYY",7,28,23,6,3,1,0,2,6,2,5,0,3,0,0,0,0,1,0,0.2609,9874
2020,"Wil Myers","SDP",6,24,22,7,2,2,1,2,6,6,2,0,4,0,0,0,0,0,0,0.3182,10047
2020,"Jonathan Villar","TOR",5,23,19,3,3,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0.1579,10071
2020,"Mike Trout","LAA",6,26,21,10,5,3,0,2,9,3,5,0,3,0,0,0,0,0,0,0.4762,10155
2020,"Jose Iglesias","BAL",5,20,19,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.1579,10231
2020,"Randal Grichuk","TOR",5,22,21,5,5,0,0,0,3,0,1,0,5,0,0,0,0,1,0,0.2381,10243
2020,"Brandon Belt","SFG",6,22,18,3,2,0,0,1,3,5,4,0,5,0,0,0,1,0,0,0.1667,10264
2020,"Marcell Ozuna","ATL",7,36,32,12,8,2,0,2,4,9,4,1,8,0,0,0,0,0,0,0.375,10324
2020,"Cesar Hernandez","CLE",7,30,29,6,4,2,0,0,3,2,0,0,8,0,0,1,0,0,0,0.2069,10556
2020,"Corey Dickerson","MIA",7,30,28,9,6,1,1,1,6,2,2,0,6,0,0,0,0,0,0,0.3214,10762
2020,"Jurickson Profar","SDP",6,22,21,7,5,2,0,0,3,2,1,0,4,0,0,0,1,1,0,0.3333,10815
2020,"Andrelton Simmons","LAA",6,28,28,6,2,4,0,0,2,2,0,0,4,0,0,0,1,1,0,0.2143,10847
2020,"Adam Duvall","ATL",7,31,27,8,1,2,0,5,8,11,4,0,7,0,0,0,0,0,0,0.2963,10950
2020,"Kole Calhoun","ARI",6,25,19,5,2,2,0,1,5,3,4,0,3,1,1,0,0,0,0,0.2632,11200
2020,"Adam Eaton","WSN",5,24,21,5,1,3,0,1,5,2,1,0,3,0,0,2,0,0,0,0.2381,11205
2020,"Jonathan Schoop","DET",8,28,26,4,2,1,1,0,5,2,1,0,7,1,0,0,2,0,0,0.1538,11265
2020,"Whit Merrifield","KCR",7,30,29,8,5,2,0,1,4,4,1,0,0,0,0,0,0,0,0,0.2759,11281
2020,"Jesus Aguilar","MIA",8,36,29,8,6,2,0,0,7,3,7,0,4,0,0,0,0,0,1,0.2759,11342
2020,"Mark Canha","OAK",8,31,22,3,1,2,0,0,3,1,6,0,5,2,1,0,0,1,0,0.1364,11445
2020,"Christian Yelich","MIL",5,22,18,5,4,1,0,0,2,1,4,0,8,0,0,0,0,0,1,0.2778,11477
2020,"Manny Machado","SDP",6,26,20,7,4,2,0,1,4,5,4,0,3,0,2,0,0,1,0,0.35,11493
2020,"Bryce Harper","PHI",8,31,24,3,2,1,0,0,3,0,7,0,3,0,0,0,1,3,1,0.125,11579
2020,"Willson Contreras","CHC",7,27,21,7,5,2,0,0,4,3,3,0,3,3,0,0,0,0,0,0.3333,11609
2020,"Nick Castellanos","CIN",6,25,23,4,2,0,1,1,4,3,2,0,5,0,0,0,0,0,0,0.1739,11737
2020,"J.T. Realmuto","PHI",7,28,23,9,6,1,0,2,7,4,4,0,5,1,0,0,0,0,0,0.3913,11739
2020,"Hanser Alberto","BAL",6,22,22,5,5,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0.2273,11902
2020,"Joe Panik","TOR",6,23,19,5,3,2,0,0,3,3,4,0,5,0,0,0,1,0,0,0.2632,11936
2020,"Travis Shaw","TOR",5,23,21,6,3,3,0,0,4,3,2,0,4,0,0,0,0,0,0,0.2857,11982
2020,"Nick Ahmed","ARI",6,24,20,6,5,1,0,0,1,1,4,0,6,0,0,0,0,1,0,0.3,12147
2020,"Eddie Rosario","MIN",6,25,23,7,4,2,0,1,1,5,2,0,2,0,0,0,1,0,0,0.3043,12155
2020,"Xander Bogaerts","BOS",6,26,24,7,5,0,0,2,4,3,2,0,2,0,0,0,0,0,0,0.2917,12161
2020,"Miguel Sano","MIN",5,20,18,5,3,0,0,2,4,5,2,0,5,0,0,0,0,0,0,0.2778,12164
2020,"Jorge Bonifacio","DET",7,27,25,7,5,1,0,1,3,7,1,0,8,0,1,0,0,0,0,0.28,12174
2020,"Maikel Franco","KCR",7,30,28,12,9,2,0,1,2,11,1,0,1,0,1,0,0,0,0,0.4286,12179
2020,"Jorge Alfaro","MIA",6,25,23,7,6,0,0,1,2,8,2,1,5,0,0,0,0,1,0,0.3043,12180
2020,"Tommy La Stella","OAK",8,37,32,11,7,4,0,0,7,5,4,0,1,0,1,0,0,0,0,0.3438,12371
2020,"Kevin Pillar","COL",6,25,23,4,4,0,0,0,2,0,2,1,6,0,0,0,0,1,0,0.1739,12434
2020,"Kolten Wong","STL",9,32,28,10,9,1,0,0,5,2,3,0,5,1,0,0,0,0,1,0.3571,12532
2020,"Eugenio Suarez","CIN",6,24,22,6,2,1,0,3,4,6,2,0,9,0,0,0,0,0,0,0.2727,12552
2020,"Trevor Story","COL",6,26,23,7,2,3,1,1,4,4,3,0,9,0,0,0,0,4,0,0.3043,12564
2020,"Brad Miller","STL",7,24,22,3,3,0,0,0,3,2,2,0,5,0,0,0,1,0,0,0.1364,12775
2020,"George Springer","HOU",8,32,30,9,5,0,1,3,7,5,2,0,4,0,0,0,0,0,1,0.3,12856
2020,"Anthony Rendon","LAA",6,26,21,7,4,1,0,2,4,6,4,0,3,1,0,0,1,0,0,0.3333,12861
2020,"Francisco Lindor","CLE",7,28,23,6,4,1,0,1,4,2,5,0,4,0,0,0,0,1,0,0.2609,12916
2020,"Brandon Nimmo","NYM",5,28,27,7,6,0,0,1,5,2,1,0,6,0,0,0,0,0,1,0.2593,12927
2020,"Javier Baez","CHC",7,26,25,5,4,0,1,0,1,1,1,0,9,0,0,0,0,0,0,0.2,12979
2020,"Cam Gallagher","KCR",6,21,18,6,5,1,0,0,4,1,2,0,4,0,0,1,0,0,0,0.3333,12981
2020,"Jackie Bradley Jr.","BOS",6,25,23,7,3,3,0,1,5,2,2,0,6,0,0,0,1,0,0,0.3043,12984
2020,"Josh Bell","PIT",5,20,16,7,5,1,0,1,3,2,4,0,3,0,0,0,1,0,0,0.4375,13145
2020,"Orlando Arcia","MIL",5,21,21,7,4,2,0,1,4,1,0,0,5,0,0,0,2,0,0,0.3333,13185
2020,"Max Muncy","LAD",5,24,17,2,2,0,0,0,2,0,7,1,5,0,0,0,0,0,0,0.1176,13301
2020,"Tyler Naquin","CLE",7,23,21,2,2,0,0,0,1,2,1,0,8,0,1,0,1,0,0,0.0952,13359
2020,"Erik Gonzalez","PIT",5,23,21,6,4,2,0,0,1,2,1,0,5,0,1,0,1,0,0,0.2857,13369
2020,"Christian Walker","ARI",6,26,24,5,1,2,1,1,3,7,1,0,7,0,1,0,1,0,0,0.2083,13419
2020,"Mookie Betts","LAD",4,20,17,4,3,0,0,1,2,3,3,1,2,0,0,0,0,0,0,0.2353,13611
2020,"Carson Kelly","ARI",6,20,20,4,3,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.2,13620
2020,"Jeimer Candelario","DET",8,31,28,13,6,4,0,3,8,11,3,0,7,0,0,0,0,0,0,0.4643,13621
2020,"Corey Seager","LAD",5,25,22,5,1,1,0,3,4,5,3,0,6,0,0,0,2,0,0,0.2273,13624
2020,"Chris Taylor","LAD",4,20,16,4,3,0,0,1,4,4,3,0,4,1,0,0,0,0,0,0.25,13757
2020,"Adalberto Mondesi","KCR",7,30,26,7,3,1,0,3,7,7,3,0,10,0,0,1,0,5,1,0.2692,13769
2020,"Joey Wendle","TBR",5,22,20,4,3,1,0,0,3,0,2,0,8,0,0,0,0,2,0,0.2,13853
2020,"Rio Ruiz","BAL",6,23,21,7,4,2,0,1,3,7,2,0,4,0,0,0,0,0,0,0.3333,14103
2020,"Joey Gallo","TEX",7,25,23,5,2,2,0,1,3,4,2,0,10,0,0,0,0,0,0,0.2174,14128
2020,"Carlos Correa","HOU",8,28,27,7,5,1,0,1,4,2,0,0,7,1,0,0,0,0,0,0.2593,14162
2020,"Matt Olson","OAK",8,33,30,10,6,0,1,3,4,14,3,0,9,0,0,0,0,0,0,0.3333,14344
2020,"Raimel Tapia","COL",6,27,27,8,7,1,0,0,3,1,0,0,8,0,0,0,1,1,0,0.2963,14350
2020,"Ronald Guzman","TEX",7,25,21,4,3,0,0,1,2,3,3,0,4,1,0,0,0,0,0,0.1905,14388
