Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",11.1,44,4.76470588,9,2,0,6,6,1,2,0,1,11,0.2195122,0.27272727,0.34146341,0.2696835534139113,1157
2020,"Adam Ottavino","NYY",10.1,46,6.0967742,11,2,0,7,7,2,3,0,1,13,0.26190476,0.32608696,0.45238095,0.33521142990692804,1247
2020,"Oliver Perez","CLE",9.1,34,1.92857143,7,2,0,3,2,0,4,2,0,9,0.23333333,0.32352941,0.3,0.2588421441614628,1514
2020,"Zack Greinke","HOU",28.1,117,4.76470588,33,11,1,15,15,5,2,0,0,18,0.28947368,0.2991453,0.53508772,0.3463798904011392,1943
2020,"Ivan Nova","DET",8,37,11.25,10,3,0,10,10,2,3,0,0,6,0.29411765,0.35135135,0.55882353,0.38275905879768163,1994
2020,"Clayton Kershaw","LAD",35,135,1.54285714,22,5,1,7,6,3,6,0,1,40,0.171875,0.21481481,0.296875,0.22256914333060937,2036
2020,"Adam Wainwright","STL",26.1,101,2.05063291,17,4,0,7,6,1,6,0,2,27,0.1827957,0.24752475,0.25806452,0.22930238742639522,2233
2020,"Hector Rondon","ARI",9.2,48,8.37931034,13,3,1,9,9,3,6,1,0,10,0.31707317,0.39583333,0.65853659,0.4248880984935355,2391
2020,"Lance Lynn","TEX",31.2,136,2.84210526,23,6,0,12,10,5,14,0,5,34,0.19827586,0.31111111,0.37931034,0.30594342637945104,2520
2020,"Rick Porcello","NYM",28,121,5.14285714,36,9,1,18,16,2,7,0,1,25,0.31858407,0.36363636,0.46902655,0.3588810962093763,2717
2020,"Ross Detwiler","CHW",10.2,43,2.53125,11,4,0,4,3,1,2,0,0,9,0.26829268,0.30232558,0.43902439,0.3164924466332724,2859
2020,"Kenley Jansen","LAD",10,47,3.6,10,1,0,7,4,1,6,0,1,10,0.25,0.36170213,0.35,0.3232541084289551,3096
2020,"Tony Watson","SFG",10.1,38,0.87096774,6,1,0,1,1,1,1,0,0,9,0.16216216,0.18421053,0.27027027,0.19570321785776237,3132
2020,"Max Scherzer","WSN",27.2,113,3.25301205,22,4,0,10,10,3,8,0,1,43,0.21153846,0.27433628,0.33653846,0.2692046629644073,3137
2020,"Will Harris","WSN",7.2,37,4.69565217,7,1,0,4,4,2,7,0,0,9,0.23333333,0.37837838,0.46666667,0.36772646130742254,3192
2020,"T.J. McFarland","OAK",10,40,1.8,8,1,0,2,2,1,2,0,1,2,0.21621622,0.275,0.32432432,0.2657500922679901,3237
2020,"Zack Britton","NYY",12.2,53,2.13157895,11,4,0,5,3,0,4,0,0,8,0.2244898,0.28301887,0.30612245,0.2626206987309006,3240
2020,"Jeff Samardzija","SFG",7,36,15.42857143,13,2,0,13,12,4,0,0,2,2,0.38235294,0.41666667,0.79411765,0.4998212092452579,3254
2020,"Anibal Sanchez","WSN",20,99,9,31,7,1,20,20,6,6,0,2,16,0.34065934,0.39393939,0.63736264,0.4312384176735926,3284
2020,"Darren O'Day","ATL",11,43,0.81818182,6,1,0,2,1,0,2,0,0,16,0.14634146,0.18604651,0.17073171,0.16388083613196083,3321
2020,"Danny Duffy","KCR",39,169,4.84615385,35,8,0,22,21,8,17,0,2,39,0.24137931,0.32142857,0.46206897,0.3320098235493615,3542
2020,"Liam Hendriks","OAK",13.1,47,1.35,6,1,0,2,2,0,1,1,0,15,0.13333333,0.14893617,0.15555556,0.12277694888736891,3548
2020,"Matt Magill","SEA",6.2,30,6.75,7,0,0,5,5,3,3,0,0,7,0.25925926,0.33333333,0.59259259,0.3847760558128357,3950
2020,"Yusmeiro Petit","OAK",12,55,3,17,2,0,4,4,3,3,0,0,13,0.33333333,0.36363636,0.54901961,0.3831653486598622,4020
2020,"Derek Holland","PIT",30.2,142,7.04347826,35,8,0,24,24,11,14,0,3,38,0.28,0.36619718,0.608,0.40617067461282436,4141
2020,"Jake Arrieta","PHI",24,100,3.75,27,5,0,10,10,2,8,0,0,17,0.29347826,0.35,0.41304348,0.33367072224617006,4153
2020,"Rafael Dolis","TOR",11,45,0.81818182,8,2,0,3,1,0,4,0,1,11,0.2,0.28888889,0.25,0.25096588399675157,4185
2020,"Mark Melancon","ATL",12,41,2.25,4,0,0,4,3,1,1,0,2,8,0.10810811,0.175,0.18918919,0.16941022872924805,4264
2020,"Justin Wilson","NYM",10.1,52,4.35483871,15,1,0,7,5,0,6,1,0,14,0.32608696,0.40384615,0.34782609,0.33503099983813717,4301
2020,"Tyler Chatwood","CHC",6.1,33,11.36842106,9,1,0,8,8,2,5,0,0,7,0.33333333,0.42424242,0.59259259,0.4233760472499963,4338
2020,"Charlie Morton","TBR",15.2,72,4.02127659,20,5,0,7,7,1,3,0,1,13,0.29850746,0.33333333,0.41791045,0.32406291200055015,4676
2020,"Nate Jones","CIN",8.2,43,8.3076923,16,3,0,8,8,2,2,0,0,10,0.4,0.41860465,0.625,0.43619807930879817,4696
2020,"Matt Shoemaker","TOR",9.1,36,4.82142857,7,1,0,5,5,3,3,0,0,10,0.21212121,0.27777778,0.51515152,0.33047280377811855,4776
2020,"Rich Hill","MIN",25.1,105,3.90789474,22,5,0,11,11,3,11,0,1,22,0.23913043,0.32380952,0.39130435,0.31307210127512614,4806
