Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.1,32,2.16,8,2,0,2,2,0,1,0,1,9,0.266666666,0.3125,0.333333333,0.2871800772845745,1157
2020,"Adam Ottavino","NYY",9,36,3,6,2,0,3,3,1,2,0,1,10,0.181818181,0.25,0.333333333,0.2559461428059472,1247
2020,"Oliver Perez","CLE",8.1,29,1.08,7,2,0,2,1,0,2,2,0,7,0.259259259,0.310344827,0.333333333,0.25480937737005727,1514
2020,"Zack Greinke","HOU",22.1,88,2.8209,22,7,1,7,7,2,2,0,0,13,0.258823529,0.272727272,0.435294117,0.29684436321258545,1943
2020,"Ivan Nova","DET",8,37,11.25,10,3,0,10,10,2,3,0,0,6,0.294117647,0.351351351,0.558823529,0.38254657951561183,1994
2020,"Clayton Kershaw","LAD",26,100,1.0385,16,4,0,3,3,3,5,0,1,31,0.170212765,0.22,0.308510638,0.2301490956544876,2036
2020,"Adam Wainwright","STL",19.1,75,1.3966,11,3,0,4,3,0,6,0,2,20,0.164179104,0.253333333,0.208955223,0.21885292689005534,2233
2020,"Hector Rondon","ARI",7,37,11.5714,12,3,1,9,9,3,4,0,0,6,0.375,0.432432432,0.8125,0.4966870884637575,2391
2020,"Lance Lynn","TEX",24.1,105,3.3288,19,4,0,11,9,5,11,0,2,27,0.208791208,0.307692307,0.417582417,0.31502434324759704,2520
2020,"Rick Porcello","NYM",22,96,5.3182,30,8,1,15,13,2,6,0,1,17,0.337078651,0.385416666,0.516853932,0.38600599641601246,2717
2020,"Ross Detwiler","CHW",10,40,2.7,9,4,0,3,3,1,2,0,0,9,0.236842105,0.275,0.421052631,0.29594210386276243,2859
2020,"Kenley Jansen","LAD",8.1,34,1.08,4,1,0,2,1,0,5,0,1,8,0.142857142,0.294117647,0.178571428,0.2384140859631931,3096
2020,"Tony Watson","SFG",9,32,1,4,1,0,1,1,1,1,0,0,7,0.129032258,0.15625,0.258064516,0.17715328000485897,3132
2020,"Max Scherzer","WSN",21.2,89,2.9077,17,2,0,7,7,2,7,0,1,30,0.209876543,0.280898876,0.308641975,0.2640435193361861,3137
2020,"Will Harris","WSN",5.2,28,4.7647,6,1,0,3,3,1,4,0,0,8,0.25,0.357142857,0.416666666,0.3403761770044054,3192
2020,"T.J. McFarland","OAK",9,36,2,8,1,0,2,2,1,1,0,1,1,0.235294117,0.277777777,0.352941176,0.2756981982125176,3237
2020,"Zack Britton","NYY",9.1,42,2.8929,9,3,0,5,3,0,4,0,0,7,0.236842105,0.309523809,0.315789473,0.2808131178220113,3240
2020,"Jeff Samardzija","SFG",7,36,15.4286,13,2,0,13,12,4,0,0,2,2,0.382352941,0.416666666,0.794117647,0.49954334729247624,3254
2020,"Anibal Sanchez","WSN",17.1,82,8.8269,27,7,1,17,17,6,4,0,0,15,0.346153846,0.37804878,0.692307692,0.4425029703756658,3284
2020,"Darren O'Day","ATL",10,40,0.9,6,1,0,2,1,0,2,0,0,15,0.157894736,0.2,0.184210526,0.17607989460229873,3321
2020,"Danny Duffy","KCR",33.1,144,5.67,31,7,0,22,21,8,13,0,2,35,0.248,0.319444444,0.496,0.34076355439093375,3542
2020,"Liam Hendriks","OAK",10,35,1.8,4,1,0,2,2,0,1,1,0,11,0.121212121,0.142857142,0.151515151,0.11414301570724039,3548
2020,"Matt Magill","SEA",6.2,30,6.75,7,0,0,5,5,3,3,0,0,7,0.259259259,0.333333333,0.592592592,0.3845743477344513,3950
2020,"Yusmeiro Petit","OAK",9.2,43,3.7241,13,2,0,4,4,3,2,0,0,11,0.325,0.348837209,0.6,0.39153295339539995,4020
2020,"Derek Holland","PIT",28.1,133,7.6235,33,7,0,24,24,11,14,0,3,33,0.284482758,0.375939849,0.629310344,0.4175035792185848,4141
2020,"Jake Arrieta","PHI",17.2,75,4.0755,22,3,0,8,8,2,7,0,0,15,0.323529411,0.386666666,0.455882352,0.3671181996663411,4153
2020,"Rafael Dolis","TOR",9.2,40,0.931,8,2,0,3,1,0,3,0,1,9,0.222222222,0.3,0.277777777,0.26470879912376405,4185
2020,"Mark Melancon","ATL",8.2,31,2.0769,4,0,0,3,2,1,1,0,2,6,0.148148148,0.233333333,0.259259259,0.22576717535654703,4264
2020,"Justin Wilson","NYM",8.1,45,5.4,15,1,0,7,5,0,5,1,0,12,0.375,0.444444444,0.4,0.3722416406328028,4301
2020,"Tyler Chatwood","CHC",6.1,33,11.3685,9,1,0,8,8,2,5,0,0,7,0.333333333,0.424242424,0.592592592,0.42315730362227466,4338
2020,"Charlie Morton","TBR",10,46,1.8,12,2,0,2,2,0,2,0,1,9,0.285714285,0.326086956,0.333333333,0.291664015987645,4676
2020,"Nate Jones","CIN",7,34,7.7143,11,2,0,6,6,2,2,0,0,7,0.354838709,0.382352941,0.612903225,0.41127722228274627,4696
2020,"Matt Shoemaker","TOR",9.1,36,4.8214,7,1,0,5,5,3,3,0,0,10,0.212121212,0.277777777,0.515151515,0.3302945958243476,4776
2020,"Rich Hill","MIN",20.1,84,3.9836,18,3,0,9,9,2,9,0,1,15,0.243243243,0.333333333,0.364864864,0.3111155905893871,4806
2020,"Jon Lester","CHC",35,160,6.1714,41,8,1,24,24,9,9,0,3,25,0.277027027,0.33125,0.527027027,0.3620860602706671,4930
2020,"Jake Diekman","OAK",8.1,32,0,3,0,0,0,0,0,4,1,0,13,0.111111111,0.225806451,0.111111111,0.1581166625022888,5003
2020,"Jeurys Familia","NYM",11.2,48,3.8571,4,1,0,5,5,0,7,0,2,14,0.102564102,0.270833333,0.128205128,0.21319606403509775,5114
2020,"Wade LeBlanc","BAL",17.1,79,8.8269,24,3,0,17,17,6,3,0,0,11,0.315789473,0.341772151,0.592105263,0.3905749426612371,5221
2020,"Blake Parker","PHI",6.2,23,4.05,3,0,0,3,3,2,1,0,0,11,0.142857142,0.173913043,0.428571428,0.2401045975477799,5224
2020,"Wilmer Font","TOR",9.2,44,5.5862,13,2,0,7,6,1,3,0,1,11,0.333333333,0.386363636,0.461538461,0.3656013418327678,5257
2020,"Pedro Baez","LAD",5.1,24,5.0625,5,0,0,3,3,2,3,0,0,5,0.238095238,0.333333333,0.523809523,0.3618641247351964,5420
2020,"Madison Bumgarner","ARI",16.1,78,8.8163,19,3,0,16,16,9,8,1,3,8,0.287878787,0.384615384,0.742424242,0.45059365034103394,5524
2020,"Nik Turley","PIT",12.1,46,3.6487,5,2,0,6,5,0,3,1,1,10,0.121951219,0.195652173,0.170731707,0.16096536848280166,5530
2020,"Ryan Brasier","BOS",10.1,41,3.4839,9,1,0,4,4,2,2,0,0,13,0.23076923,0.268292682,0.41025641,0.2894221166285073,5615
2020,"Tyler Clippard","MIN",10.1,38,3.4839,8,3,0,4,4,1,1,0,0,11,0.216216216,0.236842105,0.378378378,0.26060901346959564,5640
2020,"Junior Guerra","ARI",9.2,37,0.931,5,2,0,3,1,0,3,0,0,7,0.15625,0.228571428,0.21875,0.20611410481589182,5702
2020,"Dellin Betances","NYM",7.1,32,6.1364,6,0,0,5,5,0,4,0,1,7,0.222222222,0.34375,0.222222222,0.2755360286682844,6216
2020,"Trevor Cahill","SFG",5.2,30,4.7647,6,1,0,3,3,1,6,0,0,9,0.260869565,0.4,0.434782608,0.36430408159891764,6249
2020,"David Phelps","2 Tms",5.2,22,3.1765,5,0,0,2,2,1,1,0,0,6,0.238095238,0.272727272,0.38095238,0.2817000828006051,6316
2020,"Jake Odorizzi","MIN",5.2,28,12.7058,10,3,0,8,8,3,0,0,1,6,0.37037037,0.392857142,0.814814814,0.4954939122710909,6397
2020,"Trevor May","MIN",7,33,5.1429,11,0,0,4,4,2,1,0,0,10,0.34375,0.363636363,0.53125,0.3811327508001616,6398
2020,"Jose Cisnero","DET",11.2,47,3.0857,10,2,1,4,4,0,2,0,1,13,0.227272727,0.276595744,0.318181818,0.26221731114894786,6399
2020,"Steve Cishek","CHW",8.2,43,6.2307,14,2,0,6,6,4,2,0,2,6,0.358974358,0.418604651,0.717948717,0.471256322638933,6483
2020,"Alex Cobb","BAL",18.1,78,3.9273,18,4,0,10,8,2,5,0,1,11,0.25,0.307692307,0.388888888,0.3037167390187581,6562
2020,"Brad Brach","NYM",8,28,2.25,4,0,0,2,2,2,2,0,0,8,0.153846153,0.214285714,0.384615384,0.2536990131650652,6627
2020,"Carlos Carrasco","CLE",20.2,85,3.9193,18,5,0,9,9,3,6,0,1,25,0.233766233,0.294117647,0.415584415,0.30389791867312266,6632
2020,"Craig Kimbrel","CHC",5,24,7.2,2,0,0,4,4,0,7,1,0,11,0.117647058,0.375,0.117647058,0.25910922755365784,6655
2020,"Alex Colome","CHW",5,25,1.8,8,2,0,2,1,0,2,0,0,2,0.347826086,0.4,0.434782608,0.36641258239746094,6661
