Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2002,"Garret Anderson","ANA",223,0.044843049,0.107623318,0.416666666,0.295238095,0.322869955,0.495238095,0.81810805,0.2,0.302197802,29.551460587207444,2.769160807851916,0.34093436954218315,108.94599671430414,2
2002,"David Eckstein","ANA",248,0.056451612,0.068548387,0.823529411,0.265402843,0.341666666,0.33649289,0.678159556,0.071090047,0.276923076,26.230622500435516,-3.5541772541840815,0.3085487832625707,87.23069209812512,10
2002,"Darin Erstad","ANA",220,0.05,0.068181818,0.733333333,0.266990291,0.302752293,0.344660194,0.647412487,0.077669903,0.282722513,18.315874425126964,-8.10612535719687,0.2812899212504542,68.95297784052848,11
2002,"Jorge Fabregas","2 Tms",75,0.026666666,0.08,0.333333333,0.173913043,0.189189189,0.217391304,0.406580493,0.043478261,0.181818181,-0.1326251554616406,-9.140125081253856,0.17842366888716416,-0.9982006581274225,12
2002,"Brad Fullmer","ANA",198,0.09090909,0.09090909,1,0.28,0.363636363,0.531428571,0.895064934,0.251428571,0.275167785,32.898752856087256,9.118953051995803,0.3816598942693399,136.2534280965382,13
2002,"Benji Gil","ANA",25,0,0.2,0,0.208333333,0.2,0.208333333,0.408333333,0,0.25,-0.042914874412790585,-3.045414849676863,0.1784147024154663,-0.027299223783175185,14
2002,"Troy Glaus","ANA",222,0.09009009,0.225225225,0.4,0.239795918,0.319819819,0.397959183,0.717779002,0.158163265,0.283687943,24.773671651776123,-1.8885281285688393,0.31560056943159837,91.95908217346533,15
2002,"Adam Kennedy","ANA",212,0.056603773,0.174528301,0.324324324,0.317948717,0.357142857,0.482051282,0.839194139,0.164102565,0.375796178,31.841925660244573,6.380725870005239,0.36233982897940137,123.29886555278111,19
2002,"Bengie Molina","ANA",166,0.042168674,0.078313253,0.538461538,0.243589743,0.272727272,0.294871794,0.567599066,0.051282051,0.251748251,9.998521757123784,-9.938078078629657,0.2534169218756936,50.26346989820888,24
2002,"Jose Molina","ANA",29,0.068965517,0.137931034,0.5,0.48,0.5,0.52,1.02,0.04,0.545454545,6.350151288081952,2.867251316775629,0.44560435840061735,179.1297096972565,25
2002,"Orlando Palmeiro","ANA",131,0.114503816,0.053435114,2.142857142,0.292035398,0.375,0.345132743,0.720132743,0.053097345,0.311320754,16.129303246312148,0.3962033759284088,0.32956174202263355,101.32037991239903,28
2002,"Tim Salmon","ANA",189,0.089947089,0.232804232,0.386363636,0.245508982,0.322751322,0.449101796,0.771853118,0.203592814,0.282051282,24.203665143526315,1.50476533052993,0.33553937093290703,105.32852203921867,32
2002,"Scott Spiezio","ANA",206,0.126213592,0.082524271,1.529411764,0.235955056,0.339805825,0.342696629,0.682502454,0.106741573,0.251572327,20.648910326743838,-4.09168946943212,0.30185205900847023,82.74037946790754,37
2002,"Shawn Wooten","ANA",24,0,0.125,0,0.333333333,0.333333333,0.5,0.833333333,0.166666667,0.38095238,3.516609294857349,0.6342093186038393,0.3578936258951823,120.31758080698073,43
2002,"Rod Barajas","ARI",56,0.035714285,0.178571428,0.2,0.24,0.277777777,0.4,0.677777777,0.16,0.275,5.179274951233228,-1.5463249933582943,0.29246855554757295,64.5289909080219,45
2002,"Danny Bautista","ARI",63,0.111111111,0.079365079,1.4,0.381818181,0.444444444,0.545454545,0.989898989,0.163636364,0.4,12.856178549995779,5.289878612330316,0.4275593549486191,153.739427560835,47
