Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2020,"Todd Frazier","2 Tms",54,0.0741,0.2778,0.2667,0.1915,0.2963,0.2553,0.5516,0.0638,0.2813,3.9547871809319597,-2.881612672297563,0.2586305560889067,42.62801190256701,785
2020,"Albert Pujols","LAA",31,0.0968,0.129,0.75,0.2593,0.3548,0.4074,0.7622,0.1481,0.2727,4.020783281581601,0.09618336583872714,0.32515541315078733,108.82910805098246,1177
2020,"Wilson Ramos","NYM",38,0.0526,0.3421,0.1538,0.1143,0.1842,0.2,0.3842,0.0857,0.1429,0.17185221143000012,-4.6389476852870715,0.17767523778112312,14.98468591411124,1433
2020,"Miguel Cabrera","DET",68,0.1029,0.1176,0.875,0.2623,0.3382,0.4098,0.748,0.1475,0.26,8.979055735080577,0.37025591990265977,0.32791491817025575,103.55347102250062,1744
2020,"David Peralta","ARI",68,0.0882,0.1471,0.6,0.3065,0.3676,0.4677,0.8353,0.1612,0.34,10.8800812865972,2.2712814714192833,0.36085137198953066,123.61533972707896,2136
2020,"Edwin Encarnacion","CHW",45,0.0667,0.2667,0.25,0.1667,0.2222,0.5,0.7222,0.3333,0.1154,4.741556956910835,-0.9554429207804337,0.29648560682932534,88.77841091517683,2151
2020,"Carlos Santana","CLE",68,0.2353,0.1324,1.7778,0.2,0.3971,0.26,0.6571,0.06,0.2195,8.606107002538,-0.0026928126399184595,0.32145334867870107,92.95240444796595,2396
2020,"Nelson Cruz","MIN",67,0.0746,0.3582,0.2083,0.2787,0.3433,0.5246,0.8679,0.2459,0.3939,10.842070007118602,2.3598701892227134,0.36299646894137066,127.815302313148,2434
2020,"Roberto Perez","CLE",29,0.1379,0.3448,0.4,0.2083,0.3448,0.2083,0.5531,0,0.3571,2.5041063177851024,-1.1672936033937151,0.27407799918076087,60.72035309991487,2900
2020,"Tommy Pham","SDP",33,0.1212,0.1515,0.8,0.1379,0.2424,0.1379,0.3803,0,0.1667,0.5496703744131337,-3.628129535893797,0.1919711141875296,18.863745786951487,2967
2020,"Mitch Moreland","2 Tms",55,0.1273,0.2182,0.5833,0.3125,0.4,0.7708,1.1708,0.4583,0.3,13.946313660933573,6.983313810422021,0.4702115621831682,197.65363582575006,3086
2020,"Robinson Chirinos","2 Tms",31,0.0323,0.3226,0.1,0.069,0.0968,0.069,0.1658,0,0.1,-2.4409730013190427,-6.365572917061916,0.07957898609099849,-68.97744540566293,3142
2020,"Shin-Soo Choo","TEX",47,0.1489,0.3191,0.4667,0.2105,0.3191,0.2368,0.5559,0.0263,0.32,3.2039674426830387,-2.7462324295722866,0.25266057900760486,36.06379572924417,3174
2020,"Robinson Cano","NYM",39,0,0.1026,0,0.2308,0.2308,0.2564,0.4872,0.0256,0.2571,1.3415905855671757,-3.595809308431924,0.21287499024317816,38.226334815175576,3269
2020,"Matt Joyce","MIA",45,0.1778,0.2,0.8889,0.2222,0.3556,0.2778,0.6334,0.0556,0.2857,4.771372270619512,-0.9256276070717565,0.2972661998536852,91.74916361045214,3353
