Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2020,"Todd Frazier","2 Tms",54,0.0741,0.2778,0.2667,0.1915,0.2963,0.2553,0.5516,0.0638,0.2813,3.943755861135572,-2.8872439006842674,0.25861043731371564,42.47037155809612,785
2020,"Albert Pujols","LAA",33,0.0909,0.1212,0.75,0.2414,0.3333,0.3793,0.7126,0.1379,0.25,3.7043465987879816,-0.470153255657476,0.30481564812362194,94.74526256236115,1177
2020,"Wilson Ramos","NYM",38,0.0526,0.3421,0.1538,0.1143,0.1842,0.2,0.3842,0.0857,0.1429,0.16433468031499066,-4.642665152076749,0.17766626100791127,14.857669099031952,1433
2020,"Miguel Cabrera","DET",73,0.137,0.1096,1.25,0.2857,0.3836,0.4921,0.8757,0.2064,0.2745,12.739576129491814,3.505076451476104,0.37816572679232247,137.46214268768833,1744
2020,"David Peralta","ARI",68,0.0882,0.1471,0.6,0.3065,0.3676,0.4677,0.8353,0.1612,0.34,10.866342794756696,2.2643430946872694,0.36082943222102,123.7581531634628,2136
2020,"Edwin Encarnacion","CHW",45,0.0667,0.2667,0.25,0.1667,0.2222,0.5,0.7222,0.3333,0.1154,4.732999271136853,-0.9595005303796795,0.2964804596371121,88.5356043016451,2151
2020,"Carlos Santana","CLE",68,0.2353,0.1324,1.7778,0.2,0.3971,0.26,0.6571,0.06,0.2195,8.592180213323962,-0.009819486745465091,0.32142986883135405,92.70389391521768,2396
2020,"Nelson Cruz","MIN",67,0.0746,0.3582,0.2083,0.2787,0.3433,0.5246,0.8679,0.2459,0.3939,10.828879500581543,2.353379796101371,0.3629805183771885,127.53372700742058,2434
2020,"Roberto Perez","CLE",29,0.1379,0.3448,0.4,0.2083,0.3448,0.2083,0.5531,0,0.3571,2.498146477218307,-1.1703533948701255,0.27405575842692936,60.5029052069815,2900
2020,"Tommy Pham","SDP",33,0.1212,0.1515,0.8,0.1379,0.2424,0.1379,0.3803,0,0.1667,0.5429738140325798,-3.6315260404128775,0.19195550860780658,18.746561779479023,2967
2020,"Mitch Moreland","2 Tms",59,0.1186,0.2034,0.5833,0.3077,0.3898,0.7308,1.1206,0.4231,0.2941,14.099476434001376,6.635976694235257,0.45299623752462453,186.6430015990349,3086
2020,"Robinson Chirinos","2 Tms",31,0.0323,0.3226,0.1,0.069,0.0968,0.069,0.1658,0,0.1,-2.447149658419932,-6.368649521686877,0.0795726276213123,-69.03875184340771,3142
