Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,41,6.2307,13,5,0,6,6,1,3,0,2,7,0.3611,0.439,0.5833,0.4361671703617747,1157
2020,"Adam Ottavino","NYY",6.1,29,5.6842,5,2,0,4,4,1,4,0,0,10,0.2,0.3103,0.4,0.3105175084081189,1247
2020,"Oliver Perez","CLE",7.2,33,2.3478,7,1,0,3,2,0,4,2,1,5,0.2593,0.3636,0.2963,0.27936955228928595,1514
2020,"Zack Greinke","HOU",34.2,141,3.6346,33,10,1,14,14,3,5,0,0,37,0.2426,0.2695,0.3971,0.28426396424043265,1943
2020,"Ivan Nova","DET",9,43,10,13,3,0,10,10,2,2,0,0,4,0.3171,0.3488,0.5366,0.3745019408159478,1994
2020,"Clayton Kershaw","LAD",10.1,43,3.4839,8,2,0,4,4,3,3,0,1,14,0.2051,0.2791,0.4872,0.3221805885780689,2036
2020,"Adam Wainwright","STL",35,138,3.0857,28,5,0,14,12,4,7,0,1,26,0.2171,0.2609,0.3488,0.2641261258850927,2233
2020,"Hector Rondon","ARI",8.1,40,2.16,10,3,0,3,2,1,5,1,0,14,0.2941,0.375,0.4706,0.3530895465459579,2391
2020,"Lance Lynn","TEX",36,146,2,21,7,0,9,8,4,16,0,4,43,0.168,0.2808,0.32,0.2703286450203151,2520
2020,"Rick Porcello","NYM",21,97,8.1429,33,6,0,20,19,1,5,0,1,19,0.3626,0.4021,0.4615,0.37687452183556314,2717
2020,"Ross Detwiler","CHW",7.1,27,2.4546,6,4,0,2,2,0,0,0,0,4,0.2222,0.2222,0.3704,0.2483974606902511,2859
2020,"Luis Avilan","NYY",5.2,26,4.7647,7,1,0,3,3,1,2,0,0,5,0.2917,0.3462,0.4583,0.3467988990820371,2882
2020,"Kenley Jansen","LAD",7.2,36,4.6956,7,1,0,6,4,0,3,0,2,9,0.2258,0.3333,0.2581,0.2802839030822118,3096
2020,"Tony Watson","SFG",9,32,0,5,1,0,0,0,0,0,0,0,8,0.1563,0.1563,0.1875,0.1489213928580284,3132
2020,"Max Scherzer","WSN",18,83,4.5,20,4,0,9,9,2,8,0,1,25,0.274,0.3494,0.411,0.33210542187633285,3137
2020,"Will Harris","WSN",6,35,6,10,1,0,7,4,3,6,0,0,6,0.3448,0.4571,0.6897,0.4753380060195923,3192
2020,"T.J. McFarland","OAK",10.1,42,1.7419,9,2,0,2,2,1,1,0,1,4,0.225,0.2619,0.35,0.26581239984149024,3237
2020,"Zack Britton","NYY",7.1,30,1.2273,4,2,0,3,1,0,2,0,0,8,0.1429,0.2,0.2143,0.18787452379862468,3240
2020,"Jeff Samardzija","SFG",9.2,42,9.3103,11,1,0,10,10,3,2,0,0,2,0.275,0.3095,0.525,0.35044367966197787,3254
2020,"Anibal Sanchez","WSN",22.1,97,5.2388,25,5,1,13,13,5,6,1,1,22,0.2778,0.3299,0.5222,0.3558118554453055,3284
2020,"Darren O'Day","ATL",6.2,29,1.35,4,1,0,2,1,0,3,0,1,7,0.16,0.2759,0.2,0.2314858416031147,3321
2020,"Danny Duffy","KCR",15,66,6.6,16,1,0,11,11,4,8,0,0,13,0.2759,0.3636,0.5,0.3699723653721087,3542
2020,"Liam Hendriks","OAK",13.1,50,2.025,9,2,0,3,3,1,2,1,0,17,0.1915,0.22,0.2979,0.21294967374023127,3548
2020,"Yusmeiro Petit","OAK",10,45,1.8,12,2,0,2,2,1,4,0,0,9,0.3,0.3556,0.425,0.33739135927624175,4020
2020,"Derek Holland","PIT",24.2,109,5.8378,26,5,0,18,16,8,9,0,2,26,0.2653,0.3394,0.5612,0.37759565104038345,4141
2020,"Jake Arrieta","PHI",12,54,8.25,16,2,0,11,11,0,5,0,0,10,0.3265,0.3889,0.3673,0.3393878859502298,4153
2020,"Rafael Dolis","TOR",9,36,2,5,0,0,4,2,0,5,0,0,10,0.1724,0.2941,0.1724,0.2327488801058601,4185
2020,"Mark Melancon","ATL",8,34,2.25,7,0,0,2,2,0,3,0,1,3,0.2414,0.3235,0.2414,0.2649330303949468,4264
2020,"Justin Wilson","NYM",7.2,43,9.3913,13,1,0,8,8,1,5,1,1,11,0.3611,0.4524,0.4722,0.4010195615814953,4301
2020,"Tyler Chatwood","CHC",12.2,47,0.7105,6,2,0,1,1,0,4,0,0,19,0.1395,0.2128,0.186,0.187268520923371,4338
2020,"Charlie Morton","TBR",11.2,54,6.1714,15,3,0,8,8,2,3,0,1,10,0.3125,0.3519,0.5,0.35737735916067054,4676
2020,"Nate Jones","CIN",9,40,5,9,1,0,5,5,2,4,0,2,11,0.2727,0.375,0.4848,0.36818079352378846,4696
2020,"Rich Hill","MIN",21,90,4.2857,19,5,0,10,10,3,10,0,1,17,0.2436,0.3333,0.4231,0.32801559103859795,4806
2020,"Jon Lester","CHC",19,88,9,28,5,1,19,19,9,3,0,1,16,0.3333,0.3636,0.7381,0.451690174639225,4930
2020,"Jake Diekman","OAK",11,42,0,4,0,0,0,0,0,6,0,0,12,0.1143,0.2439,0.1143,0.18856401850537555,5003
2020,"Jeurys Familia","NYM",12.2,54,2.1316,8,3,0,3,3,0,8,1,1,11,0.1778,0.3148,0.2444,0.25942793094886923,5114
2020,"Wade LeBlanc","BAL",10,44,6.3,10,0,0,7,7,3,4,0,0,6,0.25,0.3182,0.475,0.3382628248496489,5221
2020,"Blake Parker","PHI",5.2,22,0,3,1,0,0,0,0,3,1,0,9,0.1579,0.2727,0.2105,0.20956239246186756,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,12,2,0,8,7,1,0,0,1,7,0.3636,0.3824,0.5152,0.3856319855241215,5257
2020,"Michael Pineda","MIN",13,50,2.7692,9,3,0,4,4,0,3,0,0,12,0.1915,0.24,0.2553,0.222037957906723,5372
2020,"Pedro Baez","LAD",6.1,25,2.8421,3,1,0,2,2,1,3,0,0,6,0.1364,0.24,0.3182,0.24747559547424317,5420
2020,"Jesse Chavez","TEX",8.2,37,7.2692,9,1,0,7,7,2,4,0,0,6,0.3,0.3514,0.5333,0.35859616704889247,5448
2020,"Madison Bumgarner","ARI",9.1,50,8.6786,14,2,0,10,9,4,4,2,3,4,0.3333,0.42,0.6667,0.43736983214815456,5524
2020,"Nik Turley","PIT",8,31,1.125,3,1,0,2,1,0,4,0,0,7,0.1111,0.2258,0.1481,0.18713436972710393,5530
2020,"Ryan Brasier","BOS",9.2,43,4.6552,10,4,0,5,5,1,5,0,0,9,0.2632,0.3488,0.4474,0.3447344330854194,5615
2020,"Tyler Clippard","MIN",9.2,39,2.7931,12,3,0,4,3,0,1,0,0,6,0.3158,0.3333,0.3947,0.31664325640751767,5640
2020,"Junior Guerra","ARI",11.1,44,1.5882,6,1,0,2,2,1,4,0,0,12,0.1538,0.2326,0.2564,0.22173515863196794,5702
2020,"Trevor Cahill","SFG",8,32,2.25,3,1,0,2,2,0,4,0,0,10,0.1111,0.2188,0.1481,0.18128642067313194,6249
2020,"David Phelps","2 Tms",6,27,7.5,7,0,0,5,5,3,3,0,0,11,0.2917,0.3704,0.6667,0.4272534207061485,6316
2020,"Trevor May","MIN",7.2,32,5.8695,8,0,0,5,5,3,1,0,0,15,0.2581,0.2813,0.5484,0.34431255981326103,6398
2020,"Jose Cisnero","DET",10.2,46,4.2187,11,3,1,5,5,0,2,0,1,12,0.2558,0.3043,0.3721,0.29493188858032227,6399
2020,"Steve Cishek","CHW",8,37,7.875,8,1,0,7,7,3,3,0,2,7,0.2667,0.3514,0.6,0.38460652409373103,6483
2020,"Alex Cobb","BAL",20.2,90,4.3548,20,7,0,10,10,3,8,0,0,14,0.2439,0.3111,0.439,0.3219977484809028,6562
2020,"Robert Stock","BOS",6.2,34,4.05,10,1,0,4,3,0,7,0,0,7,0.3704,0.5,0.4074,0.41409710926168103,6576
2020,"Brad Brach","NYM",9.1,35,1.9286,5,1,0,2,2,2,3,0,1,10,0.1613,0.2571,0.3871,0.27906880719321114,6627
2020,"Carlos Carrasco","CLE",32.2,139,3.0306,30,6,0,11,11,3,14,0,0,42,0.2439,0.3188,0.3659,0.30183405850244605,6632
2020,"Craig Kimbrel","CHC",6,25,6,5,1,0,4,4,2,3,0,0,11,0.2273,0.32,0.5455,0.3615128588676453,6655
2020,"Alex Colome","CHW",6.1,26,0,3,1,0,1,0,0,2,0,1,6,0.1364,0.24,0.1818,0.2052158808708191,6661
2020,"Andrew Miller","STL",5.1,23,5.0625,5,1,0,3,3,0,2,0,1,4,0.25,0.3478,0.3,0.2998011552769205,6785
2020,"Julio Teheran","LAA",10.1,50,9.5807,14,1,0,11,11,5,6,0,1,6,0.3256,0.42,0.6977,0.46136560320854186,6797
2020,"Johnny Cueto","SFG",26,113,5.5385,26,7,1,16,16,4,10,0,1,30,0.2574,0.3274,0.4653,0.33771026820208117,6893
2020,"Chase Anderson","TOR",19.1,86,4.6552,23,5,0,12,10,3,5,0,1,21,0.2875,0.3372,0.4625,0.34361132840777553,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,20,6,0,14,13,3,7,0,0,13,0.2439,0.3034,0.4268,0.31378324781910755,6902
