Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,41,6.2307,13,5,0,6,6,1,3,0,2,7,0.3611,0.439,0.5833,0.4364831869195147,1157
2020,"Adam Ottavino","NYY",7,33,5.1429,6,2,0,4,4,1,5,0,0,11,0.2143,0.3333,0.3929,0.32106669563235657,1247
2020,"Oliver Perez","CLE",7.2,33,2.3478,7,1,0,3,2,0,4,2,1,5,0.2593,0.3636,0.2963,0.2795466415343746,1514
2020,"Zack Greinke","HOU",34.2,141,3.6346,33,10,1,14,14,3,5,0,0,37,0.2426,0.2695,0.3971,0.28448003023228746,1943
2020,"Ivan Nova","DET",9,43,10,13,3,0,10,10,2,2,0,0,4,0.3171,0.3488,0.5366,0.3747915916664656,1994
2020,"Clayton Kershaw","LAD",10.1,43,3.4839,8,2,0,4,4,3,3,0,1,14,0.2051,0.2791,0.4872,0.32244425180346464,2036
2020,"Adam Wainwright","STL",35,138,3.0857,28,5,0,14,12,4,7,0,1,26,0.2171,0.2609,0.3488,0.2643214563528697,2233
2020,"Hector Rondon","ARI",9.2,44,1.8621,10,3,0,3,2,1,5,1,0,15,0.2632,0.3409,0.4211,0.32047453591989916,2391
2020,"Lance Lynn","TEX",43,172,1.8837,24,8,0,10,9,4,18,0,4,53,0.1611,0.2674,0.2953,0.2552303117375041,2520
2020,"Rick Porcello","NYM",21,97,8.1429,33,6,0,20,19,1,5,0,1,19,0.3626,0.4021,0.4615,0.37713351692121055,2717
2020,"Ross Detwiler","CHW",7.1,27,2.4546,6,4,0,2,2,0,0,0,0,4,0.2222,0.2222,0.3704,0.2485926460336756,2859
2020,"Luis Avilan","NYY",5.2,26,4.7647,7,1,0,3,3,1,2,0,0,5,0.2917,0.3462,0.4583,0.3470532779510205,2882
2020,"Kenley Jansen","LAD",8.2,39,4.1538,7,1,0,6,4,0,3,0,2,10,0.2059,0.3077,0.2353,0.2588823758638822,3096
2020,"Tony Watson","SFG",9,32,0,5,1,0,0,0,0,0,0,0,8,0.1563,0.1563,0.1875,0.14902496710419655,3132
2020,"Max Scherzer","WSN",23.1,110,5.7857,29,7,0,15,15,4,10,0,1,35,0.2959,0.3636,0.4898,0.3651610883799466,3137
2020,"Will Harris","WSN",6,35,6,10,1,0,7,4,3,6,0,0,6,0.3448,0.4571,0.6897,0.47569921357291084,3192
2020,"T.J. McFarland","OAK",10.1,42,1.7419,9,2,0,2,2,1,1,0,1,4,0.225,0.2619,0.35,0.26600895041511174,3237
2020,"Zack Britton","NYY",8.1,33,1.08,4,2,0,3,1,0,2,0,0,8,0.129,0.1818,0.1935,0.17091227661479602,3240
2020,"Jeff Samardzija","SFG",9.2,42,9.3103,11,1,0,10,10,3,2,0,0,2,0.275,0.3095,0.525,0.35072665697052363,3254
2020,"Anibal Sanchez","WSN",22.1,97,5.2388,25,5,1,13,13,5,6,1,1,22,0.2778,0.3299,0.5222,0.3560926057398319,3284
2020,"Darren O'Day","ATL",6.2,29,1.35,4,1,0,2,1,0,3,0,1,7,0.16,0.2759,0.2,0.2316275691163951,3321
2020,"Danny Duffy","KCR",15,66,6.6,16,1,0,11,11,4,8,0,0,13,0.2759,0.3636,0.5,0.37024848479213135,3542
2020,"Liam Hendriks","OAK",13.1,50,2.025,9,2,0,3,3,1,2,1,0,17,0.1915,0.22,0.2979,0.21311058560196233,3548
2020,"Yusmeiro Petit","OAK",10,45,1.8,12,2,0,2,2,1,4,0,0,9,0.3,0.3556,0.425,0.3376267393430074,4020
2020,"Derek Holland","PIT",24.2,109,5.8378,26,5,0,18,16,8,9,0,2,26,0.2653,0.3394,0.5612,0.37789681581182216,4141
2020,"Jake Arrieta","PHI",12,54,8.25,16,2,0,11,11,0,5,0,0,10,0.3265,0.3889,0.3673,0.33960476848814225,4153
2020,"Rafael Dolis","TOR",10,41,1.8,5,0,0,4,2,0,7,0,0,12,0.1563,0.3077,0.1563,0.2389485484514481,4185
2020,"Mark Melancon","ATL",8,34,2.25,7,0,0,2,2,0,3,0,1,3,0.2414,0.3235,0.2414,0.2650906776680666,4264
2020,"Justin Wilson","NYM",7.2,43,9.3913,13,1,0,8,8,1,5,1,1,11,0.3611,0.4524,0.4722,0.40128959533644887,4301
2020,"Tyler Chatwood","CHC",12.2,47,0.7105,6,2,0,1,1,0,4,0,0,19,0.1395,0.2128,0.186,0.18738925203363946,4338
2020,"Charlie Morton","TBR",16,73,6.1875,21,4,0,11,11,3,3,0,1,14,0.3134,0.3425,0.5075,0.35687611854239687,4676
2020,"Nate Jones","CIN",9,40,5,9,1,0,5,5,2,4,0,2,11,0.2727,0.375,0.4848,0.36844714879989626,4696
2020,"Rich Hill","MIN",21,90,4.2857,19,5,0,10,10,3,10,0,1,17,0.2436,0.3333,0.4231,0.32825250294473435,4806
2020,"Jon Lester","CHC",19,88,9,28,5,1,19,19,9,3,0,1,16,0.3333,0.3636,0.7381,0.4520762867548249,4930
2020,"Jake Diekman","OAK",11,42,0,4,0,0,0,0,0,6,0,0,12,0.1143,0.2439,0.1143,0.18866825685268496,5003
2020,"Jeurys Familia","NYM",12.2,54,2.1316,8,3,0,3,3,0,8,1,1,11,0.1778,0.3148,0.2444,0.25959101375543847,5114
2020,"Wade LeBlanc","BAL",10,44,6.3,10,0,0,7,7,3,4,0,0,6,0.25,0.3182,0.475,0.3385245678099719,5221
2020,"Blake Parker","PHI",5.2,22,0,3,1,0,0,0,0,3,1,0,9,0.1579,0.2727,0.2105,0.20969749632335843,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,12,2,0,8,7,1,0,0,1,7,0.3636,0.3824,0.5152,0.3859153617830837,5257
2020,"Michael Pineda","MIN",17.2,73,3.566,17,4,0,7,7,0,4,0,0,20,0.25,0.2877,0.3088,0.26339695959875026,5372
2020,"Pedro Baez","LAD",6.1,25,2.8421,3,1,0,2,2,1,3,0,0,6,0.1364,0.24,0.3182,0.2476621413230896,5420
2020,"Jesse Chavez","TEX",8.2,37,7.2692,9,1,0,7,7,2,4,0,0,6,0.3,0.3514,0.5333,0.3588640947599669,5448
2020,"Madison Bumgarner","ARI",9.1,50,8.6786,14,2,0,10,9,4,4,2,3,4,0.3333,0.42,0.6667,0.4377170031269391,5524
2020,"Nik Turley","PIT",8,31,1.125,3,1,0,2,1,0,4,0,0,7,0.1111,0.2258,0.1481,0.18724730706983997,5530
2020,"Ryan Brasier","BOS",9.2,43,4.6552,10,4,0,5,5,1,5,0,0,9,0.2632,0.3488,0.4474,0.34498341832050056,5615
2020,"Tyler Clippard","MIN",9.2,39,2.7931,12,3,0,4,3,0,1,0,0,6,0.3158,0.3333,0.3947,0.31686283227724904,5640
2020,"Junior Guerra","ARI",12.1,50,2.9189,9,2,0,4,4,1,4,0,0,14,0.2,0.2653,0.3111,0.2559989252868964,5702
2020,"Trevor Cahill","SFG",8,32,2.25,3,1,0,2,2,0,4,0,0,10,0.1111,0.2188,0.1481,0.18139582872390747,6249
2020,"David Phelps","2 Tms",6,27,7.5,7,0,0,5,5,3,3,0,0,11,0.2917,0.3704,0.6667,0.42760427792867023,6316
2020,"Trevor May","MIN",9,36,5,9,0,0,5,5,3,1,0,0,15,0.2647,0.2778,0.5294,0.33084630635049606,6398
2020,"Jose Cisnero","DET",10.2,46,4.2187,11,3,1,5,5,0,2,0,1,12,0.2558,0.3043,0.3721,0.2951399904230367,6399
2020,"Steve Cishek","CHW",9,42,8,10,2,0,8,8,3,3,0,2,8,0.2857,0.3571,0.6,0.3895531112239474,6483
2020,"Alex Cobb","BAL",20.2,90,4.3548,20,7,0,10,10,3,8,0,0,14,0.2439,0.3111,0.439,0.32223976718054875,6562
2020,"Robert Stock","BOS",6.2,34,4.05,10,1,0,4,3,0,7,0,0,7,0.3704,0.5,0.4074,0.4143468334394343,6576
2020,"Brad Brach","NYM",9.1,35,1.9286,5,1,0,2,2,2,3,0,1,10,0.1613,0.2571,0.3871,0.2792879411152431,6627
2020,"Carlos Carrasco","CLE",32.2,139,3.0306,30,6,0,11,11,3,14,0,0,42,0.2439,0.3188,0.3659,0.302044326412505,6632
2020,"Craig Kimbrel","CHC",6,25,6,5,1,0,4,4,2,3,0,0,11,0.2273,0.32,0.5455,0.3618048286437988,6655
2020,"Alex Colome","CHW",7.1,29,0,3,1,0,1,0,0,2,0,1,6,0.12,0.2143,0.16,0.18334302306175232,6661
2020,"Andrew Miller","STL",6,27,6,5,1,0,4,4,0,3,0,2,4,0.2273,0.3704,0.2727,0.30852748288048637,6785
2020,"Julio Teheran","LAA",10.1,50,9.5807,14,1,0,11,11,5,6,0,1,6,0.3256,0.42,0.6977,0.4617312812805176,6797
2020,"Johnny Cueto","SFG",26,113,5.5385,26,7,1,16,16,4,10,0,1,30,0.2574,0.3274,0.4653,0.33796346398581445,6893
2020,"Chase Anderson","TOR",19.1,86,4.6552,23,5,0,12,10,3,5,0,1,21,0.2875,0.3372,0.4625,0.3438664972782135,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,20,6,0,14,13,3,7,0,0,13,0.2439,0.3034,0.4268,0.3140190685732981,6902
2020,"Joakim Soria","OAK",11.2,47,2.3143,9,1,0,4,3,1,2,1,0,15,0.2093,0.234,0.3023,0.21932709346646848,6941
2020,"Ryan Pressly","HOU",10,39,1.8,8,0,0,3,2,1,2,1,0,16,0.2162,0.2564,0.2973,0.23296285773578443,7005
2020,"Daniel Bard","COL",10.2,42,3.375,10,2,0,4,4,1,2,0,1,13,0.2564,0.3095,0.3846,0.3037135899066925,7115
2020,"Daniel Hudson","WSN",7,34,7.7143,7,1,0,6,6,1,5,0,1,8,0.25,0.3824,0.3929,0.3486726792419658,7146
2020,"Greg Holland","KCR",11.1,44,2.3824,8,1,0,5,3,1,4,0,0,13,0.2,0.2727,0.3,0.2569884007627314,7196
2020,"Craig Stammen","SDP",9.1,37,4.8214,8,2,0,6,5,0,0,0,1,7,0.2222,0.2432,0.2778,0.22976714855915792,7274
2020,"Javy Guerra","WSN",8.1,32,1.08,8,1,0,1,1,0,1,0,0,7,0.2581,0.2813,0.2903,0.2537051383405924,7407
2020,"J.A. Happ","NYY",21,80,2.5714,14,2,0,6,6,3,8,0,0,14,0.1944,0.275,0.3472,0.2742025651037693,7410
2020,"Gio Gonzalez","CHW",12.2,67,8.5263,21,2,0,13,12,3,6,0,2,16,0.3559,0.4328,0.5424,0.42054772732862783,7448
2020,"Jake McGee","LAD",8.1,32,1.08,4,2,1,1,1,0,3,0,0,14,0.1379,0.2188,0.2759,0.21912569738924503,7550
2020,"Nick Vincent","MIA",6.2,27,2.7,6,2,0,2,2,1,1,0,1,3,0.24,0.2963,0.44,0.31567111059471414,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,28,6,0,19,18,6,10,0,1,18,0.2917,0.3578,0.5417,0.37711977193114954,7593
2020,"Tommy Milone","2 Tms",22.1,105,6.4478,36,5,3,19,16,5,2,0,0,24,0.36,0.3654,0.62,0.40778998056283366,7608
2020,"Mike Fiers","OAK",20.1,95,6.1967,26,4,1,14,14,3,7,0,3,9,0.3095,0.3789,0.4881,0.3726394050999692,7754
2020,"Richard Bleier","2 Tms",5.1,24,3.375,7,2,0,2,2,0,2,1,0,3,0.3182,0.375,0.4091,0.32995006571645324,7803
2020,"Josh Lindblom","MIL",13,62,6.9231,16,1,1,10,10,4,6,0,2,16,0.2963,0.3871,0.5741,0.40591456428650885,7882
2020,"Anthony Bass","TOR",9,37,6,9,4,0,7,6,1,2,1,0,8,0.2647,0.3056,0.4706,0.31854752813066756,7982
2020,"Marcus Walden","BOS",6.1,40,15.6317,13,1,2,14,11,3,8,0,0,4,0.4063,0.525,0.8438,0.5510640695691109,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,23,4,1,11,10,4,3,0,2,10,0.3239,0.3544,0.5775,0.3836315025257159,8223
2020,"Homer Bailey","MIN",5,20,3.6,4,1,0,2,2,1,2,0,0,4,0.2222,0.3,0.4444,0.31870646476745607,8362
2020,"Justin Verlander","HOU",6,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.1905,0.45,0.26307421922683716,8700
2020,"Tanner Roark","TOR",13,60,6.2308,14,2,0,9,9,5,9,0,1,12,0.28,0.4,0.62,0.4256910850604375,8753
2020,"Brad Hand","CLE",8.1,35,4.32,6,3,0,5,4,0,2,0,2,12,0.2069,0.2941,0.3103,0.27116360559183006,9111
2020,"Nathan Eovaldi","BOS",12,47,3,11,4,0,4,4,2,1,0,0,14,0.2391,0.2553,0.4565,0.29793043973598077,9132
2020,"Patrick Corbin","WSN",31.1,130,3.1596,34,3,1,11,11,4,5,0,0,36,0.272,0.3,0.408,0.3046812259233915,9323
2020,"Jared Hughes","NYM",8.1,39,4.32,6,1,0,4,4,1,5,1,3,7,0.1935,0.359,0.3226,0.3087155442488821,9325
