Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,41,6.2307,13,5,0,6,6,1,3,0,2,7,0.3611,0.439,0.5833,0.4365404320926201,1157
2020,"Adam Ottavino","NYY",7,33,5.1429,6,2,0,4,4,1,5,0,0,11,0.2143,0.3333,0.3929,0.3211095260851311,1247
2020,"Oliver Perez","CLE",7.2,33,2.3478,7,1,0,3,2,0,4,2,1,5,0.2593,0.3636,0.2963,0.2795783492826646,1514
2020,"Zack Greinke","HOU",34.2,141,3.6346,33,10,1,14,14,3,5,0,0,37,0.2426,0.2695,0.3971,0.2845192209203192,1943
2020,"Ivan Nova","DET",9,43,10,13,3,0,10,10,2,2,0,0,4,0.3171,0.3488,0.5366,0.374845915062483,1994
2020,"Clayton Kershaw","LAD",10.1,43,3.4839,8,2,0,4,4,3,3,0,1,14,0.2051,0.2791,0.4872,0.3224961383398189,2036
2020,"Adam Wainwright","STL",35,138,3.0857,28,5,0,14,12,4,7,0,1,26,0.2171,0.2609,0.3488,0.2643582065036331,2233
2020,"Hector Rondon","ARI",9.2,44,1.8621,10,3,0,3,2,1,5,1,0,15,0.2632,0.3409,0.4211,0.3205169716546702,2391
2020,"Lance Lynn","TEX",43,172,1.8837,24,8,0,10,9,4,18,0,4,53,0.1611,0.2674,0.2953,0.25526407638261484,2520
2020,"Rick Porcello","NYM",21,97,8.1429,33,6,0,20,19,1,5,0,1,19,0.3626,0.4021,0.4615,0.3771799925676326,2717
2020,"Ross Detwiler","CHW",7.1,27,2.4546,6,4,0,2,2,0,0,0,0,4,0.2222,0.2222,0.3704,0.24862563610076904,2859
2020,"Luis Avilan","NYY",5.2,26,4.7647,7,1,0,3,3,1,2,0,0,5,0.2917,0.3462,0.4583,0.3471013101247641,2882
2020,"Kenley Jansen","LAD",8.2,39,4.1538,7,1,0,6,4,0,3,0,2,10,0.2059,0.3077,0.2353,0.25891107626450366,3096
2020,"Tony Watson","SFG",9,32,0,5,1,0,0,0,0,0,0,0,8,0.1563,0.1563,0.1875,0.1490430347621441,3132
2020,"Max Scherzer","WSN",23.1,110,5.7857,29,7,0,15,15,4,10,0,1,35,0.2959,0.3636,0.4898,0.3652111752466722,3137
2020,"Will Harris","WSN",6,35,6,10,1,0,7,4,3,6,0,0,6,0.3448,0.4571,0.6897,0.47577031680515836,3192
2020,"T.J. McFarland","OAK",10.1,42,1.7419,9,2,0,2,2,1,1,0,1,4,0.225,0.2619,0.35,0.26604533479327247,3237
2020,"Zack Britton","NYY",8.1,33,1.08,4,2,0,3,1,0,2,0,0,8,0.129,0.1818,0.1935,0.17093280589941776,3240
2020,"Jeff Samardzija","SFG",9.2,42,9.3103,11,1,0,10,10,3,2,0,0,2,0.275,0.3095,0.525,0.3507821119966961,3254
