Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tommy Hunter","PHI",8.2,41,6.2307,13,5,0,6,6,1,3,0,2,7,0.3611,0.439,0.5833,0.43619525723341035,1157
2020,"Adam Ottavino","NYY",6.1,29,5.6842,5,2,0,4,4,1,4,0,0,10,0.2,0.3103,0.4,0.3105323602413309,1247
2020,"Oliver Perez","CLE",7.2,33,2.3478,7,1,0,3,2,0,4,2,1,5,0.2593,0.3636,0.2963,0.2794206065516318,1514
2020,"Zack Greinke","HOU",34.2,141,3.6346,33,10,1,14,14,3,5,0,0,37,0.2426,0.2695,0.3971,0.28426917309456684,1943
2020,"Ivan Nova","DET",9,43,10,13,3,0,10,10,2,2,0,0,4,0.3171,0.3488,0.5366,0.3745004908983098,1994
2020,"Clayton Kershaw","LAD",10.1,43,3.4839,8,2,0,4,4,3,3,0,1,14,0.2051,0.2791,0.4872,0.3221580150515534,2036
2020,"Adam Wainwright","STL",35,138,3.0857,28,5,0,14,12,4,7,0,1,26,0.2171,0.2609,0.3488,0.2641365934109342,2233
2020,"Hector Rondon","ARI",8.1,40,2.16,10,3,0,3,2,1,5,1,0,14,0.2941,0.375,0.4706,0.35311363293574405,2391
2020,"Lance Lynn","TEX",36,146,2,21,7,0,9,8,4,16,0,4,43,0.168,0.2808,0.32,0.27034979160517864,2520
2020,"Rick Porcello","NYM",21,97,8.1429,33,6,0,20,19,1,5,0,1,19,0.3626,0.4021,0.4615,0.37691739723854456,2717
2020,"Ross Detwiler","CHW",7.1,27,2.4546,6,4,0,2,2,0,0,0,0,4,0.2222,0.2222,0.3704,0.24839629508830882,2859
2020,"Luis Avilan","NYY",5.2,26,4.7647,7,1,0,3,3,1,2,0,0,5,0.2917,0.3462,0.4583,0.34681517573503345,2882
2020,"Kenley Jansen","LAD",7.2,30,0,2,0,0,1,0,0,3,0,2,9,0.08,0.2333,0.08,0.17754409511884053,3096
2020,"Tony Watson","SFG",9,32,0,5,1,0,0,0,0,0,0,0,8,0.1563,0.1563,0.1875,0.14893728867173195,3132
2020,"Max Scherzer","WSN",18,83,4.5,20,4,0,9,9,2,8,0,1,25,0.274,0.3494,0.411,0.33213655632662487,3137
2020,"Will Harris","WSN",6,35,6,10,1,0,7,4,3,6,0,0,6,0.3448,0.4571,0.6897,0.4753409964697702,3192
2020,"T.J. McFarland","OAK",10.1,42,1.7419,9,2,0,2,2,1,1,0,1,4,0.225,0.2619,0.35,0.2658235927422841,3237
2020,"Zack Britton","NYY",6.1,26,1.4211,3,1,0,3,1,0,2,0,0,8,0.125,0.1923,0.1667,0.16929060220718384,3240
