PLAYER,POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Max Scherzer,P,WAS,TB,Yes,11000,41.1,3.7,38.8,3.5,36.3,3.3,W 7 Out
Dinelson Lamet,P,SD,COL,Yes,9000,34.7,3.9,39.0,4.3,36.3,4.0,W 8 Out
Charlie Morton,P,TB,@WAS,Yes,7800,31.7,4.1,19.0,2.4,19.0,2.4,W 7 Out
Cristian Javier,P,HOU,@OAK,Yes,7700,31.6,4.1,26.8,3.5,26.1,3.4,W 8 Out
Ian Anderson,P,ATL,MIA,Yes,10400,31.1,3.0,29.7,2.9,29.7,2.9,W 5 In
Michael Pineda,P,MIN,DET,Yes,8200,31.1,3.8,28.0,3.4,28.0,3.4,W 6 L-R
Zach Plesac,P,CLE,KC,Yes,10300,30.7,3.0,46.8,4.5,46.8,4.5,W 8 Out
Zac Gallen,P,ARI,@SF,Yes,10600,29.6,2.8,42.4,4.0,39.5,3.7,W 10 Out
Zack Wheeler,P,PHI,@NYM,Yes,9600,29.4,3.1,33.0,3.4,33.3,3.5,W 11 R-L
Hyun-Jin Ryu,P,TOR,NYY,Yes,9500,28.5,3.0,39.2,4.1,33.9,3.6,W 13 Out
Kyle Hendricks,P,CHC,STL,Yes,8700,28.4,3.3,29.8,3.4,31.4,3.6,W 12 In
Jordan Montgomery,P,NYY,@TOR,Yes,6900,27.7,4.0,15.4,2.2,18.2,2.6,W 13 Out
David Peterson,P,NYM,PHI,Yes,8000,26.1,3.3,17.4,2.2,21.4,2.7,W 11 R-L
Frankie Montas,P,OAK,HOU,Yes,6300,25.8,4.1,21.8,3.5,21.6,3.4,W 8 Out
Marco Gonzales,P,SEA,TEX,Yes,8500,24.8,2.9,37.2,4.4,34.7,4.1,In Dome
Kevin Gausman,P,SF,ARI,Yes,7700,24.7,3.2,33.8,4.4,29.6,3.9,W 10 Out
Kolby Allard,P,TEX,@SEA,Yes,7000,23.9,3.4,17.0,2.4,17.2,2.5,In Dome
Brad Keller,P,KC,@CLE,Yes,8100,23.9,3.0,33.0,4.1,33.0,4.1,W 8 Out
Kyle Freeland,P,COL,@SD,Yes,7400,22.3,3.0,18.8,2.5,24.0,3.2,W 8 Out
Jose Urena,P,MIA,@ATL,Yes,6200,20.4,3.3,0.0,0.0,0.0,0.0,W 5 In
Johan Oviedo,P,STL,@CHC,Yes,6300,20.0,3.2,17.7,2.8,17.7,2.8,W 12 In
Fernando Tatis,SS,SD,COL,2,4600,16.3,3.5,18.2,4.0,17.2,3.7,W 8 Out
Nelson Cruz,OF,MIN,DET,4,4000,15.9,4.0,4.9,1.2,12.8,3.2,W 6 L-R
Ronald Acuna,OF,ATL,MIA,1,4300,14.4,3.4,23.6,5.5,13.6,3.2,W 5 In
Josh Donaldson,3B,MIN,DET,2,3000,14.3,4.8,9.3,3.1,8.3,2.8,W 6 L-R
Freddie Freeman,C1,ATL,MIA,3,4100,13.7,3.3,17.8,4.3,13.4,3.3,W 5 In
Miguel Sano,C1,MIN,DET,7,3200,13.3,4.1,13.1,4.1,10.7,3.4,W 6 L-R
Manny Machado,3B,SD,COL,3,4000,12.8,3.2,11.4,2.9,14.0,3.5,W 8 Out
Trevor Story,SS,COL,@SD,2,3900,12.6,3.2,10.4,2.7,14.1,3.6,W 8 Out
Bryce Harper,OF,PHI,@NYM,3,4100,12.3,3.0,9.6,2.4,13.6,3.3,W 11 R-L
Alex Dickerson,OF,SF,ARI,2,3000,12.2,4.1,25.0,8.3,9.8,3.3,W 10 Out
Cavan Biggio,2B,TOR,NYY,1,3600,12.1,3.4,9.3,2.6,11.8,3.3,W 13 Out
Jake Cronenworth,2B,SD,COL,7,3300,12.1,3.7,8.6,2.6,10.9,3.3,W 8 Out
Jose Ramirez,3B,CLE,KC,2,3800,12.1,3.2,15.6,4.1,13.3,3.5,W 8 Out
Eddie Rosario,OF,MIN,DET,3,2900,12.1,4.2,11.9,4.1,10.6,3.7,W 6 L-R
Juan Soto,OF,WAS,TB,3,4700,12.0,2.6,14.4,3.1,15.8,3.4,W 7 Out
J.T. Realmuto,C1,PHI,@NYM,4,3700,12.0,3.2,11.1,3.0,12.7,3.4,W 11 R-L
Joey Gallo,OF,TEX,@SEA,5,3200,12.0,3.7,6.2,2.0,9.6,3.0,In Dome
Trent Grisham,OF,SD,COL,1,3300,12.0,3.6,11.1,3.4,11.5,3.5,W 8 Out
Andrew McCutchen,OF,PHI,@NYM,1,3300,12.0,3.6,4.3,1.3,10.2,3.1,W 11 R-L
Brad Miller,C1,STL,@CHC,4,3400,11.9,3.5,20.3,6.0,12.8,3.8,W 12 In
Wil Myers,OF,SD,COL,6,3200,11.7,3.7,8.7,2.7,11.8,3.7,W 8 Out
