Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",56,114,109,29,19,5,0,5,12,20,4,1,18,0,1,0,2,2,0,0.266055045,2
2002,"David Eckstein","ANA",45,110,95,25,18,4,0,3,20,10,8,0,3,5,1,1,0,3,1,0.263157894,10
2002,"Darin Erstad","ANA",44,100,97,31,28,2,0,1,17,13,1,0,11,2,0,0,1,3,1,0.319587628,11
2002,"Brad Fullmer","ANA",21,32,32,4,3,0,0,1,3,3,0,0,8,0,0,0,0,1,0,0.125,13
2002,"Benji Gil","ANA",20,45,41,13,6,6,0,1,5,5,3,0,12,0,0,1,0,1,0,0.31707317,14
2002,"Troy Glaus","ANA",47,102,85,28,19,5,0,4,15,21,12,1,22,2,3,0,4,2,1,0.329411764,15
2002,"Adam Kennedy","ANA",28,44,40,9,8,1,0,0,6,2,0,0,9,2,1,1,1,1,0,0.225,19
2002,"Bengie Molina","ANA",31,75,69,22,18,3,0,1,5,8,3,1,3,1,1,1,5,0,0,0.318840579,24
2002,"Jose Nieves","ANA",12,25,25,7,6,1,0,0,4,3,0,0,4,0,0,0,2,0,1,0.28,26
2002,"Orlando Palmeiro","ANA",17,25,21,6,6,0,0,0,6,0,4,0,2,0,0,0,0,2,0,0.285714285,28
2002,"Tim Salmon","ANA",38,90,73,20,13,4,0,3,18,11,14,1,19,1,2,0,2,2,1,0.273972602,32
2002,"Scott Spiezio","ANA",44,99,79,28,20,7,0,1,14,16,15,0,10,0,4,1,4,2,1,0.354430379,37
2002,"Shawn Wooten","ANA",18,43,41,9,7,1,0,1,3,6,2,0,11,0,0,0,2,1,0,0.219512195,43
2002,"Rod Barajas","ARI",16,37,34,7,6,0,0,1,2,2,3,1,3,0,0,0,0,0,0,0.205882352,45
2002,"Danny Bautista","ARI",14,24,23,6,5,0,0,1,3,4,1,0,2,0,0,0,1,1,0,0.260869565,47
2002,"Greg Colbrunn","ARI",27,69,62,22,10,7,0,5,14,11,7,0,6,0,0,0,3,0,0,0.354838709,51
2002,"Craig Counsell","ARI",37,90,84,24,18,6,0,0,12,14,5,0,14,0,1,0,3,0,2,0.285714285,52
2002,"Steve Finley","ARI",46,88,77,19,13,3,1,2,10,12,8,0,11,2,1,0,1,2,0,0.246753246,54
2002,"Luis Gonzalez","ARI",54,129,112,33,22,3,0,8,17,28,13,1,17,4,0,0,3,4,1,0.294642857,55
2002,"Mark Grace","ARI",30,52,47,16,11,3,0,2,4,10,4,0,3,1,0,0,2,1,0,0.340425531,56
2002,"Jose Guillen","2 Tms",33,68,67,16,14,2,0,0,4,3,1,0,12,0,0,0,4,1,3,0.23880597,57
2002,"Damian Miller","ARI",26,58,48,12,6,5,0,1,5,6,10,2,16,0,0,0,3,0,0,0.25,65
2002,"Curt Schilling","ARI",12,25,25,3,3,0,0,0,2,1,0,0,7,0,0,0,1,0,0,0.12,73
2002,"Junior Spivey","ARI",44,108,91,28,16,7,0,5,23,15,13,1,16,2,2,0,2,3,2,0.307692307,74
2002,"Matt Williams","ARI",21,51,46,11,6,2,0,3,5,6,5,1,11,0,0,0,2,2,1,0.239130434,77
2002,"Tony Womack","ARI",50,102,93,19,16,3,0,0,14,2,6,0,20,2,0,1,1,5,2,0.204301075,78
2002,"Henry Blanco","ATL",11,22,18,3,2,0,0,1,2,5,3,2,4,0,1,0,0,0,1,0.166666666,81
2002,"Darren Bragg","ATL",20,24,18,7,7,0,0,0,3,0,5,0,5,1,0,0,1,0,0,0.388888888,83
2002,"Vinny Castilla","ATL",23,51,46,9,7,0,0,2,7,7,4,2,5,0,1,0,1,0,0,0.195652173,84
2002,"Julio Franco","ATL",24,50,45,18,14,2,0,2,8,8,4,1,12,0,1,0,1,2,0,0.4,87
2002,"Rafael Furcal","ATL",29,69,63,18,13,3,1,1,10,8,6,0,12,0,0,0,0,4,1,0.285714285,88
2002,"Marcus Giles","ATL",15,23,20,3,3,0,0,0,4,0,2,1,3,1,0,0,0,0,0,0.15,89
2002,"Wes Helms","ATL",14,35,31,6,2,3,0,1,5,4,3,2,8,0,1,0,0,0,0,0.193548387,94
2002,"Andruw Jones","ATL",23,55,44,11,6,3,0,2,7,7,10,1,16,0,1,0,1,0,0,0.25,96
2002,"Chipper Jones","ATL",34,68,62,18,13,2,0,3,8,9,5,0,11,0,1,0,4,1,0,0.29032258,97
2002,"Javy Lopez","ATL",19,37,34,9,5,2,0,2,4,10,3,2,8,0,0,0,1,0,0,0.264705882,103
2002,"Gary Sheffield","ATL",25,60,52,16,12,2,0,2,11,5,7,0,1,1,0,0,3,2,0,0.307692307,114
2002,"Tony Batista","BAL",40,87,76,16,11,4,0,1,7,5,7,3,12,2,2,0,2,0,0,0.210526315,124
2002,"Mike Bordick","BAL",22,53,47,10,7,2,0,1,7,2,5,0,6,0,0,1,0,1,2,0.212765957,129
2002,"Jeff Conine","BAL",25,59,53,10,6,2,0,2,5,7,4,1,10,0,2,0,1,1,0,0.188679245,131
2002,"Marty Cordova","BAL",30,76,65,18,9,3,1,5,9,11,9,1,9,1,1,0,3,0,2,0.276923076,132
2002,"Jay Gibbons","BAL",30,48,46,15,8,5,0,2,4,9,2,0,6,0,0,0,0,0,0,0.326086956,141
2002,"Geronimo Gil","BAL",23,54,52,15,7,4,0,4,7,8,2,0,7,0,0,0,5,1,0,0.288461538,142
2002,"Jerry Hairston","BAL",26,61,58,16,13,2,0,1,7,2,0,0,8,0,1,2,0,5,0,0.275862068,144
2002,"Jose Leon","BAL",14,34,34,9,6,1,0,2,3,5,0,0,10,0,0,0,1,0,0,0.264705882,149
2002,"Gary Matthews","BAL",24,60,56,15,11,4,0,0,3,6,4,0,13,0,0,0,1,1,3,0.267857142,153
2002,"Melvin Mora","BAL",30,78,68,19,10,6,0,3,11,7,9,0,8,0,0,1,0,1,2,0.279411764,157
2002,"Brian Roberts","BAL",12,25,23,2,2,0,0,0,3,3,1,0,7,0,1,0,0,0,0,0.086956521,166
2002,"Chris Singleton","BAL",25,37,35,8,3,2,1,2,11,9,1,0,10,1,0,0,0,5,0,0.228571428,170
2002,"Carlos Baerga","BOS",19,26,25,4,3,1,0,0,3,1,1,0,3,0,0,0,1,0,0,0.16,175
2002,"Tony Clark","BOS",21,40,40,6,4,1,0,1,1,4,0,0,9,0,0,0,2,0,0,0.15,182
2002,"Johnny Damon","BOS",41,84,76,22,13,4,3,2,13,8,5,0,9,1,1,1,1,1,1,0.289473684,185
2002,"Brian Daubach","BOS",19,27,23,5,3,0,0,2,5,7,3,0,6,1,0,0,0,0,0,0.217391304,186
