Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",12,28,24,7,6,1,0,0,1,2,3,0,3,1,0,0,0,1,0,0.29166667,785
2020,"Albert Pujols","LAA",11,24,24,6,5,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.25,1177
2020,"Wilson Ramos","NYM",13,23,21,8,6,1,0,1,4,3,2,0,5,0,0,0,1,0,0,0.38095238,1433
2020,"Miguel Cabrera","DET",10,22,20,10,7,1,0,2,5,6,2,0,5,0,0,0,0,0,0,0.5,1744
2020,"David Peralta","ARI",13,26,22,6,5,0,0,1,2,3,3,0,4,0,1,0,0,0,0,0.27272727,2136
2020,"Carlos Santana","CLE",19,31,29,7,5,1,0,1,6,3,2,0,6,0,0,0,1,0,0,0.24137931,2396
2020,"Nelson Cruz","MIN",13,26,23,11,6,1,0,4,7,8,2,1,3,1,0,0,1,0,0,0.47826087,2434
2020,"Tommy Pham","SDP",13,22,19,9,5,2,0,2,4,4,3,0,2,0,0,0,0,1,0,0.47368421,2967
2020,"Shin-Soo Choo","TEX",9,20,19,6,4,1,0,1,4,1,0,0,3,1,0,0,0,2,0,0.31578947,3174
2020,"Robinson Cano","NYM",19,34,31,10,5,3,0,2,5,6,3,0,5,0,0,0,1,0,0,0.32258065,3269
2020,"Ryan Braun","MIL",13,24,21,7,6,0,0,1,2,3,3,0,5,0,0,0,0,0,0,0.33333333,3410
2020,"Anthony Rizzo","CHC",17,29,23,7,6,0,0,1,6,5,3,0,4,3,0,0,2,0,0,0.30434783,3473
2020,"Eric Hosmer","SDP",17,37,35,6,4,1,0,1,5,5,0,0,8,1,1,0,1,2,0,0.17142857,3516
2020,"Josh Reddick","HOU",19,32,29,5,2,3,0,0,2,0,3,0,10,0,0,0,1,0,0,0.17241379,3892
2020,"Michael Brantley","HOU",15,34,33,7,5,2,0,0,2,0,1,0,6,0,0,0,1,0,0,0.21212121,4106
2020,"Joey Votto","CIN",15,25,20,1,1,0,0,0,2,0,5,0,8,0,0,0,1,0,0,0.05,4314
2020,"Jason Heyward","CHC",13,23,19,4,1,2,0,1,2,4,3,0,8,0,1,0,0,1,0,0.21052632,4940
2020,"Asdrubal Cabrera","WSN",20,42,40,10,3,2,1,4,8,8,1,0,4,0,1,0,0,0,0,0.25,4962
2020,"Justin Upton","LAA",12,27,27,5,1,0,0,4,4,4,0,0,12,0,0,0,0,0,0,0.18518519,5222
2020,"Justin Turner","LAD",16,33,26,5,5,0,0,0,5,4,5,0,7,1,1,0,2,1,0,0.19230769,5235
2020,"Aaron Hicks","NYY",17,31,24,7,6,0,0,1,3,3,7,0,5,0,0,0,1,0,0,0.29166667,5297
2020,"Freddie Freeman","ATL",19,38,31,12,9,3,0,0,7,5,7,0,6,0,0,0,2,0,0,0.38709677,5361
2020,"Marwin Gonzalez","MIN",17,36,33,9,7,2,0,0,1,4,1,0,8,1,1,0,0,0,0,0.27272727,5497
2020,"Matt Kemp","COL",12,24,21,7,4,2,0,1,3,4,3,0,9,0,0,0,1,1,0,0.33333333,5631
