PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Gerrit Cole,P,SP,NYY,BAL,Yes,10300,23.1,2.2,15.8,1.5,19.8,1.9,W 6 R-L w/52%
Chris Paddack,P,SP,SD,SF,Yes,8300,17.2,2.1,11.3,1.4,14.2,1.7,W 9 L-R
Sonny Gray,P,SP,CIN,@CHC,Yes,9600,16.5,1.7,13.7,1.4,20.8,2.2,W 14 In
Dustin May,P,SP,LAD,@ARI,Yes,8800,15.6,1.8,10.3,1.2,12.2,1.4,In Dome
Sandy Alcantara,P,SP,MIA,PHI,Yes,6600,13.4,2.0,17.8,2.7,17.8,2.7,In Dome
Fernando Tatis,SS,SS,SD,SF,1,6000,13.3,2.2,10.0,1.7,12.4,2.1,W 9 L-R
Drew Smyly,P,SP,SF,@SD,Yes,7500,12.5,1.7,9.4,1.3,9.4,1.3,W 9 L-R
Jake Arrieta,P,SP,PHI,@MIA,Yes,6800,12.5,1.8,5.9,0.9,9.4,1.4,In Dome
Mookie Betts,OF,OF,LAD,@ARI,1,5700,12.3,2.2,12.0,2.1,11.4,2.0,In Dome
DJ LeMahieu,2B,2B/3B,NYY,BAL,1,5600,12.2,2.2,7.4,1.3,8.7,1.6,W 6 R-L w/52%
Mike Kickham,P,RP,BOS,@TB,Yes,5700,11.8,2.1,5.6,1.0,5.6,1.0,In Dome
Luke Voit,1B,1B,NYY,BAL,2,5200,11.8,2.3,7.4,1.4,9.5,1.8,W 6 R-L w/52%
Gleyber Torres,SS,SS,NYY,BAL,5,4900,11.5,2.3,8.2,1.7,5.6,1.1,W 6 R-L w/52%
Clint Frazier,OF,OF,NYY,BAL,4,4500,11.0,2.5,10.8,2.4,8.9,2.0,W 6 R-L w/52%
Aaron Hicks,OF,OF,NYY,BAL,3,4000,10.9,2.7,9.4,2.4,6.4,1.6,W 6 R-L w/52%
Adbert Alzolay,P,SP,CHC,CIN,Yes,7700,10.8,1.4,10.8,1.4,10.8,1.4,W 14 In
Keegan Akin,P,SP,BAL,@NYY,Yes,6700,10.8,1.6,10.9,1.6,10.9,1.6,W 6 R-L w/52%
Cody Bellinger,1B,1B/OF,LAD,@ARI,3,5800,10.8,1.9,6.8,1.2,8.5,1.5,In Dome
Madison Bumgarner,P,SP,ARI,LAD,Yes,7200,10.8,1.5,3.3,0.5,3.3,0.5,In Dome
Josh Fleming,P,SP,TB,BOS,Yes,5900,10.7,1.8,15.6,2.7,15.6,2.7,In Dome
Manny Machado,3B,3B,SD,SF,2,5700,10.7,1.9,9.4,1.7,10.6,1.9,W 9 L-R
Gary Sanchez,C,C,NYY,BAL,7,4700,10.5,2.2,4.2,0.9,5.0,1.1,W 6 R-L w/52%
Mike Tauchman,OF,OF,NYY,BAL,6,3500,10.3,2.9,2.4,0.7,5.0,1.4,W 6 R-L w/52%
Austin Meadows,OF,OF,TB,BOS,1,4100,10.0,2.5,1.8,0.4,6.5,1.6,In Dome
Max Muncy,1B,1B/3B,LAD,@ARI,2,5300,10.0,1.9,7.6,1.4,7.7,1.5,In Dome
A.J. Pollock,OF,OF,LAD,@ARI,4,3900,9.9,2.5,10.6,2.7,7.6,1.9,In Dome
J.D. Martinez,OF,OF,BOS,@TB,4,4400,9.9,2.3,4.6,1.1,6.5,1.5,In Dome
Xander Bogaerts,SS,SS,BOS,@TB,3,4600,9.7,2.1,9.0,2.0,8.6,1.9,In Dome
Wil Myers,OF,OF,SD,SF,5,4100,9.7,2.4,14.4,3.5,9.7,2.4,W 9 L-R
Jake Cronenworth,2B,2B,SD,SF,6,4100,9.6,2.3,5.8,1.4,7.9,1.9,W 9 L-R
Chris Taylor,OF,OF/SS,LAD,@ARI,6,4200,9.4,2.3,11.6,2.8,7.0,1.7,In Dome
Starling Marte,OF,OF,MIA,PHI,2,4900,9.4,1.9,7.4,1.5,8.3,1.7,In Dome
Corey Seager,SS,SS,LAD,@ARI,5,5300,9.2,1.7,11.0,2.1,10.4,2.0,In Dome
Enrique Hernandez,2B,2B/OF,LAD,@ARI,7,3500,9.1,2.6,8.2,2.3,5.3,1.5,In Dome
Bryce Harper,OF,OF,PHI,@MIA,3,5200,9.0,1.7,5.6,1.1,9.6,1.8,In Dome
Nick Castellanos,OF,OF,CIN,@CHC,2,4700,8.9,1.9,4.4,0.9,8.5,1.8,W 14 In
Brett Gardner,OF,OF,NYY,BAL,8,3800,8.9,2.3,1.2,0.3,4.7,1.2,W 6 R-L w/52%
Austin Nola,C,C,SD,SF,4,4900,8.8,1.8,11.6,2.4,8.0,1.6,W 9 L-R
Manuel Margot,OF,OF,TB,BOS,8,3100,8.7,2.8,8.2,2.7,6.4,2.1,In Dome
Eugenio Suarez,3B,3B,CIN,@CHC,4,4600,8.7,1.9,13.2,2.9,7.9,1.7,W 14 In
Mitch Moreland,1B,1B,SD,SF,3,3900,8.7,2.2,6.0,1.5,8.7,2.2,W 9 L-R
Brandon Lowe,2B,2B/OF,TB,BOS,2,5400,8.7,1.6,2.4,0.4,8.7,1.6,In Dome
Corey Dickerson,OF,OF,MIA,PHI,1,3000,8.6,2.9,11.0,3.7,6.6,2.2,In Dome
Gavin Lux,2B,2B,LAD,@ARI,8,3700,8.5,2.3,13.6,3.7,7.8,2.1,In Dome
Ian Happ,OF,OF,CHC,CIN,1,4600,8.4,1.8,3.0,0.7,8.9,1.9,W 14 In
Yoshi Tsutsugo,3B,3B/OF,TB,BOS,6,2900,8.4,2.9,7.6,2.6,6.5,2.2,In Dome
Jesse Winker,OF,OF,CIN,@CHC,3,3900,8.3,2.1,2.8,0.7,7.6,1.9,W 14 In
Jurickson Profar,OF,OF,SD,SF,8,3600,8.3,2.3,7.4,2.1,6.6,1.8,W 9 L-R
Jesus Aguilar,1B,1B,MIA,PHI,3,3100,8.3,2.7,11.6,3.7,8.5,2.8,In Dome
Joey Votto,1B,1B,CIN,@CHC,1,4100,8.3,2.0,3.4,0.8,6.5,1.6,W 14 In
Trent Grisham,OF,OF,SD,SF,9,4800,8.2,1.7,10.0,2.1,8.8,1.8,W 9 L-R
Rafael Devers,3B,3B,BOS,@TB,2,5000,8.2,1.6,13.4,2.7,8.6,1.7,In Dome
Alex Dickerson,OF,OF,SF,@SD,2,4200,8.0,1.9,4.2,1.0,7.2,1.7,W 9 L-R
Garrett Cooper,1B,1B,MIA,PHI,6,3100,7.9,2.6,7.8,2.5,8.9,2.9,In Dome
Bobby Dalbec,1B,1B/3B,BOS,@TB,7,3200,7.9,2.5,14.4,4.5,10.3,3.2,In Dome
J.T. Realmuto,C,C,PHI,@MIA,4,4400,7.8,1.8,7.8,1.8,9.6,2.2,In Dome
Alex Verdugo,OF,OF,BOS,@TB,1,4000,7.8,2.0,7.2,1.8,8.3,2.1,In Dome
Anthony Rizzo,1B,1B,CHC,CIN,3,4800,7.8,1.6,3.2,0.7,7.2,1.5,W 14 In
Christian Vazquez,C,C,BOS,@TB,5,3800,7.8,2.1,8.6,2.3,6.4,1.7,In Dome
Mike Moustakas,1B,1B/2B,CIN,@CHC,5,4600,7.8,1.7,9.4,2.0,5.8,1.3,W 14 In
