Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Albert Pujols","LAA",22,0.41666667,0.10526316,0.26315789,0.63157895,0.08333333,0.16666667,0,0,0.57894737,0.21052632,0.21052632,0.15789474,0.47368421,0.36842105,1177
2020,"Miguel Cabrera","DET",21,0.8,0.18181818,0.36363636,0.45454545,0,0.2,0,0,0.27272727,0.36363636,0.36363636,0,0.63636364,0.36363636,1744
2020,"David Peralta","ARI",24,3.66666667,0.17647059,0.64705882,0.17647059,0,0.33333333,0.09090909,0,0.35294118,0.41176471,0.23529412,0.11764706,0.52941176,0.35294118,2136
2020,"Edwin Encarnacion","CHW",24,0.22222222,0.21428571,0.14285714,0.64285714,0,0.22222222,0,0,0.42857143,0.28571429,0.28571429,0.21428571,0.5,0.28571429,2151
2020,"Carlos Santana","CLE",29,1.25,0.05263158,0.52631579,0.42105263,0,0.125,0,0,0.52631579,0.42105263,0.05263158,0.21052632,0.47368421,0.31578947,2396
2020,"Roberto Perez","CLE",21,5,0.07692308,0.76923077,0.15384615,0,0,0,0,0.30769231,0.38461538,0.30769231,0.46153846,0.38461538,0.15384615,2900
2020,"Robinson Cano","NYM",26,1.66666667,0.15789474,0.52631579,0.31578947,0,0.5,0,0,0.36842105,0.36842105,0.26315789,0.26315789,0.31578947,0.42105263,3269
2020,"Matt Joyce","MIA",20,0.85714286,0.13333333,0.4,0.46666667,0,0,0,0,0.46666667,0.33333333,0.2,0.13333333,0.46666667,0.4,3353
2020,"Ryan Braun","MIL",21,1.2,0.3125,0.375,0.3125,0.2,0.4,0.16666667,0,0.75,0.1875,0.0625,0.25,0.5,0.25,3410
2020,"Anthony Rizzo","CHC",25,1,0.29411765,0.35294118,0.35294118,0,0.16666667,0,0,0.44444444,0.27777778,0.27777778,0.11111111,0.38888889,0.5,3473
2020,"Josh Reddick","HOU",21,0.77777778,0.11111111,0.38888889,0.5,0.22222222,0,0,0,0.16666667,0.55555556,0.27777778,0.38888889,0.55555556,0.05555556,3892
2020,"Michael Brantley","HOU",29,1.42857143,0.26086957,0.43478261,0.30434783,0.14285714,0.14285714,0,0,0.39130435,0.26086957,0.34782609,0.08695652,0.60869565,0.30434783,4106
2020,"Joey Votto","CIN",24,2.66666667,0.15384615,0.61538462,0.23076923,0,0.33333333,0.125,0,0.30769231,0.38461538,0.30769231,0.23076923,0.46153846,0.30769231,4314
2020,"Mike Moustakas","CIN",24,0.875,0.11764706,0.41176471,0.47058824,0.125,0.125,0,0,0.47058824,0.29411765,0.23529412,0.23529412,0.35294118,0.41176471,4892
2020,"Asdrubal Cabrera","WSN",30,0.61538462,0.16,0.32,0.52,0.15384615,0.15384615,0,0,0.48,0.24,0.28,0.24,0.48,0.28,4962
2020,"Josh Donaldson","MIN",23,0.85714286,0.07142857,0.42857143,0.5,0,0.28571429,0.16666667,0,0.5,0.21428571,0.28571429,0.07142857,0.35714286,0.57142857,5038
2020,"Justin Upton","LAA",25,1.14285714,0.11764706,0.47058824,0.41176471,0.14285714,0.14285714,0,0,0.52941176,0.29411765,0.17647059,0.05882353,0.41176471,0.52941176,5222
2020,"Aaron Hicks","NYY",27,2.5,0.22222222,0.55555556,0.22222222,0,0,0.1,0,0.5,0.44444444,0.05555556,0.16666667,0.61111111,0.22222222,5297
2020,"Brandon Crawford","SFG",25,0.83333333,0.21428571,0.35714286,0.42857143,0,0.33333333,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.42857143,0.5,5343
