Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Miguel Cabrera","DET",24,0.7143,0.1429,0.3571,0.5,0,0,0,0,0.2857,0.4286,0.2857,0,0.7857,0.2143,1744
2020,"Carlos Santana","CLE",25,1.1429,0.1176,0.4706,0.4118,0.1429,0.1429,0,0,0.5294,0.2353,0.2353,0.3529,0.3529,0.2941,2396
2020,"Nelson Cruz","MIN",25,0.4286,0.1667,0.25,0.5833,0.2857,0.4286,0,0,0.4167,0.3333,0.25,0.25,0.25,0.5,2434
2020,"Matt Joyce","MIA",24,0.8333,0.1538,0.3846,0.4615,0,0.1667,0.2,0,0.3846,0.3846,0.2308,0.1538,0.5385,0.3077,3353
2020,"Ryan Braun","MIL",20,0.3636,0.1176,0.2353,0.6471,0.0909,0.1818,0,0,0.4706,0.4118,0.1176,0.1765,0.5294,0.2941,3410
2020,"Anthony Rizzo","CHC",24,0.875,0.1176,0.4118,0.4706,0.125,0,0,0,0.3529,0.3529,0.2941,0.2353,0.7059,0.0588,3473
2020,"Michael Brantley","HOU",23,2.5,0.2632,0.5263,0.2105,0,0.25,0,0,0.4211,0.2105,0.3684,0.0526,0.5263,0.4211,4106
2020,"Joey Votto","CIN",33,0.3636,0.2857,0.1905,0.5238,0,0.2727,0,0,0.3333,0.2381,0.4286,0,0.5714,0.4286,4314
2020,"Mike Moustakas","CIN",22,0.8333,0.1538,0.3846,0.4615,0,0.3333,0,0,0.3846,0.3846,0.2308,0.2308,0.3077,0.4615,4892
2020,"Jason Heyward","CHC",20,1.3333,0.3636,0.3636,0.2727,0.3333,0.3333,0.25,0,0.3636,0.1818,0.4545,0.2727,0.1818,0.5455,4940
2020,"Josh Donaldson","MIN",25,1.4,0.1429,0.5,0.3571,0.2,0.4,0.1429,0,0.4286,0.4286,0.1429,0.2857,0.4286,0.2857,5038
2020,"Alex Gordon","KCR",22,2.5,0.2222,0.5556,0.2222,0.5,0,0.3,1,0.4737,0.3158,0.2105,0.3684,0.5263,0.1053,5209
2020,"Robbie Grossman","OAK",32,1.125,0.2917,0.375,0.3333,0,0.125,0.1111,0,0.375,0.375,0.25,0.0833,0.5417,0.375,5254
2020,"Aaron Hicks","NYY",21,0.7143,0,0.4167,0.5833,0.2857,0,0.2,0,0.5,0.25,0.25,0.25,0.5,0.25,5297
2020,"Freddie Freeman","ATL",33,0.5833,0.2963,0.2593,0.4444,0,0.3333,0,0,0.4815,0.3333,0.1852,0.0741,0.2222,0.7037,5361
2020,"Avisail Garcia","MIL",29,2.25,0.3158,0.4737,0.2105,0,0,0.1111,0,0.3158,0.2632,0.4211,0.1053,0.6316,0.2632,5760
2020,"Jean Segura","PHI",33,1.4286,0.2609,0.4348,0.3043,0.2857,0,0.1,0,0.2174,0.4348,0.3478,0.3043,0.3913,0.3043,5933
2020,"Didi Gregorius","PHI",29,0.9,0.1739,0.3913,0.4348,0.2,0.2,0,0,0.4783,0.3043,0.2174,0.3478,0.3913,0.2609,6012
2020,"Eduardo Escobar","ARI",22,0.3077,0.1053,0.2105,0.6842,0,0,0,0,0.2632,0.4211,0.3158,0,0.5263,0.4737,6153
2020,"J.D. Martinez","BOS",21,2,0,0.6667,0.3333,0,0,0,0,0.5833,0.25,0.1667,0,0.9167,0.0833,6184
2020,"Freddy Galvis","CIN",22,4,0.2308,0.6154,0.1538,0,0,0.125,0,0.4615,0.3077,0.2308,0.3846,0.3846,0.2308,6609
2020,"Travis d'Arnaud","ATL",30,2,0.3684,0.4211,0.2105,0,0.25,0,0,0.3158,0.4211,0.2632,0.0526,0.2632,0.6842,7739
2020,"Miguel Rojas","MIA",27,1.6667,0.3043,0.4348,0.2609,0,0.1667,0,1,0.4583,0.375,0.1667,0.0833,0.6667,0.25,7802
2020,"Charlie Blackmon","COL",21,0.4286,0.3333,0.2,0.4667,0.1429,0.1429,0.3333,0,0.2667,0.4667,0.2667,0.2,0.4,0.4,7859
2020,"Matt Carpenter","STL",22,0.6,0.3846,0.2308,0.3846,0,0.2,0,0,0.5385,0.3077,0.1538,0.1538,0.3846,0.4615,8090
2020,"Paul Goldschmidt","STL",37,1,0.1538,0.4231,0.4231,0.0909,0.1818,0.1818,0,0.3462,0.3462,0.3077,0.2308,0.5,0.2692,9218
2020,"Starling Marte","MIA",34,2.4,0.2609,0.5217,0.2174,0,0.2,0,0,0.2917,0.4583,0.25,0.1667,0.375,0.4583,9241
2020,"AJ Pollock","LAD",24,0.5,0.3333,0.2222,0.4444,0,0.25,0.25,0,0.4444,0.3333,0.2222,0,0.4444,0.5556,9256
2020,"Kyle Seager","SEA",30,0.4615,0.05,0.3,0.65,0.1538,0,0,0,0.4,0.45,0.15,0.15,0.6,0.25,9785
2020,"Andrew McCutchen","PHI",34,1.1429,0.2105,0.4211,0.3684,0,0.2857,0.125,0,0.4737,0.4211,0.1053,0.0526,0.3684,0.5789,9847
2020,"DJ LeMahieu","NYY",27,1.8571,0.0909,0.5909,0.3182,0,0.2857,0.0769,0,0.2273,0.3636,0.4091,0.0909,0.4545,0.4545,9874
2020,"Wil Myers","SDP",22,0.375,0.3529,0.1765,0.4706,0,0.5,0,0,0.4118,0.2353,0.3529,0.1176,0.3529,0.5294,10047
2020,"Mike Trout","LAA",29,0.8571,0.2778,0.3333,0.3889,0,0.1429,0,0,0.3333,0.3889,0.2778,0.0556,0.2778,0.6667,10155
2020,"Jose Iglesias","BAL",28,0.875,0.375,0.2917,0.3333,0,0.125,0.1429,0,0.4167,0.375,0.2083,0.2083,0.5833,0.2083,10231
2020,"Marcell Ozuna","ATL",35,1,0.25,0.375,0.375,0.1111,0.1111,0,0,0.4167,0.3333,0.25,0.1667,0.2917,0.5417,10324
2020,"Cesar Hernandez","CLE",26,0.4286,0.4118,0.1765,0.4118,0,0,0,0.5,0.2632,0.4737,0.2632,0.1053,0.3684,0.5263,10556
2020,"Corey Dickerson","MIA",31,3.5,0.1429,0.6667,0.1905,0.5,0,0.0714,0,0.2857,0.381,0.3333,0.2857,0.4762,0.2381,10762
2020,"Jedd Gyorko","MIL",28,0.8889,0.1905,0.381,0.4286,0.1111,0.3333,0,0,0.5238,0.2857,0.1905,0.2381,0.4286,0.3333,10816
2020,"Andrelton Simmons","LAA",28,1.7143,0.1364,0.5455,0.3182,0.2857,0,0.0833,0,0.4091,0.3636,0.2273,0.2273,0.5909,0.1818,10847
2020,"Adam Duvall","ATL",33,0.125,0.1,0.1,0.8,0.125,0.25,0,0,0.3,0.4,0.3,0.25,0.45,0.3,10950
2020,"Adam Eaton","WSN",23,1.2,0.2143,0.4286,0.3571,0,0.2,0,0.5,0.2222,0.4444,0.3333,0.0556,0.5,0.4444,11205
2020,"Whit Merrifield","KCR",28,1.1429,0.3182,0.3636,0.3182,0,0.2857,0,0,0.4348,0.3478,0.2174,0.1304,0.6087,0.2609,11281
2020,"Jesus Aguilar","MIA",33,1.5714,0.28,0.44,0.28,0,0.1429,0,0,0.44,0.32,0.24,0.16,0.36,0.48,11342
2020,"Yasmani Grandal","CHW",23,1.2,0.0833,0.5,0.4167,0,0.2,0,0,0.3333,0.3333,0.3333,0.0833,0.5833,0.3333,11368
2020,"Gary Sanchez","NYY",22,0.6,0.3333,0.25,0.4167,0.2,0,0,0,0.4167,0.25,0.3333,0.0833,0.4167,0.5,11442
2020,"Mark Canha","OAK",38,0.25,0.2,0.16,0.64,0.125,0.0625,0,0,0.4,0.44,0.16,0.12,0.44,0.44,11445
2020,"Christian Yelich","MIL",28,1.6667,0.3333,0.4167,0.25,0,0,0,0,0.1667,0.25,0.5833,0,0.5833,0.4167,11477
2020,"Manny Machado","SDP",22,1,0.1579,0.4211,0.4211,0.25,0.125,0.125,0,0.3158,0.3684,0.3158,0.1053,0.4211,0.4737,11493
2020,"Bryce Harper","PHI",36,1.1,0.16,0.44,0.4,0.1,0.1,0,0,0.52,0.28,0.2,0.12,0.4,0.48,11579
2020,"Willson Contreras","CHC",25,1.6667,0.1111,0.5556,0.3333,0.3333,0,0,0,0.3333,0.4444,0.2222,0.2778,0.3889,0.3333,11609
2020,"Nick Castellanos","CIN",33,1.8333,0.2273,0.5,0.2727,0,0,0.0909,0,0.5455,0.4091,0.0455,0.0455,0.5909,0.3636,11737
2020,"J.T. Realmuto","PHI",24,1.8,0.1765,0.5294,0.2941,0,0.2,0,0,0.3529,0.4706,0.1765,0.0588,0.5294,0.4118,11739
2020,"Hanser Alberto","BAL",23,1.1429,0.25,0.4,0.35,0,0,0,0,0.35,0.4,0.25,0.35,0.55,0.1,11902
2020,"Nick Ahmed","ARI",20,1.25,0.3571,0.3571,0.2857,0,0,0,1,0.2667,0.4,0.3333,0.0667,0.8667,0.0667,12147
2020,"Eddie Rosario","MIN",20,0.8571,0.1875,0.375,0.4375,0,0.1429,0,1,0.3529,0.2353,0.4118,0.2353,0.5294,0.2353,12155
2020,"Xander Bogaerts","BOS",20,3,0.2,0.6,0.2,0,0,0.1111,0,0.4,0.4,0.2,0.2,0.6667,0.1333,12161
2020,"Jorge Bonifacio","DET",22,0.8,0.4375,0.25,0.3125,0.2,0.2,0,0,0.375,0.3125,0.3125,0.25,0.375,0.375,12174
2020,"Maikel Franco","KCR",28,1.5,0.1667,0.5,0.3333,0.125,0.125,0.0833,0,0.5417,0.375,0.0833,0.3333,0.375,0.2917,12179
2020,"Jorge Alfaro","MIA",22,3,0.25,0.5625,0.1875,0,0.3333,0.1111,0,0.1875,0.5,0.3125,0.125,0.1875,0.6875,12180
2020,"Tommy La Stella","OAK",44,0.9412,0.1081,0.4324,0.4595,0,0.0588,0,0,0.4054,0.3514,0.2432,0.0541,0.6486,0.2973,12371
2020,"Kolten Wong","STL",35,1.625,0.16,0.52,0.32,0,0,0,0,0.28,0.52,0.2,0.08,0.8,0.12,12532
2020,"Marcus Semien","OAK",39,0.6364,0.2174,0.3043,0.4783,0.1818,0.1818,0,0,0.5217,0.3478,0.1304,0.2174,0.3478,0.4348,12533
2020,"Eugenio Suarez","CIN",32,0.3,0.2353,0.1765,0.5882,0.1,0.1,0,0,0.7059,0.1765,0.1176,0.1765,0.5294,0.2941,12552
2020,"Trevor Story","COL",22,0.8571,0.0714,0.4286,0.5,0,0.1429,0,0,0.3571,0.4286,0.2143,0.0714,0.5714,0.3571,12564
2020,"Brad Miller","STL",29,1.4,0.2,0.4667,0.3333,0,0.2,0,0,0.3333,0.3333,0.3333,0.2667,0.4,0.3333,12775
2020,"George Springer","HOU",25,1,0.3,0.35,0.35,0,0.2857,0.4286,0,0.45,0.45,0.1,0.2,0.4,0.4,12856
2020,"Brian Goodwin","CIN",21,1.5,0.2308,0.4615,0.3077,0,0.5,0,0,0.6154,0.1538,0.2308,0,0.5385,0.4615,12858
2020,"Anthony Rendon","LAA",27,0.8889,0.1053,0.4211,0.4737,0.2222,0,0.125,0,0.3158,0.4737,0.2105,0.1579,0.3158,0.5263,12861
2020,"Gregory Polanco","PIT",21,1.5,0.2308,0.4615,0.3077,0.25,0,0,0,0.5385,0.2308,0.2308,0.0769,0.4615,0.4615,12907
2020,"Francisco Lindor","CLE",26,0.2727,0.3333,0.1429,0.5238,0.0909,0.0909,0,0,0.2381,0.381,0.381,0.0952,0.5714,0.3333,12916
2020,"Javier Baez","CHC",21,1.2,0.2143,0.4286,0.3571,0.4,0,0.1667,0,0.3571,0.1429,0.5,0.2143,0.5714,0.2143,12979
2020,"Jackie Bradley Jr.","BOS",24,1,0.375,0.3125,0.3125,0.2,0,0.2,0,0.125,0.4375,0.4375,0.1875,0.625,0.1875,12984
2020,"Josh Bell","PIT",27,2.8,0.0952,0.6667,0.2381,0,0.6,0,0,0.2857,0.4286,0.2857,0,0.2857,0.7143,13145
2020,"Jorge Polanco","MIN",21,0.8333,0.3125,0.3125,0.375,0,0,0,0,0.1875,0.4375,0.375,0.25,0.5625,0.1875,13152
2020,"Orlando Arcia","MIL",24,4,0.2105,0.6316,0.1579,0,0,0,0,0.3684,0.4737,0.1579,0.1579,0.5263,0.3158,13185
2020,"Max Muncy","LAD",28,1.5,0.1667,0.5,0.3333,0,0,0,0,0.4167,0.4167,0.1667,0.0833,0.6667,0.25,13301
2020,"Erik Gonzalez","PIT",24,1,0.0588,0.4706,0.4706,0.25,0,0,0,0.3529,0.2353,0.4118,0.3529,0.4118,0.2353,13369
2020,"Christian Walker","ARI",27,1.8,0.2222,0.5,0.2778,0,0.2,0,0,0.3889,0.2222,0.3889,0.1111,0.5,0.3889,13419
2020,"Mookie Betts","LAD",28,0.5455,0.0556,0.3333,0.6111,0,0.1818,0,0,0.3889,0.3889,0.2222,0.0556,0.3889,0.5556,13611
2020,"Jeimer Candelario","DET",26,0.7778,0.2381,0.3333,0.4286,0.1111,0.3333,0,0,0.4286,0.4762,0.0952,0.2381,0.2381,0.5238,13621
2020,"Corey Seager","LAD",28,1.6667,0.2,0.5,0.3,0,0.1667,0,0,0.3,0.4,0.3,0,0.45,0.55,13624
2020,"Chris Taylor","LAD",28,1,0.25,0.375,0.375,0,0.3333,0.3333,1,0.4706,0.2941,0.2353,0.1765,0.2941,0.5294,13757
2020,"Adalberto Mondesi","KCR",27,0.6667,0.0909,0.3636,0.5455,0.1667,0.5,0,0,0.5,0.3333,0.1667,0.0833,0.5833,0.3333,13769
2020,"Rio Ruiz","BAL",27,1.2857,0.2,0.45,0.35,0.1429,0.1429,0,0,0.55,0.35,0.1,0.15,0.5,0.35,14103
2020,"Joey Gallo","TEX",22,1,0,0.5,0.5,0,0.2,0,0.5,0.6667,0,0.3333,0,0.6667,0.3333,14128
2020,"Carlos Correa","HOU",21,0.5714,0.1538,0.3077,0.5385,0.2857,0,0,0,0.4615,0.2308,0.3077,0.1538,0.3846,0.4615,14162
2020,"Matt Olson","OAK",40,0.7778,0.2,0.35,0.45,0.2222,0.3333,0,0,0.6,0.4,0,0.15,0.35,0.5,14344
2020,"Raimel Tapia","COL",21,1.3333,0.125,0.5,0.375,0.1667,0,0.125,0,0.2353,0.3529,0.4118,0.1176,0.5294,0.3529,14350
2020,"Ronald Guzman","TEX",25,2.25,0.2353,0.5294,0.2353,0.25,0.25,0,0,0.4706,0.4118,0.1176,0.2941,0.5294,0.1765,14388
2020,"Renato Nunez","BAL",27,1.2,0.2667,0.4,0.3333,0.2,0.2,0,0,0.4667,0.2,0.3333,0.2667,0.6667,0.0667,14503
2020,"Nomar Mazara","CHW",21,0.75,0.2222,0.3333,0.4444,0,0,0,0,0.2222,0.5556,0.2222,0,0.5556,0.4444,14553
2020,"Franmil Reyes","CLE",25,1,0.0769,0.4615,0.4615,0,0,0,0,0.3846,0.3077,0.3077,0,0.5385,0.4615,14566
2020,"David Bote","CHC",20,0.2857,0.1,0.2,0.7,0,0.1429,0,0,0.3,0.3,0.4,0.2,0.5,0.3,14593
2020,"Luke Voit","NYY",26,1.2222,0.0909,0.5,0.4091,0,0.2222,0,0,0.5,0.2273,0.2727,0.0909,0.5455,0.3636,14811
2020,"Pat Valaika","BAL",21,0.8333,0,0.4545,0.5455,0.1667,0.3333,0.4,0,0.25,0.5,0.25,0.1667,0.5833,0.25,14885
2020,"Hunter Dozier","KCR",28,0.8333,0.3889,0.2778,0.3333,0.1667,0.1667,0,0,0.2222,0.5,0.2778,0.2222,0.4444,0.3333,15117
2020,"Tim Locastro","ARI",20,2.25,0.1333,0.6,0.2667,0,0,0.2222,0,0.4667,0.2667,0.2667,0.1333,0.4,0.4667,15124
2020,"Tim Anderson","CHW",28,3.3333,0.4091,0.4545,0.1364,0,0,0.2,0,0.3182,0.5,0.1818,0.0909,0.7273,0.1818,15172
2020,"Adam Frazier","PIT",25,0.4167,0.1905,0.2381,0.5714,0.0833,0.0833,0,0,0.2857,0.3333,0.381,0.1429,0.6667,0.1905,15223
2020,"Garrett Cooper","MIA",35,2.6,0.25,0.5417,0.2083,0,0.2,0,0,0.5417,0.125,0.3333,0.125,0.4583,0.4167,15279
2020,"Jeff McNeil","NYM",20,1,0.125,0.4375,0.4375,0,0.2857,0.1429,0,0.4375,0.4375,0.125,0,0.4375,0.5625,15362
2020,"Victor Reyes","DET",25,1.5,0.2857,0.4286,0.2857,0,0,0,1,0.2667,0.5333,0.2,0,0.8667,0.1333,15487
2020,"Austin Meadows","TBR",21,0.5,0.1429,0.2857,0.5714,0,0.25,0,0,0.5714,0.1429,0.2857,0,0.5714,0.4286,15672
2020,"Jose Abreu","CHW",27,3.3333,0.3158,0.5263,0.1579,0,0.6667,0.1,0,0.1579,0.5263,0.3158,0.0526,0.5263,0.4211,15676
2020,"Tyler O'Neill","STL",22,2.6667,0.0833,0.6667,0.25,0,0.3333,0.5,0,0.5833,0.3333,0.0833,0.25,0.4167,0.3333,15711
2020,"Jose Marmolejos","SEA",24,0.8333,0.3529,0.2941,0.3529,0,0.3333,0,0,0.5294,0.3529,0.1176,0.0588,0.5294,0.4118,15767
2020,"Austin Nola","SDP",23,1.75,0.2143,0.5,0.2857,0.25,0.25,0,0,0.4286,0.3571,0.2143,0.2857,0.5,0.2143,15941
2020,"Clint Frazier","NYY",24,1,0.0769,0.4615,0.4615,0.1667,0,0.3333,0,0.3846,0.3077,0.3077,0.1538,0.6154,0.2308,15983
2020,"Cody Bellinger","LAD",27,0.5556,0.1765,0.2941,0.5294,0.1111,0,0.2,0,0.1765,0.3529,0.4706,0.1765,0.3529,0.4706,15998
2020,"J.D. Davis","NYM",22,10,0.1538,0.7692,0.0769,0,0,0.1,0,0.3846,0.3846,0.2308,0.1538,0.6923,0.1538,16219
2020,"Trea Turner","WSN",25,1.8333,0.0556,0.6111,0.3333,0,0,0,0,0.4444,0.3333,0.2222,0.1111,0.3889,0.5,16252
2020,"Michael Conforto","NYM",22,1.75,0.2667,0.4667,0.2667,0,0.5,0,0,0.2667,0.5333,0.2,0.2,0.4,0.4,16376
2020,"Rhys Hoskins","PHI",27,1,0.1579,0.4211,0.4211,0.25,0.125,0.25,0,0.2632,0.4211,0.3158,0.3158,0.4211,0.2632,16472
