Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Miguel Cabrera","DET",29,1.1429,0.1176,0.4706,0.4118,0,0,0,0,0.3529,0.3529,0.2941,0,0.7647,0.2353,1744
2020,"David Peralta","ARI",21,8,0.25,0.6667,0.0833,0,1,0,0,0.25,0.5,0.25,0.1667,0.3333,0.5,2136
2020,"Carlos Santana","CLE",28,1.5,0.2105,0.4737,0.3158,0.1667,0.1667,0,0,0.5789,0.2105,0.2105,0.3158,0.4737,0.2105,2396
2020,"Mitch Moreland","SDP",20,1.4,0.1429,0.5,0.3571,0,0.2,0,0,0.4286,0.2857,0.2857,0.0714,0.5,0.4286,3086
2020,"Robinson Cano","NYM",22,3.6667,0.125,0.6875,0.1875,0,0,0.0909,0,0.375,0.4375,0.1875,0.375,0.25,0.375,3269
2020,"Matt Joyce","MIA",24,0.8333,0.0833,0.4167,0.5,0.1667,0.1667,0.2,0,0.3333,0.5,0.1667,0.25,0.5,0.25,3353
2020,"Anthony Rizzo","CHC",27,0.75,0.087,0.3913,0.5217,0.1667,0.0833,0,0,0.3478,0.4348,0.2174,0.2174,0.6087,0.1739,3473
2020,"Josh Reddick","HOU",20,0.6,0.2,0.3,0.5,0.2,0,0,0,0.3,0.5,0.2,0.2,0.6,0.2,3892
2020,"Michael Brantley","HOU",27,2.2,0.2,0.55,0.25,0,0.2,0,0,0.381,0.2857,0.3333,0.0952,0.4286,0.4762,4106
2020,"Joey Votto","CIN",25,0.5,0.4375,0.1875,0.375,0,0.1667,0,0,0.4375,0.1875,0.375,0,0.6875,0.3125,4314
2020,"Josh Donaldson","MIN",21,2.3333,0.1667,0.5833,0.25,0,0.3333,0.1429,0,0.6667,0.1667,0.1667,0.25,0.5833,0.1667,5038
2020,"Alex Gordon","KCR",22,2.75,0.25,0.55,0.2,0.5,0,0.2727,1,0.381,0.381,0.2381,0.4286,0.4762,0.0952,5209
2020,"Robbie Grossman","OAK",31,0.875,0.3478,0.3043,0.3478,0,0.125,0.1429,0,0.4783,0.3478,0.1739,0.0435,0.6087,0.3478,5254
2020,"Aaron Hicks","NYY",24,0.5714,0.0833,0.3333,0.5833,0.4286,0.1429,0.25,0,0.5833,0.1667,0.25,0.4167,0.4167,0.1667,5297
2020,"Freddie Freeman","ATL",35,0.5333,0.1154,0.3077,0.5769,0,0.2667,0,0,0.3846,0.2692,0.3462,0.0385,0.3077,0.6538,5361
2020,"Jean Segura","PHI",32,2,0.3182,0.4545,0.2273,0.4,0.2,0.2,0,0.2727,0.5455,0.1818,0.2273,0.4091,0.3636,5933
2020,"Didi Gregorius","PHI",30,0.75,0.1923,0.3462,0.4615,0.1667,0.1667,0,0,0.5,0.2692,0.2308,0.3462,0.3846,0.2692,6012
2020,"Eduardo Escobar","ARI",26,0.3077,0.15,0.2,0.65,0,0,0,0,0.3,0.4,0.3,0,0.5,0.5,6153
2020,"J.D. Martinez","BOS",21,1.2,0,0.5455,0.4545,0,0,0,0,0.5455,0.3636,0.0909,0.0909,0.8182,0.0909,6184
2020,"Travis d'Arnaud","ATL",31,1.8,0.2632,0.4737,0.2632,0,0.2,0,0,0.3684,0.4737,0.1579,0,0.3158,0.6842,7739
2020,"Miguel Rojas","MIA",26,2,0.2857,0.4762,0.2381,0,0,0,1,0.3636,0.4545,0.1818,0.0909,0.7727,0.1364,7802
2020,"Charlie Blackmon","COL",26,0.7143,0.2,0.3333,0.4667,0.2857,0.1429,0.2,0,0.3125,0.3125,0.375,0.1875,0.5,0.3125,7859
2020,"Donovan Solano","SFG",21,0.6,0.5,0.1875,0.3125,0,0.2,0,0,0.375,0.3125,0.3125,0.0625,0.5625,0.375,8623
2020,"Paul Goldschmidt","STL",32,1,0.0909,0.4545,0.4545,0.1,0.3,0.1,0,0.4091,0.2273,0.3636,0.1818,0.4545,0.3636,9218
2020,"Starling Marte","MIA",34,2.3333,0.1304,0.6087,0.2609,0,0.1667,0,0,0.2917,0.5417,0.1667,0.125,0.4583,0.4167,9241
2020,"AJ Pollock","LAD",24,0.5714,0.3529,0.2353,0.4118,0,0.1429,0.25,0,0.2353,0.4706,0.2941,0,0.5294,0.4706,9256
2020,"Brock Holt","WSN",20,2.3333,0.375,0.4375,0.1875,0,0,0,0,0.375,0.375,0.25,0.1875,0.5,0.3125,9345
2020,"Nolan Arenado","COL",25,0.7,0.2273,0.3182,0.4545,0,0.1,0,0,0.5455,0.4091,0.0455,0.1818,0.4091,0.4091,9777
2020,"Kyle Seager","SEA",26,0.3636,0.0625,0.25,0.6875,0,0.1818,0,0,0.4375,0.375,0.1875,0.0625,0.5625,0.375,9785
2020,"Andrew McCutchen","PHI",33,0.875,0.25,0.35,0.4,0.125,0.125,0.1429,0,0.55,0.25,0.2,0.15,0.4,0.45,9847
2020,"DJ LeMahieu","NYY",32,1.875,0.08,0.6,0.32,0,0.25,0.1333,0,0.2,0.32,0.48,0.08,0.44,0.48,9874
2020,"Brett Gardner","NYY",23,0.5714,0.2667,0.2667,0.4667,0,0.1429,0,0,0.3333,0.6,0.0667,0.0667,0.4667,0.4667,9927
2020,"Wil Myers","SDP",20,0.8,0.4,0.2667,0.3333,0,0.4,0,0,0.5333,0.2667,0.2,0,0.4667,0.5333,10047
2020,"Jonathan Villar","TOR",21,3.5,0.1818,0.6364,0.1818,0.5,0,0,0,0.2727,0.4545,0.2727,0.0909,0.4545,0.4545,10071
2020,"Mike Trout","LAA",24,0.8333,0.3125,0.3125,0.375,0,0.1667,0,0,0.3125,0.4375,0.25,0.0625,0.3125,0.625,10155
2020,"Jose Iglesias","BAL",20,0.8333,0.3529,0.2941,0.3529,0,0,0,0,0.4706,0.3529,0.1765,0.1765,0.5882,0.2353,10231
2020,"Randal Grichuk","TOR",20,1.5,0.2857,0.4286,0.2857,0.25,0,0.1667,0,0.3571,0.2857,0.3571,0.1429,0.6429,0.2143,10243
2020,"Marcell Ozuna","ATL",36,0.6923,0.1538,0.3462,0.5,0.0769,0.1538,0,0,0.3846,0.3077,0.3077,0.1154,0.3846,0.5,10324
2020,"Cesar Hernandez","CLE",29,1,0.3,0.35,0.35,0,0,0,0,0.3182,0.4091,0.2727,0.1364,0.5,0.3636,10556
2020,"Corey Dickerson","MIA",31,4,0.0909,0.7273,0.1818,0.25,0,0.0625,0,0.2273,0.4545,0.3182,0.2727,0.5,0.2273,10762
2020,"Andrelton Simmons","LAA",29,1.75,0.0833,0.5833,0.3333,0.375,0,0.0714,0,0.4583,0.3333,0.2083,0.2917,0.5417,0.1667,10847
2020,"Adam Duvall","ATL",31,0.125,0.1,0.1,0.8,0.0625,0.25,0,0,0.5,0.2,0.3,0.2,0.4,0.4,10950
2020,"Kole Calhoun","ARI",21,2,0.1176,0.5882,0.2941,0,0.2,0,0,0.7059,0.1765,0.1176,0.0588,0.4706,0.4706,11200
2020,"Adam Eaton","WSN",26,0.5556,0.2632,0.2632,0.4737,0,0.1111,0,0,0.3333,0.4286,0.2381,0.0952,0.5714,0.3333,11205
