Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Garret Anderson","ANA",223,1.03030303,0.291005291,0.359788359,0.349206349,0.045454545,0.106060606,0.014705882,0,0.4974,0.2804,0.2222,0.0847,0.6032,0.3122,2
2002,"David Eckstein","ANA",248,1.696428571,0.213541666,0.494791666,0.291666666,0.196428571,0.035714285,0.042105263,0.23076923,0.3902,0.2732,0.3366,0.2059,0.6716,0.1225,10
2002,"Darin Erstad","ANA",220,1.96,0.221052631,0.515789473,0.263157894,0.18,0.02,0.071428571,0.25,0.3711,0.2835,0.3454,0.1856,0.6186,0.1959,11
2002,"Jorge Fabregas","2 Tms",75,0.866666666,0.151515151,0.393939393,0.454545454,0.133333333,0,0.076923076,0,0.3433,0.3582,0.2985,0.1194,0.7612,0.1194,12
2002,"Brad Fullmer","ANA",198,0.560975609,0.184713375,0.29299363,0.522292993,0.109756097,0.097560975,0.04347826,0,0.4713,0.2739,0.2548,0.1401,0.5924,0.2675,13
2002,"Benji Gil","ANA",25,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0,0.111111111,0,0.45,0.3,0.25,0.2,0.65,0.15,14
2002,"Troy Glaus","ANA",222,0.78125,0.229729729,0.337837837,0.432432432,0.046875,0.109375,0.02,0,0.5135,0.2432,0.2432,0.1081,0.6622,0.2297,15
2002,"Adam Kennedy","ANA",212,0.6,0.320261437,0.25490196,0.424836601,0.046153846,0.046153846,0.102564102,0.333333333,0.3457,0.2963,0.358,0.1543,0.6173,0.2284,19
2002,"Bengie Molina","ANA",166,1.22,0.234482758,0.420689655,0.344827586,0.04,0.04,0.06557377,0,0.3288,0.3973,0.274,0.1507,0.6918,0.1575,24
2002,"Jose Molina","ANA",29,2.75,0.318181818,0.5,0.181818181,0,0,0,1,0.2609,0.3913,0.3478,0.0435,0.8261,0.1304,25
2002,"Orlando Palmeiro","ANA",131,1.05,0.203883495,0.40776699,0.388349514,0.125,0,0.095238095,0.333333333,0.2936,0.3028,0.4037,0.1927,0.6147,0.1927,28
2002,"Tim Salmon","ANA",189,0.803571428,0.192,0.36,0.448,0.089285714,0.142857142,0.088888888,0,0.456,0.328,0.216,0.192,0.56,0.248,32
2002,"Scott Spiezio","ANA",206,0.72368421,0.186335403,0.341614906,0.472049689,0.131578947,0.026315789,0.054545454,0,0.4783,0.2795,0.2422,0.1739,0.6335,0.1925,37
2002,"Shawn Wooten","ANA",24,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0,0,0,0.619,0.1905,0.1905,0.2381,0.4762,0.2857,43
2002,"Rod Barajas","ARI",56,0.578947368,0.268292682,0.268292682,0.463414634,0.210526315,0.052631578,0,0,0.4884,0.2791,0.2326,0.1163,0.6977,0.186,45
2002,"Danny Bautista","ARI",63,1.857142857,0.215686274,0.509803921,0.274509803,0.214285714,0.071428571,0.038461538,0,0.2549,0.3137,0.4314,0.1569,0.6471,0.1961,47
2002,"Alex Cintron","ARI",43,1.75,0.214285714,0.5,0.285714285,0.25,0,0,0,0.3667,0.1667,0.4667,0.2333,0.5333,0.2333,50
2002,"Greg Colbrunn","ARI",27,2.2,0.238095238,0.523809523,0.238095238,0,0.2,0,0,0.3333,0.2857,0.381,0.0952,0.619,0.2857,51
2002,"Craig Counsell","ARI",166,1.918918918,0.2,0.525925925,0.274074074,0.135135135,0,0.112676056,0.4,0.3929,0.3286,0.2786,0.1643,0.65,0.1857,52
2002,"Steve Finley","ARI",211,1.016393442,0.226415094,0.389937106,0.383647798,0.13114754,0.114754098,0.032258064,0,0.4875,0.3,0.2125,0.1188,0.6188,0.2625,54
2002,"Luis Gonzalez","ARI",215,0.828125,0.2147651,0.355704697,0.429530201,0.078125,0.140625,0.113207547,0,0.4295,0.3356,0.2349,0.1477,0.5705,0.2819,55
2002,"Mark Grace","ARI",111,0.972972972,0.170454545,0.409090909,0.420454545,0.054054054,0.081081081,0.055555555,0,0.4318,0.3068,0.2614,0.1136,0.7273,0.1591,56
2002,"Jose Guillen","2 Tms",69,2.076923076,0.183673469,0.551020408,0.265306122,0,0.153846153,0.037037037,0,0.451,0.2549,0.2941,0.0784,0.6667,0.2549,57
2002,"Randy Johnson","ARI",38,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.2353,0.2941,0.4706,0.1765,0.6471,0.1765,60
2002,"Damian Miller","ARI",124,1.321428571,0.166666666,0.474358974,0.358974358,0.071428571,0.107142857,0.081081081,1,0.4304,0.3038,0.2658,0.1154,0.641,0.2436,65
2002,"Chad Moeller","ARI",48,1.5,0.428571428,0.342857142,0.228571428,0.125,0.125,0.083333333,0,0.5278,0.1944,0.2778,0.0556,0.5278,0.4167,66
2002,"Curt Schilling","ARI",41,14,0.25,0.7,0.05,0,0,0,0.111111111,0.1724,0.4483,0.3793,0.2414,0.6207,0.1379,73
2002,"Junior Spivey","ARI",213,1.44,0.222929936,0.458598726,0.318471337,0.1,0.06,0.152777777,0,0.4841,0.2866,0.2293,0.0955,0.6051,0.2994,74
2002,"Matt Williams","ARI",68,1.352941176,0.23076923,0.442307692,0.326923076,0.117647058,0.117647058,0.173913043,0,0.4615,0.3654,0.1731,0.1923,0.5577,0.25,77
2002,"Tony Womack","ARI",238,1.571428571,0.315217391,0.41847826,0.266304347,0.204081632,0.081632653,0.025974025,0.7,0.3247,0.2732,0.4021,0.1554,0.6684,0.1762,78
2002,"Henry Blanco","ATL",100,0.657142857,0.194444444,0.319444444,0.486111111,0.057142857,0.085714285,0.217391304,0,0.4521,0.2877,0.2603,0.1781,0.6164,0.2055,81
2002,"Darren Bragg","ATL",86,1.15,0.232142857,0.410714285,0.357142857,0.1,0.1,0.04347826,0,0.5179,0.2321,0.25,0.1429,0.625,0.2321,83
2002,"Vinny Castilla","ATL",241,0.98765432,0.186868686,0.404040404,0.409090909,0.148148148,0.061728395,0.0625,0,0.4495,0.3232,0.2273,0.1667,0.6162,0.2172,84
2002,"Julio Franco","ATL",155,2.952380952,0.23853211,0.568807339,0.19266055,0,0.095238095,0.064516129,0,0.2294,0.2752,0.4954,0.0734,0.6514,0.2752,87
2002,"Rafael Furcal","ATL",293,2,0.218604651,0.520930232,0.260465116,0.035714285,0.071428571,0.0625,0.375,0.3853,0.2727,0.342,0.1558,0.632,0.2121,88
2002,"Marcus Giles","ATL",109,1.071428571,0.226666666,0.4,0.373333333,0.142857142,0.107142857,0.066666666,0,0.4935,0.2597,0.2468,0.1169,0.7273,0.1558,89
2002,"Tom Glavine","ATL",38,21,0.045454545,0.954545454,0,0,0,0.047619047,0,0.1613,0.4516,0.3871,0.4516,0.4839,0.0645,90
2002,"Wes Helms","ATL",88,0.875,0.25,0.35,0.4,0.041666666,0.166666666,0.095238095,0,0.4333,0.1833,0.3833,0.15,0.4833,0.3667,94
2002,"Andruw Jones","ATL",285,1.283582089,0.198952879,0.45026178,0.35078534,0.134328358,0.268656716,0.116279069,0,0.5393,0.2723,0.1885,0.1623,0.534,0.3037,96
2002,"Chipper Jones","ATL",268,1.274193548,0.253968253,0.417989417,0.328042328,0.048387096,0.258064516,0.025316455,1,0.4421,0.2579,0.3,0.0947,0.5947,0.3105,97
2002,"George Lombard","DET",120,0.838709677,0.197183098,0.366197183,0.436619718,0.161290322,0.064516129,0,0.222222222,0.5,0.2,0.3,0.2125,0.5875,0.2,101
2002,"Javy Lopez","ATL",158,2.03030303,0.180327868,0.549180327,0.270491803,0.151515151,0.03030303,0.044776119,0,0.4508,0.3115,0.2377,0.1639,0.5574,0.2787,103
2002,"Greg Maddux","ATL",37,2.111111111,0.066666666,0.633333333,0.3,0.222222222,0,0.105263157,0,0.3636,0.4545,0.1818,0.303,0.6061,0.0909,104
2002,"Jason Marquis","ATL",22,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.285714285,0,0.2727,0.3636,0.3636,0.2727,0.2727,0.4545,105
2002,"Kevin Millwood","ATL",31,3.666666666,0.222222222,0.611111111,0.166666666,0,0,0,0,0.5217,0.3043,0.1739,0.2174,0.5652,0.2174,106
2002,"Damian Moss","ATL",21,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.0769,0.4615,0.4615,0.3077,0.6154,0.0769,107
2002,"Gary Sheffield","ATL",235,0.792682926,0.164772727,0.369318181,0.46590909,0.158536585,0.121951219,0.153846153,0,0.4943,0.3182,0.1875,0.2057,0.5029,0.2914,114
2002,"B.J. Surhoff","ATL",52,1.636363636,0.325581395,0.418604651,0.255813953,0.09090909,0,0.055555555,0,0.3488,0.3256,0.3256,0.2093,0.5581,0.2326,117
2002,"Tony Batista","BAL",249,0.702127659,0.130434782,0.358695652,0.510869565,0.191489361,0.127659574,0.06060606,0,0.5924,0.2174,0.1902,0.1685,0.6033,0.2283,124
2002,"Mike Bordick","BAL",151,0.86,0.169642857,0.383928571,0.446428571,0.18,0.08,0.069767441,0,0.4867,0.2832,0.2301,0.1504,0.708,0.1416,129
