PLAYER,POS,REAL POS,TEAM,OPP,START,SAL,FPTS,VAL,FPTS L5,VAL L5,FPTS AVG,VAL AVG,WEATHER
Tarik Skubal,P,SP,DET,@STL,Yes,6800,17.9,2.6,9.6,1.4,9.6,1.4,W 6 In
Dylan Bundy,P,SP,LAA,@TEX,Yes,9800,16.8,1.7,18.6,1.9,22.9,2.3,In Dome
Jose Urquidy,P,SP,HOU,@OAK,Yes,6600,15.8,2.4,4.1,0.6,4.1,0.6,W 6 R-L
Mike Trout,OF,OF,LAA,@TEX,2,5600,12.1,2.2,16.4,2.9,11.6,2.1,In Dome
Anthony Rendon,3B,3B,LAA,@TEX,3,4900,10.3,2.1,11.2,2.3,9.2,1.9,In Dome
Kyle Gibson,P,SP,TEX,LAA,Yes,6200,10.3,1.7,8.1,1.3,9.6,1.6,In Dome
George Springer,OF,OF,HOU,@OAK,1,4400,10.1,2.3,7.4,1.7,8.2,1.9,W 6 R-L
Alex Bregman,3B,3B,HOU,@OAK,3,5200,10.1,1.9,3.8,0.7,7.9,1.5,W 6 R-L
Shohei Ohtani,1B,1B/OF,LAA,@TEX,,4200,10.1,2.4,-5.4,0.0,-5.4,0.0,In Dome
Sean Manaea,P,SP,OAK,HOU,Yes,7600,10.0,1.3,12.6,1.7,9.1,1.2,W 6 R-L
Kyle Tucker,OF,OF,HOU,@OAK,4,4600,9.7,2.1,5.4,1.2,9.6,2.1,W 6 R-L
Joey Gallo,OF,OF,TEX,LAA,4,4100,9.1,2.2,7.4,1.8,7.1,1.7,In Dome
Ramon Laureano,OF,OF,OAK,HOU,2,3800,8.9,2.3,6.2,1.6,7.4,1.9,W 6 R-L
Matt Olson,1B,1B,OAK,HOU,3,4700,8.8,1.9,7.4,1.6,8.0,1.7,W 6 R-L
Carlos Correa,SS,SS,HOU,@OAK,5,4300,8.7,2.0,5.8,1.4,6.7,1.6,W 6 R-L
Tommy Edman,3B,3B/OF,STL,DET,2,5000,8.6,1.7,9.4,1.9,7.0,1.4,W 6 In
Justin Upton,OF,OF,LAA,@TEX,4,2400,8.5,3.5,12.4,5.2,6.2,2.6,In Dome
Paul Goldschmidt,1B,1B,STL,DET,3,5500,8.4,1.5,8.0,1.5,8.2,1.5,W 6 In
Marcus Semien,SS,SS,OAK,HOU,1,3800,7.9,2.1,1.8,0.5,6.8,1.8,W 6 R-L
Jo Adell,OF,OF,LAA,@TEX,6,2000,7.9,3.9,7.6,3.8,4.5,2.3,In Dome
Michael Brantley,OF,OF,HOU,@OAK,6,3600,7.8,2.2,8.2,2.3,9.0,2.5,W 6 R-L
Yuli Gurriel,1B,1B,HOU,@OAK,7,3700,7.8,2.1,3.8,1.0,7.2,1.9,W 6 R-L
Rougned Odor,2B,2B,TEX,LAA,6,3300,7.8,2.4,1.4,0.4,4.4,1.3,In Dome
Mark Canha,OF,OF,OAK,HOU,5,4500,7.8,1.7,2.2,0.5,7.6,1.7,W 6 R-L
Nick Solak,2B,2B,TEX,LAA,3,3700,7.7,2.1,7.0,1.9,6.9,1.9,In Dome
Tommy La Stella,1B,1B/2B,OAK,HOU,4,4300,7.6,1.8,8.2,1.9,7.5,1.7,W 6 R-L
Willi Castro,3B,3B/SS,DET,@STL,5,3400,7.5,2.2,11.0,3.2,8.3,2.4,W 6 In
Miguel Cabrera,1B,1B,DET,@STL,3,3100,7.4,2.4,5.0,1.6,6.6,2.1,W 6 In
Albert Pujols,1B,1B,LAA,@TEX,5,2900,7.4,2.6,5.6,1.9,6.3,2.2,In Dome
Khris Davis,OF,OF,OAK,HOU,8,2800,7.4,2.6,4.6,1.6,4.7,1.7,W 6 R-L
Andrelton Simmons,SS,SS,LAA,@TEX,7,3600,7.3,2.0,8.2,2.3,7.1,2.0,In Dome
Josh Reddick,OF,OF,HOU,@OAK,2,2600,7.3,2.8,5.4,2.1,5.9,2.3,W 6 R-L
Ronald Guzman,1B,1B,TEX,LAA,7,2800,7.3,2.6,6.6,2.4,6.7,2.4,In Dome
Paul DeJong,SS,SS,STL,DET,4,4800,7.2,1.5,6.6,1.4,7.7,1.6,W 6 In
Sean Murphy,C,C,OAK,HOU,9,3300,7.1,2.2,10.4,3.2,5.1,1.6,W 6 R-L
Aledmys Diaz,2B,2B/3B,HOU,@OAK,8,2800,7.0,2.5,5.4,1.9,5.0,1.8,W 6 R-L
Leody Taveras,OF,OF,TEX,LAA,1,2400,6.9,2.9,11.2,4.7,6.9,2.9,In Dome
Harrison Bader,OF,OF,STL,DET,9,3200,6.8,2.1,5.6,1.8,4.5,1.4,W 6 In
Matt Carpenter,3B,3B,STL,DET,5,5300,6.7,1.3,5.8,1.1,5.7,1.1,W 6 In
Max Stassi,C,C,LAA,@TEX,8,2700,6.7,2.5,3.4,1.3,6.0,2.2,In Dome
Kolten Wong,2B,2B,STL,DET,1,4700,6.7,1.4,6.2,1.3,6.3,1.3,W 6 In
Robbie Grossman,OF,OF,OAK,HOU,6,3500,6.6,1.9,5.4,1.5,8.0,2.3,W 6 R-L
Luis Rengifo,2B,2B,LAA,@TEX,9,2500,6.6,2.6,4.0,1.6,3.7,1.5,In Dome
Victor Reyes,OF,OF,DET,@STL,1,3700,6.6,1.8,8.2,2.2,7.5,2.0,W 6 In
Yadier Molina,C,C,STL,DET,6,4500,6.6,1.5,1.4,0.3,5.4,1.2,W 6 In
Chad Pinder,2B,2B,OAK,HOU,7,2000,6.6,3.3,3.8,1.9,4.2,2.1,W 6 R-L
Lane Thomas,OF,OF,STL,DET,8,2500,6.5,2.6,3.2,1.3,2.4,1.0,W 6 In
Tyler O'Neill,OF,OF,STL,DET,7,3300,6.4,2.0,6.2,1.9,5.1,1.6,W 6 In
Isiah Kiner-Falefa,3B,3B/SS,TEX,LAA,2,3900,6.4,1.6,10.8,2.8,7.0,1.8,In Dome
Jonathan Schoop,2B,2B,DET,@STL,2,4000,6.4,1.6,5.0,1.3,8.0,2.0,W 6 In
Christin Stewart,OF,OF,DET,@STL,6,2000,6.1,3.1,0.8,0.4,3.4,1.7,W 6 In
Anderson Tejeda,2B,2B/SS,TEX,LAA,8,3200,6.1,1.9,6.2,1.9,7.1,2.2,In Dome
Isaac Paredes,3B,3B,DET,@STL,9,2000,6.1,3.1,0.0,0.0,3.2,1.6,W 6 In
Martin Maldonado,C,C,HOU,@OAK,9,4000,6.1,1.5,2.4,0.6,6.4,1.6,W 6 R-L
Eli White,OF,OF,TEX,LAA,9,2200,5.8,2.6,3.8,1.7,2.4,1.1,In Dome
Jeimer Candelario,1B,1B,DET,@STL,4,3300,5.6,1.7,12.2,3.7,8.4,2.5,W 6 In
Jorge Bonifacio,OF,OF,DET,@STL,7,2000,5.0,2.5,5.2,2.6,4.5,2.2,W 6 In
Austin Romine,C,C,DET,@STL,8,3000,5.0,1.7,1.0,0.3,5.3,1.8,W 6 In
Brad Miller,3B,3B,STL,DET,,5100,2.7,0.5,3.2,0.6,8.7,1.7,W 6 In
Willie Calhoun,OF,OF,TEX,LAA,,2400,2.5,1.1,4.4,1.8,3.4,1.4,In Dome
Matt Thaiss,2B,2B/3B,LAA,@TEX,,2100,2.5,1.2,5.6,2.7,4.0,1.9,In Dome
Tony Kemp,2B,2B,OAK,HOU,,2200,2.4,1.1,3.2,1.5,3.9,1.8,W 6 R-L
Myles Straw,OF,OF,HOU,@OAK,,2700,2.4,0.9,5.8,2.2,4.9,1.8,W 6 R-L
Elvis Andrus,SS,SS,TEX,LAA,,3300,2.3,0.7,4.6,1.4,5.0,1.5,In Dome
David Fletcher,2B,2B/SS,LAA,@TEX,,4900,2.2,0.5,6.2,1.3,8.3,1.7,In Dome
Austin Dean,1B,1B/OF,STL,DET,,4000,2.2,0.6,0.0,0.0,0.0,0.0,W 6 In
Taylor Ward,OF,OF,LAA,@TEX,,2200,2.2,1.0,6.8,3.1,3.8,1.7,In Dome
Jared Walsh,1B,1B,LAA,@TEX,,2000,2.2,1.1,10.2,5.1,3.8,1.9,In Dome
Anthony Bemboom,C,C,LAA,@TEX,,2400,2.2,0.9,1.4,0.6,4.2,1.7,In Dome
Derek Dietrich,1B,1B,TEX,LAA,,2700,2.1,0.8,0.8,0.3,4.5,1.7,In Dome
Matt Wieters,C,C,STL,DET,,3600,2.1,0.6,2.2,0.6,1.2,0.3,W 6 In
Jonah Heim,C,C,OAK,HOU,,3200,2.1,0.7,5.8,1.8,5.8,1.8,W 6 R-L
Dustin Garneau,C,C,HOU,@OAK,,2300,2.1,0.9,5.4,2.4,4.0,1.7,W 6 R-L
Travis Demeritte,OF,OF,DET,@STL,,2100,2.1,1.0,1.6,0.8,2.1,1.0,W 6 In
Vimael Machin,SS,SS,OAK,HOU,,2500,2.1,0.8,5.8,2.3,3.3,1.3,W 6 R-L
Scott Heineman,OF,OF,TEX,LAA,,2300,2.1,0.9,1.8,0.8,3.4,1.5,In Dome
Abraham Toro,3B,3B,HOU,@OAK,,2200,2.1,1.0,2.8,1.3,4.3,2.0,W 6 R-L
Jack Mayfield,2B,2B/3B,HOU,@OAK,,2300,2.1,0.9,3.4,1.5,2.3,1.0,W 6 R-L
Garrett Stubbs,C,C,HOU,@OAK,,2800,2.0,0.7,0.0,0.0,0.5,0.2,W 6 R-L
Jeff Mathis,C,C,TEX,LAA,,3100,2.0,0.7,4.8,1.6,4.3,1.4,In Dome
Rangel Ravelo,1B,1B/OF,STL,DET,,3400,1.9,0.6,4.0,1.2,4.0,1.2,W 6 In
Sergio Alcantara,3B,3B,DET,@STL,,2400,1.9,0.8,7.3,3.1,7.3,3.1,W 6 In
Derek Hill,OF,OF,DET,@STL,,2000,1.8,0.9,0.0,0.0,0.0,0.0,W 6 In
Daz Cameron,OF,OF,DET,@STL,,2100,1.8,0.9,0.0,0.0,0.0,0.0,W 6 In
Grayson Greiner,C,C,DET,@STL,,2600,1.6,0.6,7.4,2.9,5.2,2.0,W 6 In
Jake Rogers,C,C,DET,@STL,,2400,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Niko Goodrum,SS,SS,DET,@STL,,3500,0.0,0.0,6.0,1.7,7.1,2.0,W 6 In
JaCoby Jones,OF,OF,DET,@STL,,2200,0.0,0.0,6.6,3.0,7.4,3.4,W 6 In
Frank Schwindel,1B,1B,DET,@STL,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Dawel Lugo,3B,3B,DET,@STL,,2000,0.0,0.0,2.0,1.0,1.8,0.9,W 6 In
Dillon Dingler,C,C,DET,@STL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Eric Haase,C,C,DET,@STL,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Brandon Dixon,1B,1B/OF,DET,@STL,,3800,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Spencer Torkelson,3B,3B,DET,@STL,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Harold Castro,2B,2B/OF,DET,@STL,,2200,0.0,0.0,7.4,3.4,3.2,1.5,W 6 In
Brady Policelli,C,C,DET,@STL,,2000,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Riley Greene,OF,OF,DET,@STL,,2100,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Alex De Goti,2B,2B/SS,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Michael Papierski,C,C,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jamie Ritchie,C,C,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Nick Tanielu,2B,2B/3B,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Ronnie Dawson,OF,OF,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jake Meyers,OF,OF,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Chas McCormick,OF,OF,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Taylor Jones,1B,1B,HOU,@OAK,,2200,0.0,0.0,5.0,2.3,5.0,2.3,W 6 R-L
Colton Shaver,C,C,HOU,@OAK,,2200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 R-L
Jose Altuve,2B,2B,HOU,@OAK,,3900,0.0,0.0,4.8,1.2,6.6,1.7,W 6 R-L
Elliot Soto,3B,3B/SS,LAA,@TEX,,2000,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jose Briceno,C,C,LAA,@TEX,,2000,0.0,0.0,2.5,1.3,2.5,1.3,In Dome
Jose Rojas,2B,2B,LAA,@TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jordyn Adams,OF,OF,LAA,@TEX,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Brandon Marsh,OF,OF,LAA,@TEX,,2300,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Michael Hermosillo,OF,OF,LAA,@TEX,,2100,0.0,0.0,3.4,1.6,2.4,1.2,In Dome
Jack Kruger,C,C,LAA,@TEX,,2200,0.0,0.0,0.0,0.0,0.0,0.0,In Dome
Jordan Walker,3B,3B,STL,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Julio Rodriguez,C,C,STL,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Dylan Carlson,OF,OF,STL,DET,,3100,0.0,0.0,1.4,0.5,3.7,1.2,W 6 In
Edmundo Sosa,2B,2B/SS,STL,DET,,3200,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Max Schrock,2B,2B,STL,DET,,3000,0.0,0.0,0.5,0.2,2.0,0.7,W 6 In
Masyn Winn,SS,SS,STL,DET,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Elehuris Montero,3B,3B,STL,DET,,2800,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
Andrew Knizner,C,C,STL,DET,,3900,0.0,0.0,2.8,0.7,3.0,0.8,W 6 In
Malcom Nunez,3B,3B,STL,DET,,2900,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
John Nogowski,1B,1B,STL,DET,,2900,0.0,0.0,3.0,1.0,3.0,1.0,W 6 In
Ivan Herrera,C,C,STL,DET,,2600,0.0,0.0,0.0,0.0,0.0,0.0,W 6 In
