Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8.2,40,1.28571429,0.38461538,0.34615385,0.26923077,0.14285714,0,0,0,0.37931034,0.4137931,0.20689655,0.06896552,0.48275862,0.44827586,1157
2020,"Oliver Perez","CLE",6.1,27,1.28571429,0.2,0.45,0.35,0,0,0,0,0.45,0.45,0.1,0.25,0.6,0.15,1514
2020,"Zack Greinke","HOU",29,113,2.17647059,0.23943662,0.52112676,0.23943662,0.11764706,0,0.02702703,0,0.3943662,0.3943662,0.21126761,0.16901408,0.52112676,0.30985915,1943
2020,"Ivan Nova","DET",11,51,2.4,0.12820513,0.61538462,0.25641026,0,0.2,0,0,0.45238095,0.35714286,0.19047619,0.0952381,0.57142857,0.33333333,1994
2020,"Clayton Kershaw","LAD",12.1,45,1.36363636,0.10344828,0.51724138,0.37931034,0,0.27272727,0,1,0.46666667,0.4,0.13333333,0.06666667,0.56666667,0.36666667,2036
2020,"Adam Wainwright","STL",27,109,1.48275862,0.14285714,0.51190476,0.3452381,0.10344828,0.20689655,0.04651163,0,0.40697674,0.36046512,0.23255814,0.19767442,0.47674419,0.3255814,2233
2020,"Hector Rondon","ARI",7.1,34,0.5,0.29411765,0.23529412,0.47058824,0,0.25,0.25,0,0.41176471,0.41176471,0.17647059,0.05882353,0.58823529,0.35294118,2391
2020,"Lance Lynn","TEX",39.2,150,0.86486486,0.26595745,0.34042553,0.39361702,0.10810811,0.10810811,0.0625,0,0.34736842,0.30526316,0.34736842,0.15789474,0.51578947,0.32631579,2520
2020,"Rick Porcello","NYM",21,95,1.40909091,0.28378378,0.41891892,0.2972973,0.27272727,0.04545455,0.03225806,0,0.52702703,0.28378378,0.18918919,0.25675676,0.41891892,0.32432432,2717
2020,"Ross Detwiler","CHW",7.2,27,6,0.04545455,0.81818182,0.13636364,0,0,0.05555556,0,0.63636364,0.13636364,0.22727273,0.18181818,0.59090909,0.22727273,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,2882
2020,"Kenley Jansen","LAD",10.1,42,0.54545455,0.05555556,0.33333333,0.61111111,0.18181818,0.09090909,0,1,0.42105263,0.36842105,0.21052632,0.15789474,0.42105263,0.42105263,3096
2020,"Max Scherzer","WSN",28,130,0.75,0.30864198,0.2962963,0.39506173,0.15625,0.15625,0.125,1,0.38554217,0.26506024,0.34939759,0.13253012,0.5060241,0.36144578,3137
2020,"Will Harris","WSN",5.2,30,1.4,0.36842105,0.36842105,0.26315789,0.2,0.2,0.28571429,0.5,0.19047619,0.61904762,0.19047619,0.14285714,0.47619048,0.38095238,3192
2020,"T.J. McFarland","OAK",7.2,33,4,0.16666667,0.66666667,0.16666667,0,0.5,0,0,0.58333333,0.25,0.16666667,0.125,0.45833333,0.41666667,3237
2020,"Jeff Samardzija","SFG",6.2,29,0.5,0.18181818,0.27272727,0.54545455,0.16666667,0.16666667,0,0,0.45454545,0.27272727,0.27272727,0.22727273,0.45454545,0.31818182,3254
2020,"Anibal Sanchez","WSN",22.2,105,0.79411765,0.21794872,0.34615385,0.43589744,0.02941176,0.11764706,0.07407407,0,0.32911392,0.44303797,0.2278481,0.18987342,0.5443038,0.26582278,3284
