Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",7.2,35,1.1667,0.4348,0.3043,0.2609,0.1667,0,0,0,0.3846,0.4231,0.1923,0.0769,0.4615,0.4615,1157
2020,"Oliver Perez","CLE",5.2,24,1.1429,0.1667,0.4444,0.3889,0,0,0,0,0.5,0.4444,0.0556,0.2222,0.6667,0.1111,1514
2020,"Zack Greinke","HOU",29,113,2.1765,0.2394,0.5211,0.2394,0.1176,0,0.027,0,0.3944,0.3944,0.2113,0.1831,0.507,0.3099,1943
2020,"Ivan Nova","DET",11,51,2.4,0.1282,0.6154,0.2564,0,0.2,0,0,0.4524,0.3571,0.1905,0.0952,0.5714,0.3333,1994
2020,"Clayton Kershaw","LAD",11.1,40,1.6667,0.0769,0.5769,0.3462,0,0.2222,0,1,0.4815,0.4444,0.0741,0.0741,0.5556,0.3704,2036
2020,"Adam Wainwright","STL",23,95,1.3704,0.1579,0.4868,0.3553,0.1111,0.2222,0.0541,0,0.4103,0.3718,0.2179,0.1538,0.4744,0.3718,2233
2020,"Hector Rondon","ARI",7,33,0.5,0.25,0.25,0.5,0,0.25,0.25,0,0.4375,0.4375,0.125,0,0.625,0.375,2391
2020,"Lance Lynn","TEX",39.2,150,0.8649,0.266,0.3404,0.3936,0.1081,0.1081,0.0625,0,0.3474,0.3053,0.3474,0.1474,0.5158,0.3368,2520
2020,"Rick Porcello","NYM",18.1,82,1.3684,0.2742,0.4194,0.3065,0.3158,0,0.0385,0,0.5161,0.2742,0.2097,0.2742,0.3871,0.3387,2717
2020,"Ross Detwiler","CHW",7.1,25,5.3333,0.05,0.8,0.15,0,0,0,0,0.65,0.15,0.2,0.15,0.6,0.25,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.4,0.3,2882
2020,"Kenley Jansen","LAD",10,40,0.6,0.0588,0.3529,0.5882,0.2,0.1,0,1,0.4444,0.3333,0.2222,0.1667,0.3889,0.4444,3096
2020,"Max Scherzer","WSN",28,130,0.7813,0.2963,0.3086,0.3951,0.1563,0.1563,0.12,1,0.3855,0.2651,0.3494,0.1325,0.4819,0.3855,3137
2020,"Will Harris","WSN",5,28,1.75,0.3889,0.3889,0.2222,0,0.25,0.2857,0.5,0.2,0.65,0.15,0.1,0.5,0.4,3192
2020,"T.J. McFarland","OAK",7.2,33,4,0.1667,0.6667,0.1667,0,0.5,0,0,0.5833,0.25,0.1667,0.125,0.4167,0.4583,3237
2020,"Jeff Samardzija","SFG",6.2,29,0.5,0.1818,0.2727,0.5455,0.1667,0.1667,0,0,0.4545,0.2727,0.2727,0.2273,0.4545,0.3182,3254
2020,"Anibal Sanchez","WSN",20,92,0.8333,0.2029,0.3623,0.4348,0.0333,0.1,0.08,0,0.3429,0.4571,0.2,0.1714,0.5286,0.3,3284
2020,"Danny Duffy","KCR",7.2,28,1.8,0.2222,0.5,0.2778,0.2,0,0,0,0.3333,0.5,0.1667,0.1111,0.6111,0.2778,3542
2020,"Liam Hendriks","OAK",8,31,0.8,0.3077,0.3077,0.3846,0,0.2,0,0,0.5385,0.2308,0.2308,0,0.4615,0.5385,3548
2020,"Yusmeiro Petit","OAK",6.2,24,0.6,0.1111,0.3333,0.5556,0.1,0,0,1,0.3684,0.3158,0.3158,0.1579,0.5789,0.2632,4020
2020,"Derek Holland","PIT",7,24,5,0.2941,0.5882,0.1176,0,0,0,0,0.4706,0.5294,0,0.2353,0.3529,0.4118,4141
2020,"Jake Arrieta","PHI",17.1,72,2.0769,0.2453,0.5094,0.2453,0.0769,0.2308,0,0,0.3019,0.4528,0.2453,0.2264,0.5094,0.2642,4153
2020,"Rafael Dolis","TOR",11.1,47,2.2,0.1111,0.6111,0.2778,0,0.2,0,0.3333,0.2857,0.4286,0.2857,0.0476,0.7619,0.1905,4185
2020,"Mark Melancon","ATL",6.1,32,2.8,0.2083,0.5833,0.2083,0,0,0.1429,1,0.24,0.36,0.4,0.24,0.4,0.36,4264
2020,"Justin Wilson","NYM",5.2,22,0.8333,0.1538,0.3846,0.4615,0,0.1667,0.2,0,0.2143,0.5,0.2857,0.2857,0.5,0.2143,4301
2020,"Tyler Chatwood","CHC",12.1,53,1.3333,0.3226,0.3871,0.2903,0,0,0,0,0.2903,0.5484,0.1613,0.0645,0.5806,0.3548,4338
2020,"Charlie Morton","TBR",12.1,53,0.7333,0.1875,0.3438,0.4688,0.0667,0.2,0,1,0.4545,0.3636,0.1818,0.1212,0.4848,0.3939,4676
2020,"Nate Jones","CIN",7.1,32,1,0.1111,0.4444,0.4444,0,0.25,0.125,0,0.5556,0.2778,0.1667,0,0.6111,0.3889,4696
2020,"Matt Shoemaker","TOR",16.1,66,1.3125,0.1957,0.4565,0.3478,0.125,0.3125,0.0476,0,0.4681,0.3191,0.2128,0.234,0.4255,0.3404,4776
2020,"Jon Lester","CHC",6.1,25,1,0.2941,0.3529,0.3529,0,0,0,0,0.3529,0.3529,0.2941,0.1765,0.4706,0.3529,4930
