Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",10,46,1.71428571,0.34482759,0.4137931,0.24137931,0.14285714,0,0,0,0.375,0.4375,0.1875,0.0625,0.46875,0.46875,1157
2020,"Oliver Perez","CLE",6.1,27,1.28571429,0.2,0.45,0.35,0,0,0,0,0.45,0.45,0.1,0.25,0.6,0.15,1514
2020,"Zack Greinke","HOU",33,127,2.05263158,0.24675325,0.50649351,0.24675325,0.10526316,0.05263158,0.02564103,0,0.38961039,0.41558442,0.19480519,0.16883117,0.53246753,0.2987013,1943
2020,"Ivan Nova","DET",11,51,2.4,0.12820513,0.61538462,0.25641026,0,0.2,0,0,0.45238095,0.35714286,0.19047619,0.0952381,0.57142857,0.33333333,1994
2020,"Clayton Kershaw","LAD",14.1,51,1.28571429,0.08571429,0.51428571,0.4,0,0.21428571,0,1,0.44444444,0.41666667,0.13888889,0.05555556,0.55555556,0.38888889,2036
2020,"Adam Wainwright","STL",29.1,116,1.5862069,0.13793103,0.52873563,0.33333333,0.10344828,0.20689655,0.04347826,0,0.42696629,0.34831461,0.2247191,0.21348315,0.48314607,0.30337079,2233
2020,"Hector Rondon","ARI",7.2,35,0.625,0.27777778,0.27777778,0.44444444,0,0.25,0.2,0,0.38888889,0.38888889,0.22222222,0.11111111,0.61111111,0.27777778,2391
2020,"Lance Lynn","TEX",40.2,156,0.85,0.26,0.34,0.4,0.1,0.125,0.05882353,0,0.35643564,0.31683168,0.32673267,0.16831683,0.52475248,0.30693069,2520
2020,"Rick Porcello","NYM",23.2,104,1.29166667,0.29487179,0.3974359,0.30769231,0.25,0.04166667,0.03225806,0,0.51282051,0.29487179,0.19230769,0.26923077,0.43589744,0.29487179,2717
2020,"Ross Detwiler","CHW",8.2,33,7,0.04,0.84,0.12,0,0,0.04761905,0,0.56,0.24,0.2,0.16,0.68,0.16,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,2882
2020,"Kenley Jansen","LAD",11,44,0.54545455,0.10526316,0.31578947,0.57894737,0.18181818,0.09090909,0,1,0.4,0.35,0.25,0.2,0.45,0.35,3096
2020,"Tony Watson","SFG",5.1,21,2,0.14285714,0.57142857,0.28571429,0.25,0,0.125,0,0.64285714,0.28571429,0.07142857,0.14285714,0.78571429,0.07142857,3132
2020,"Max Scherzer","WSN",28.2,136,0.84848485,0.29885057,0.32183908,0.37931034,0.18181818,0.15151515,0.10714286,1,0.41573034,0.24719101,0.33707865,0.15730337,0.51685393,0.3258427,3137
2020,"Will Harris","WSN",6.2,33,1.4,0.36842105,0.36842105,0.26315789,0.2,0.2,0.28571429,0.5,0.19047619,0.61904762,0.19047619,0.14285714,0.47619048,0.38095238,3192
2020,"T.J. McFarland","OAK",8.1,39,3.6,0.20689655,0.62068966,0.17241379,0,0.6,0,0,0.55172414,0.31034483,0.13793103,0.10344828,0.48275862,0.4137931,3237
2020,"Jeff Samardzija","SFG",6.2,29,0.5,0.18181818,0.27272727,0.54545455,0.16666667,0.16666667,0,0,0.45454545,0.27272727,0.27272727,0.22727273,0.45454545,0.31818182,3254
2020,"Anibal Sanchez","WSN",27,119,0.88571429,0.23255814,0.36046512,0.40697674,0.02857143,0.11428571,0.06451613,0,0.31034483,0.45977011,0.22988506,0.17241379,0.59770115,0.22988506,3284
2020,"Danny Duffy","KCR",7.2,30,1.5,0.25,0.45,0.3,0.16666667,0.16666667,0,0,0.3,0.55,0.15,0.1,0.6,0.3,3542
2020,"Liam Hendriks","OAK",8.2,33,1,0.28571429,0.35714286,0.35714286,0,0.2,0,0,0.57142857,0.21428571,0.21428571,0,0.57142857,0.42857143,3548
2020,"Yusmeiro Petit","OAK",7.1,26,0.6,0.15789474,0.31578947,0.52631579,0.1,0,0,1,0.35,0.35,0.3,0.15,0.6,0.25,4020
2020,"Derek Holland","PIT",9,32,5,0.25,0.625,0.125,0,0,0,0,0.375,0.5,0.125,0.16666667,0.45833333,0.375,4141
2020,"Jake Arrieta","PHI",20.1,90,2.33333333,0.24242424,0.53030303,0.22727273,0.13333333,0.26666667,0,0,0.31818182,0.43939394,0.24242424,0.21212121,0.53030303,0.25757576,4153
2020,"Rafael Dolis","TOR",11.1,48,1.83333333,0.10526316,0.57894737,0.31578947,0,0.16666667,0,0.33333333,0.27272727,0.45454545,0.27272727,0.04545455,0.77272727,0.18181818,4185
2020,"Mark Melancon","ATL",8,37,3.6,0.20689655,0.62068966,0.17241379,0,0,0.11111111,1,0.3,0.33333333,0.36666667,0.2,0.46666667,0.33333333,4264
2020,"Justin Wilson","NYM",8,29,0.875,0.16666667,0.38888889,0.44444444,0.125,0.125,0.14285714,0,0.15789474,0.52631579,0.31578947,0.21052632,0.47368421,0.31578947,4301
2020,"Tyler Chatwood","CHC",12.1,53,1.33333333,0.32258065,0.38709677,0.29032258,0,0,0,0,0.29032258,0.5483871,0.16129032,0.06451613,0.58064516,0.35483871,4338
2020,"Charlie Morton","TBR",14.2,63,0.72222222,0.16216216,0.35135135,0.48648649,0.11111111,0.16666667,0,1,0.47368421,0.31578947,0.21052632,0.13157895,0.5,0.36842105,4676
2020,"Nate Jones","CIN",8.2,38,0.72727273,0.13636364,0.36363636,0.5,0,0.27272727,0.125,0,0.54545455,0.22727273,0.22727273,0.04545455,0.54545455,0.40909091,4696
2020,"Matt Shoemaker","TOR",16.2,68,1.375,0.19148936,0.46808511,0.34042553,0.125,0.3125,0.04545455,0,0.47916667,0.3125,0.20833333,0.22916667,0.45833333,0.3125,4776
2020,"Jon Lester","CHC",8.1,31,1.28571429,0.23809524,0.42857143,0.33333333,0,0,0,0,0.33333333,0.42857143,0.23809524,0.0952381,0.61904762,0.28571429,4930
2020,"Jake Diekman","OAK",6.1,30,2.5,0.06666667,0.66666667,0.26666667,0,0,0.1,0,0.26666667,0.46666667,0.26666667,0.13333333,0.73333333,0.13333333,5003
2020,"Jeurys Familia","NYM",8.1,41,1.88888889,0.10344828,0.5862069,0.31034483,0,0.11111111,0.05882353,0,0.27586207,0.44827586,0.27586207,0.10344828,0.62068966,0.27586207,5114
2020,"Wade LeBlanc","BAL",5,24,0.71428571,0.2,0.33333333,0.46666667,0,0,0.2,1,0.5,0.25,0.25,0.1875,0.5625,0.25,5221
2020,"Blake Parker","PHI",7.1,37,2.33333333,0.47368421,0.36842105,0.15789474,0,0,0.14285714,0,0.31578947,0.21052632,0.47368421,0.10526316,0.42105263,0.47368421,5224
2020,"Wilmer Font","TOR",5,30,0.6,0.2,0.3,0.5,0,0.1,0.33333333,1,0.28571429,0.38095238,0.33333333,0.04761905,0.57142857,0.38095238,5257
2020,"Michael Pineda","MIN",10.2,46,0.90909091,0.27586207,0.34482759,0.37931034,0.09090909,0,0,1,0.33333333,0.33333333,0.33333333,0.13333333,0.6,0.26666667,5372
2020,"Pedro Baez","LAD",7.2,30,0.90909091,0.08695652,0.43478261,0.47826087,0.27272727,0,0.2,0,0.43478261,0.26086957,0.30434783,0.30434783,0.39130435,0.30434783,5420
