Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8,37,1.5,0.4,0.36,0.24,0.1667,0,0,0,0.3929,0.3929,0.2143,0.0357,0.5357,0.4286,1157
2020,"Oliver Perez","CLE",5.2,25,1.2857,0.1579,0.4737,0.3684,0,0,0,0,0.4737,0.4737,0.0526,0.2105,0.6316,0.1579,1514
2020,"Zack Greinke","HOU",29,113,2.1765,0.2394,0.5211,0.2394,0.1176,0,0.027,0,0.3944,0.3944,0.2113,0.169,0.5211,0.3099,1943
2020,"Ivan Nova","DET",11,51,2.4,0.1282,0.6154,0.2564,0,0.2,0,0,0.4524,0.3571,0.1905,0.0952,0.5714,0.3333,1994
2020,"Clayton Kershaw","LAD",12.1,45,1.3636,0.1034,0.5172,0.3793,0,0.2727,0,1,0.4667,0.4,0.1333,0.0667,0.5667,0.3667,2036
2020,"Adam Wainwright","STL",23,95,1.3704,0.1579,0.4868,0.3553,0.1111,0.2222,0.0541,0,0.4103,0.3718,0.2179,0.1538,0.5,0.3462,2233
2020,"Hector Rondon","ARI",7.1,34,0.5,0.2941,0.2353,0.4706,0,0.25,0.25,0,0.4118,0.4118,0.1765,0.0588,0.5882,0.3529,2391
2020,"Lance Lynn","TEX",39.2,150,0.8649,0.266,0.3404,0.3936,0.1081,0.1081,0.0625,0,0.3474,0.3053,0.3474,0.1474,0.5263,0.3263,2520
2020,"Rick Porcello","NYM",21,95,1.4091,0.2838,0.4189,0.2973,0.2727,0.0455,0.0323,0,0.527,0.2838,0.1892,0.2432,0.3784,0.3784,2717
2020,"Ross Detwiler","CHW",7.1,25,5.3333,0.05,0.8,0.15,0,0,0,0,0.65,0.15,0.2,0.15,0.6,0.25,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,2882
2020,"Kenley Jansen","LAD",10.1,42,0.5455,0.0556,0.3333,0.6111,0.1818,0.0909,0,1,0.4211,0.3684,0.2105,0.1579,0.4211,0.4211,3096
2020,"Max Scherzer","WSN",28,130,0.75,0.3086,0.2963,0.3951,0.1563,0.1563,0.125,1,0.3855,0.2651,0.3494,0.1325,0.4819,0.3855,3137
2020,"Will Harris","WSN",5,28,1.75,0.3889,0.3889,0.2222,0,0.25,0.2857,0.5,0.2,0.65,0.15,0.1,0.5,0.4,3192
2020,"T.J. McFarland","OAK",7.2,33,4,0.1667,0.6667,0.1667,0,0.5,0,0,0.5833,0.25,0.1667,0.125,0.4167,0.4583,3237
2020,"Jeff Samardzija","SFG",6.2,29,0.5,0.1818,0.2727,0.5455,0.1667,0.1667,0,0,0.4545,0.2727,0.2727,0.2273,0.4545,0.3182,3254
2020,"Anibal Sanchez","WSN",22.2,105,0.7941,0.2179,0.3462,0.4359,0.0294,0.1176,0.0741,0,0.3291,0.443,0.2278,0.1899,0.5316,0.2785,3284
2020,"Danny Duffy","KCR",7.2,28,1.8,0.2222,0.5,0.2778,0.2,0,0,0,0.3333,0.5,0.1667,0.1111,0.6111,0.2778,3542
2020,"Liam Hendriks","OAK",8,31,0.8,0.3077,0.3077,0.3846,0,0.2,0,0,0.5385,0.2308,0.2308,0,0.4615,0.5385,3548
2020,"Yusmeiro Petit","OAK",7.1,26,0.6,0.1579,0.3158,0.5263,0.1,0,0,1,0.35,0.35,0.3,0.15,0.55,0.3,4020
2020,"Derek Holland","PIT",9,31,4.6667,0.2609,0.6087,0.1304,0,0,0,0,0.3913,0.5217,0.087,0.1739,0.4348,0.3913,4141
2020,"Jake Arrieta","PHI",20.1,90,2.3333,0.2424,0.5303,0.2273,0.1333,0.2667,0,0,0.3182,0.4394,0.2424,0.2121,0.4545,0.3333,4153
2020,"Rafael Dolis","TOR",11.1,47,2.2,0.1111,0.6111,0.2778,0,0.2,0,0.3333,0.2857,0.4286,0.2857,0.0476,0.7619,0.1905,4185
2020,"Mark Melancon","ATL",6.2,34,3,0.2308,0.5769,0.1923,0,0,0.1333,1,0.2963,0.3333,0.3704,0.2222,0.3704,0.4074,4264
2020,"Justin Wilson","NYM",6,23,0.8333,0.2143,0.3571,0.4286,0,0.1667,0.2,0,0.2,0.5333,0.2667,0.2,0.5333,0.2667,4301
2020,"Tyler Chatwood","CHC",12.1,53,1.3333,0.3226,0.3871,0.2903,0,0,0,0,0.2903,0.5484,0.1613,0.0645,0.5806,0.3548,4338
2020,"Charlie Morton","TBR",12.1,53,0.7333,0.1875,0.3438,0.4688,0.0667,0.2,0,1,0.4545,0.3636,0.1818,0.1212,0.4848,0.3939,4676
2020,"Nate Jones","CIN",8,34,0.8889,0.1053,0.4211,0.4737,0,0.2222,0.125,0,0.5263,0.2632,0.2105,0.0526,0.5789,0.3684,4696
2020,"Matt Shoemaker","TOR",16.1,66,1.3125,0.1957,0.4565,0.3478,0.125,0.3125,0.0476,0,0.4681,0.3191,0.2128,0.234,0.4468,0.3191,4776
2020,"Jon Lester","CHC",6.1,25,1,0.2941,0.3529,0.3529,0,0,0,0,0.3529,0.3529,0.2941,0.1765,0.4706,0.3529,4930
2020,"Jake Diekman","OAK",6,28,2,0.0769,0.6154,0.3077,0,0,0,0,0.3077,0.4615,0.2308,0.0769,0.6154,0.3077,5003
2020,"Jeurys Familia","NYM",7,36,1.875,0.1154,0.5769,0.3077,0,0.125,0.0667,0,0.3077,0.4231,0.2692,0.0769,0.6538,0.2692,5114
2020,"Wade LeBlanc","BAL",5,24,0.7143,0.2,0.3333,0.4667,0,0,0.2,1,0.5,0.25,0.25,0.1875,0.5625,0.25,5221
2020,"Blake Parker","PHI",5.2,28,7,0.4286,0.5,0.0714,0,0,0.1429,0,0.4286,0.2143,0.3571,0.0714,0.4286,0.5,5224
2020,"Michael Pineda","MIN",8.1,37,0.7778,0.2381,0.3333,0.4286,0.1111,0,0,1,0.2727,0.2727,0.4545,0.1818,0.4545,0.3636,5372
2020,"Pedro Baez","LAD",6.1,25,0.8889,0.1053,0.4211,0.4737,0.1111,0,0.25,0,0.4737,0.3158,0.2105,0.2632,0.4211,0.3158,5420
2020,"Jesse Chavez","TEX",8,31,1.125,0.2273,0.4091,0.3636,0,0,0,1,0.4348,0.2609,0.3043,0.1739,0.3043,0.5217,5448
2020,"Madison Bumgarner","ARI",8,35,0.8,0.28,0.32,0.4,0.1,0.2,0.125,0,0.44,0.44,0.12,0.2,0.36,0.44,5524
2020,"Ryan Brasier","BOS",8.2,41,0.5455,0.2917,0.25,0.4583,0,0,0,0,0.3333,0.3333,0.3333,0.0833,0.4583,0.4583,5615
2020,"Tyler Clippard","MIN",9,34,0.6154,0.16,0.32,0.52,0.3077,0,0,0,0.56,0.2,0.24,0.24,0.48,0.28,5640
2020,"Junior Guerra","ARI",8,42,1.1429,0.3478,0.3478,0.3043,0,0.1429,0.125,0,0.3478,0.4348,0.2174,0.2609,0.3913,0.3478,5702
2020,"Trevor Cahill","SFG",12.2,48,0.7333,0.1034,0.3793,0.5172,0.2667,0.0667,0,0,0.4,0.3,0.3,0.3333,0.4667,0.2,6249
2020,"David Phelps","2 Tms",10.1,40,2.4,0.15,0.6,0.25,0,0.6,0.0833,0,0.55,0.25,0.2,0.15,0.4,0.45,6316
2020,"Trevor May","MIN",10.1,42,0.2727,0.3636,0.1364,0.5,0.1818,0.2727,0.3333,0,0.3636,0.1818,0.4545,0.1364,0.4091,0.4545,6398
2020,"Jose Cisnero","DET",9,40,1.4286,0.2609,0.4348,0.3043,0,0,0.1,0,0.4348,0.4783,0.087,0.0435,0.6087,0.3478,6399
2020,"Steve Cishek","CHW",7.2,32,0.625,0.1875,0.3125,0.5,0,0,0,0,0.375,0.4375,0.1875,0.125,0.5,0.375,6483
2020,"Alex Cobb","BAL",17.2,84,2.8333,0.2581,0.5484,0.1935,0,0.3333,0.0882,0,0.4603,0.3651,0.1746,0.127,0.3968,0.4762,6562
2020,"Robert Stock","BOS",5.2,26,2,0.1429,0.5714,0.2857,0.5,0,0.125,0,0.2857,0.4286,0.2857,0.2857,0.3571,0.3571,6576
2020,"Carlos Carrasco","CLE",27.1,120,1.6522,0.1528,0.5278,0.3194,0,0.1304,0,0,0.4384,0.3562,0.2055,0.137,0.4795,0.3836,6632
