Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",11,50,1.55555556,0.3030303,0.42424242,0.27272727,0.11111111,0.11111111,0,0,0.36111111,0.41666667,0.22222222,0.08333333,0.47222222,0.44444444,1157
2020,"Oliver Perez","CLE",7,30,1.375,0.17391304,0.47826087,0.34782609,0,0,0,0,0.47826087,0.43478261,0.08695652,0.2173913,0.56521739,0.2173913,1514
2020,"Zack Greinke","HOU",35.1,138,1.95454545,0.24418605,0.5,0.25581395,0.09090909,0.04545455,0.02325581,0,0.38372093,0.40697674,0.20930233,0.1744186,0.53488372,0.29069767,1943
2020,"Ivan Nova","DET",11,51,2.4,0.12820513,0.61538462,0.25641026,0,0.2,0,0,0.45238095,0.35714286,0.19047619,0.0952381,0.57142857,0.33333333,1994
2020,"Clayton Kershaw","LAD",14.2,53,1.26666667,0.08108108,0.51351351,0.40540541,0,0.2,0.05263158,1,0.42105263,0.44736842,0.13157895,0.05263158,0.52631579,0.42105263,2036
2020,"Adam Wainwright","STL",32.1,128,1.64516129,0.15463918,0.5257732,0.31958763,0.09677419,0.22580645,0.03921569,0,0.41414141,0.36363636,0.22222222,0.23232323,0.48484848,0.28282828,2233
2020,"Hector Rondon","ARI",7.2,38,0.75,0.3,0.3,0.4,0,0.25,0.33333333,0,0.4,0.35,0.25,0.1,0.6,0.3,2391
2020,"Lance Lynn","TEX",42.1,166,0.90697674,0.24770642,0.35779817,0.39449541,0.11627907,0.11627907,0.05128205,0,0.35454545,0.32727273,0.31818182,0.18181818,0.52727273,0.29090909,2520
2020,"Rick Porcello","NYM",26,115,1.26923077,0.29761905,0.39285714,0.30952381,0.26923077,0.03846154,0.06060606,1,0.49411765,0.28235294,0.22352941,0.27058824,0.43529412,0.29411765,2717
2020,"Ross Detwiler","CHW",8.2,33,7,0.04,0.84,0.12,0,0,0.04761905,0,0.56,0.24,0.2,0.16,0.68,0.16,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,2882
