Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Tommy Hunter","PHI",8,37,1.5,0.4,0.36,0.24,0.1667,0,0,0,0.3929,0.3929,0.2143,0.0714,0.5,0.4286,1157
2020,"Oliver Perez","CLE",6.1,27,1.2857,0.2,0.45,0.35,0,0,0,0,0.45,0.45,0.1,0.25,0.55,0.2,1514
2020,"Zack Greinke","HOU",29,113,2.1765,0.2394,0.5211,0.2394,0.1176,0,0.027,0,0.3944,0.3944,0.2113,0.169,0.5211,0.3099,1943
2020,"Ivan Nova","DET",11,51,2.4,0.1282,0.6154,0.2564,0,0.2,0,0,0.4524,0.3571,0.1905,0.0952,0.5714,0.3333,1994
2020,"Clayton Kershaw","LAD",12.1,45,1.3636,0.1034,0.5172,0.3793,0,0.2727,0,1,0.4667,0.4,0.1333,0.0667,0.5667,0.3667,2036
2020,"Adam Wainwright","STL",27,109,1.4828,0.1429,0.5119,0.3452,0.1034,0.2069,0.0465,0,0.407,0.3488,0.2442,0.1977,0.4767,0.3256,2233
2020,"Hector Rondon","ARI",7.1,34,0.5,0.2941,0.2353,0.4706,0,0.25,0.25,0,0.4118,0.4118,0.1765,0.0588,0.5882,0.3529,2391
2020,"Lance Lynn","TEX",39.2,150,0.8649,0.266,0.3404,0.3936,0.1081,0.1081,0.0625,0,0.3474,0.3053,0.3474,0.1579,0.5158,0.3263,2520
2020,"Rick Porcello","NYM",21,95,1.4091,0.2838,0.4189,0.2973,0.2727,0.0455,0.0323,0,0.527,0.2838,0.1892,0.2568,0.4189,0.3243,2717
2020,"Ross Detwiler","CHW",7.2,27,6,0.0455,0.8182,0.1364,0,0,0.0556,0,0.6364,0.1364,0.2273,0.1818,0.5455,0.2727,2859
2020,"Luis Avilan","NYY",5,18,3,0.2,0.6,0.2,0.5,0,0,0,0.4,0.3,0.3,0.3,0.3,0.4,2882
2020,"Kenley Jansen","LAD",10.1,42,0.5455,0.0556,0.3333,0.6111,0.1818,0.0909,0,1,0.4211,0.3684,0.2105,0.1579,0.4211,0.4211,3096
2020,"Max Scherzer","WSN",28,130,0.75,0.3086,0.2963,0.3951,0.1563,0.1563,0.125,1,0.3855,0.2651,0.3494,0.1325,0.506,0.3614,3137
