Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2002,"Garret Anderson","ANA",350,0.048571428,0.105714285,0.459459459,0.313069908,0.342857142,0.553191489,0.896048631,0.240121581,0.310714285,56.12872238685709,14.093722733160073,0.37465282858804216,130.18876798298172,2
2002,"David Eckstein","ANA",363,0.063360881,0.068870523,0.92,0.296875,0.360335195,0.39375,0.754085195,0.096875,0.306122448,46.759578492069004,3.1632788512346677,0.3364504897061673,104.57319262461154,10
2002,"Darin Erstad","ANA",339,0.032448377,0.103244837,0.314285714,0.306501547,0.332344213,0.430340557,0.76268477,0.12383901,0.323843416,42.49073660626557,1.776836941684743,0.33224584304151084,101.75387719403386,11
2002,"Jorge Fabregas","2 Tms",86,0.069767441,0.069767441,1,0.189873417,0.247058823,0.316455696,0.563514519,0.126582279,0.171428571,4.627840695509777,-5.700759219398632,0.24586788103694007,43.39920958946318,12
2002,"Brad Fullmer","ANA",248,0.052419354,0.088709677,0.59090909,0.29147982,0.354838709,0.533632286,0.888470995,0.242152466,0.284974093,39.929809018512884,10.145009263893288,0.37542710099063936,130.70793601449836,13
2002,"Benji Gil","ANA",65,0.046153846,0.23076923,0.2,0.3,0.333333333,0.5,0.833333333,0.2,0.386363636,9.511124003043925,1.704624067357337,0.3576509952545166,118.78863501384554,14
2002,"Troy Glaus","ANA",361,0.155124653,0.213296398,0.727272727,0.252525252,0.368421052,0.468013468,0.83643452,0.215488216,0.277511961,54.42507539620861,11.068975753395408,0.36302293808015274,122.3906502385266,15
2002,"Adam Kennedy","ANA",264,0.018939393,0.136363636,0.138888888,0.304,0.328244274,0.392,0.720244274,0.088,0.348837209,29.35545652146759,-2.3509432173210114,0.31511845693734414,90.26955811085492,19
2002,"Bengie Molina","ANA",233,0.025751072,0.085836909,0.3,0.268518518,0.296943231,0.36574074,0.662683971,0.097222222,0.280612244,20.927670143410705,-7.055629626050452,0.2892374866887143,72.9157529995649,24
2002,"Jose Molina","ANA",40,0.025,0.25,0.1,0.166666666,0.184210526,0.222222222,0.406432748,0.055555556,0.222222222,-0.06559956359024677,-4.869599524012763,0.17850745037982338,-1.3313656984789763,25
2002,"Jose Nieves","ANA",57,0,0.157894736,0,0.245614035,0.245614035,0.263157894,0.508771929,0.017543859,0.291666666,2.1178728069141375,-4.727827136687948,0.22547796316314161,30.163478466500294,26
2002,"Orlando Palmeiro","ANA",154,0.084415584,0.09090909,0.928571428,0.277372262,0.333333333,0.328467153,0.661800486,0.051094891,0.301587301,14.580000492109042,-3.915399355517643,0.29511793506772893,76.85873327256388,28
2002,"Tim Salmon","ANA",301,0.136212624,0.159468438,0.854166666,0.301587301,0.401993355,0.523809523,0.925802878,0.222222222,0.326530612,54.342951046854445,18.192851344675013,0.39907731135686236,146.56596365386682,32
2002,"Scott Spiezio","ANA",281,0.113879003,0.103202846,1.103448275,0.291666666,0.369175627,0.454166666,0.823342293,0.1625,0.306603773,40.75528155988136,7.007181837913183,0.3560911143729833,117.74269784244488,37
2002,"Shawn Wooten","ANA",64,0.046875,0.25,0.1875,0.237288135,0.28125,0.322033898,0.603283898,0.084745763,0.302325581,4.658949913680267,-3.027450022995758,0.26862839702516794,59.096869004625816,43
2002,"Brian Anderson","ARI",24,0,0.125,0,0.19047619,0.19047619,0.238095238,0.428571428,0.047619048,0.222222222,0.13324399448768187,-2.7491559817658278,0.1872147037869408,4.438830258611329,44
2002,"Rod Barajas","ARI",95,0.052631578,0.136842105,0.384615384,0.24137931,0.294736842,0.356321839,0.651058681,0.114942529,0.260273972,8.15107197542458,-3.258427930578895,0.28437335186816276,68.599864602566,45
2002,"Miguel Batista","ARI",33,0.09090909,0.515151515,0.176470588,0.166666666,0.242424242,0.333333333,0.575757575,0.166666667,0.333333333,2.042267700524133,-1.9210322668244424,0.2554204644578876,49.48013372761213,46
2002,"Danny Bautista","ARI",76,0.013157894,0.157894736,0.083333333,0.24,0.25,0.36,0.61,0.12,0.262295081,5.249184321203764,-3.8784156035990165,0.2641149963203229,55.22177555206377,47
2002,"Jay Bell","ARI",27,0.074074074,0.185185185,0.4,0.291666666,0.333333333,0.583333333,0.916666666,0.291666667,0.277777777,4.460934516428756,1.2182345431435573,0.3805272446738349,132.09738479708616,48
2002,"Alex Cintron","ARI",35,0.057142857,0.171428571,0.333333333,0.225806451,0.272727272,0.29032258,0.563049852,0.064516129,0.28,2.123023770264527,-2.0804761951051742,0.2539324001832442,48.49745493455615,50
2002,"Greg Colbrunn","ARI",99,0.09090909,0.121212121,0.75,0.333333333,0.393939393,0.677777777,1.07171717,0.344444444,0.323943661,22.07852441602588,10.188624513980153,0.4505012974594579,178.3064222078462,51
