Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2020,"Todd Frazier","2 Tms",59,0.0678,0.1695,0.4,0.2407,0.3051,0.3704,0.6755,0.1297,0.2791,6.244636424346235,-1.2306635151669718,0.2968303490493257,85.02891956573816,785
2020,"Albert Pujols","LAA",63,0.0794,0.1587,0.5,0.2586,0.3175,0.431,0.7485,0.1724,0.2826,8.057581996456772,0.07548206104436564,0.32281127146312166,102.86206263654267,1177
2020,"Wilson Ramos","NYM",74,0.0541,0.1757,0.3077,0.3235,0.3649,0.5147,0.8796,0.1912,0.3585,12.645963551132853,3.270163626997644,0.37345339881407247,132.29204973860297,1433
2020,"Miguel Cabrera","DET",100,0.08,0.3,0.2667,0.2135,0.28,0.3034,0.5834,0.0899,0.2881,7.0746367317773755,-5.595363165702636,0.2554917461944349,56.89776262674955,1744
2020,"David Peralta","ARI",87,0.069,0.2184,0.3158,0.2658,0.3103,0.3671,0.6774,0.1013,0.3279,9.01961006493153,-2.0032898458760777,0.29427709593169993,80.2568387852286,2136
2020,"Edwin Encarnacion","CHW",72,0.0833,0.3333,0.25,0.1774,0.2676,0.3387,0.6063,0.1613,0.2222,5.827722748362179,-3.2946771778234294,0.26749960889279,65.096468742705,2151
2020,"Carlos Santana","CLE",108,0.1852,0.2037,0.9091,0.2045,0.3519,0.3295,0.6814,0.125,0.2381,12.97341079929672,-0.7101890899816904,0.3136542687813441,96.60986140999185,2396
2020,"Nelson Cruz","MIN",90,0.1222,0.2556,0.4783,0.3421,0.4444,0.7632,1.2076,0.4211,0.3721,24.393241096627445,12.990241188895432,0.4914145576819945,217.98070020076253,2434
2020,"Manny Pina","MIL",32,0.0625,0.2813,0.2222,0.1379,0.2188,0.1379,0.3567,0,0.2,0.13093455222084271,-3.923465414972761,0.1769786737859249,3.1675087880805446,2829
2020,"Roberto Perez","CLE",33,0.0606,0.3333,0.1818,0.1667,0.2424,0.3,0.5424,0.1333,0.2222,1.9576433559635764,-2.223456610204827,0.2420355099620241,47.71013872832507,2900
2020,"Tommy Pham","SDP",53,0.1132,0.2453,0.4615,0.2826,0.3774,0.4348,0.8122,0.1522,0.3548,8.334147846638093,1.6190479009736864,0.3573828125899693,121.7303499133668,2967
2020,"Mitch Moreland","2 Tms",52,0.1346,0.2115,0.6364,0.2444,0.3462,0.4889,0.8351,0.2445,0.2581,8.179050598799055,1.5906506521094497,0.3574315332449399,126.72623913686745,3086
2020,"Robinson Chirinos","2 Tms",20,0.1,0.4,0.25,0.1111,0.2,0.1667,0.3667,0.0556,0.2,0.06569415853235566,-2.4683058209636464,0.1760281056165695,5.2736885551126305,3142
2020,"Shin-Soo Choo","TEX",61,0.082,0.2295,0.3571,0.2778,0.3607,0.5926,0.9533,0.3148,0.2857,11.758785070460343,4.030085132997537,0.39922081056188363,155.03282534955824,3174
2020,"Robinson Cano","NYM",80,0.1,0.1375,0.7273,0.3944,0.45,0.7183,1.1683,0.3239,0.4,20.908667330564278,10.772667412580269,0.4800151503538784,202.32516594980927,3269
2020,"Matt Joyce","MIA",59,0.1356,0.3559,0.381,0.2941,0.3898,0.451,0.8408,0.1569,0.4643,9.82632761785783,2.351027678344623,0.36833718570612245,128.92963928670162,3353
2020,"Ryan Braun","MIL",59,0.0847,0.1864,0.4545,0.3019,0.3621,0.5283,0.8904,0.2264,0.35,10.282348329861689,2.8070483903484815,0.37744143194165725,134.91301254601288,3410
2020,"Jeff Mathis","TEX",20,0.15,0.3,0.5,0.1176,0.25,0.2941,0.5441,0.1765,0.1,1.2835596398950908,-1.2504403396009114,0.2477547913789749,51.61513903603577,3448
2020,"Anthony Rizzo","CHC",92,0.0978,0.163,0.6,0.2405,0.337,0.4684,0.8054,0.2279,0.2333,12.908815714726774,1.2524158090451638,0.3374351044495901,108.62057889181449,3473
