team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
PHI,9/22/2020,1,457705,Andrew McCutchen,1,Y,DH
PHI,9/22/2020,1,547180,Bryce Harper,2,Y,RF
PHI,9/22/2020,1,664761,Alec Bohm,3,Y,3B
PHI,9/22/2020,1,544369,Didi Gregorius,4,Y,SS
PHI,9/22/2020,1,592663,JT Realmuto,5,Y,C
PHI,9/22/2020,1,516416,Jean Segura,6,Y,2B
PHI,9/22/2020,1,457803,Jay Bruce,7,Y,1B
PHI,9/22/2020,1,656514,Adam Haseley,8,Y,CF
PHI,9/22/2020,1,666160,Mickey Moniak,9,Y,LF
PHI,9/22/2020,1,605400,Aaron Nola,SP,Y,
WAS,9/22/2020,1,664057,Andrew Stevenson,1,Y,RF
WAS,9/22/2020,1,607208,Trea Turner,2,Y,SS
WAS,9/22/2020,1,665742,Juan Soto,3,Y,LF
WAS,9/22/2020,1,452678,Asdrubal Cabrera,4,Y,DH
WAS,9/22/2020,1,571788,Brock Holt,5,Y,1B
WAS,9/22/2020,1,543228,Yan Gomes,6,Y,C
WAS,9/22/2020,1,671277,Luis Garcia,7,Y,2B
WAS,9/22/2020,1,543281,Josh Harrison,8,Y,3B
WAS,9/22/2020,1,645302,Victor Robles,9,Y,CF
WAS,9/22/2020,1,608723,Austin Voth,SP,Y,
CHW,9/22/2020,1,641313,Tim Anderson,1,Y,SS
CHW,9/22/2020,1,660162,Yoan Moncada,2,Y,3B
CHW,9/22/2020,1,547989,Jose Abreu,3,Y,1B
CHW,9/22/2020,1,650391,Eloy Jimenez,4,Y,LF
CHW,9/22/2020,1,429665,Edwin Encarnacion,5,Y,DH
CHW,9/22/2020,1,543510,James McCann,6,Y,C
CHW,9/22/2020,1,673357,Luis Robert,7,Y,CF
CHW,9/22/2020,1,608577,Nomar Mazara,8,Y,RF
CHW,9/22/2020,1,663611,Nick Madrigal,9,Y,2B
CHW,9/22/2020,1,625643,Reynaldo Lopez,SP,Y,
CLE,9/22/2020,1,596019,Francisco Lindor,1,Y,SS
CLE,9/22/2020,1,514917,Cesar Hernandez,2,Y,2B
CLE,9/22/2020,1,608070,Jose Ramirez,3,Y,3B
CLE,9/22/2020,1,467793,Carlos Santana,4,Y,1B
CLE,9/22/2020,1,614177,Franmil Reyes,5,Y,DH
CLE,9/22/2020,1,571980,Tyler Naquin,6,Y,RF
CLE,9/22/2020,1,547379,Roberto Perez,7,Y,C
CLE,9/22/2020,1,647304,Josh Naylor,8,Y,LF
CLE,9/22/2020,1,592261,Delino DeShields,9,Y,CF
CLE,9/22/2020,1,615698,Cal Quantrill,SP,Y,
PHI,9/22/2020,2,457705,Andrew McCutchen,1,N,
PHI,9/22/2020,2,547180,Bryce Harper,2,N,
PHI,9/22/2020,2,664761,Alec Bohm,3,N,
PHI,9/22/2020,2,544369,Didi Gregorius,4,N,
PHI,9/22/2020,2,516416,Jean Segura,5,N,
PHI,9/22/2020,2,594838,Phil Gosselin,6,N,
PHI,9/22/2020,2,656514,Adam Haseley,7,N,
PHI,9/22/2020,2,664068,Scott Kingery,8,N,
PHI,9/22/2020,2,665561,Rafael Marchan,9,N,
WAS,9/22/2020,2,607208,Trea Turner,1,N,
WAS,9/22/2020,2,665742,Juan Soto,2,N,
WAS,9/22/2020,2,452678,Asdrubal Cabrera,3,N,
WAS,9/22/2020,2,519346,Eric Thames,4,N,
WAS,9/22/2020,2,543228,Yan Gomes,5,N,
WAS,9/22/2020,2,671277,Luis Garcia,6,N,
WAS,9/22/2020,2,666198,Carter Kieboom,7,N,
WAS,9/22/2020,2,664057,Andrew Stevenson,8,N,
WAS,9/22/2020,2,645302,Victor Robles,9,N,
WAS,9/22/2020,2,502179,Paolo Espino,SP,N,
NYY,9/22/2020,1,518934,DJ LeMahieu,1,N,
NYY,9/22/2020,1,572228,Luke Voit,2,N,
NYY,9/22/2020,1,543305,Aaron Hicks,3,N,
NYY,9/22/2020,1,519317,Giancarlo Stanton,4,N,
NYY,9/22/2020,1,650402,Gleyber Torres,5,N,
NYY,9/22/2020,1,570482,Giovanny Urshela,6,N,
NYY,9/22/2020,1,640449,Clint Frazier,7,N,
NYY,9/22/2020,1,596142,Gary Sanchez,8,N,
NYY,9/22/2020,1,458731,Brett Gardner,9,N,
NYY,9/22/2020,1,543037,Gerrit Cole,SP,N,
TOR,9/22/2020,1,624415,Cavan Biggio,1,Y,
TOR,9/22/2020,1,666182,Bo Bichette,2,Y,
TOR,9/22/2020,1,606192,Teoscar Hernandez,3,Y,
TOR,9/22/2020,1,665489,Vladimir Guerrero,4,Y,
TOR,9/22/2020,1,545341,Randal Grichuk,5,Y,
TOR,9/22/2020,1,666971,Lourdes Gurriel,6,Y,
TOR,9/22/2020,1,605412,Joe Panik,7,Y,
TOR,9/22/2020,1,672386,Alejandro Kirk,8,Y,
TOR,9/22/2020,1,543768,Travis Shaw,9,Y,
TOR,9/22/2020,1,543699,Tanner Roark,SP,Y,
MIL,9/22/2020,1,607054,Jace Peterson,1,Y,2B
MIL,9/22/2020,1,592885,Christian Yelich,2,Y,LF
MIL,9/22/2020,1,460075,Ryan Braun,3,Y,RF
MIL,9/22/2020,1,596129,Daniel Vogelbach,4,Y,DH
MIL,9/22/2020,1,576397,Jedd Gyorko,5,Y,1B
MIL,9/22/2020,1,606115,Orlando Arcia,6,Y,SS
MIL,9/22/2020,1,519299,Eric Sogard,7,Y,3B
MIL,9/22/2020,1,621438,Tyrone Taylor,8,Y,CF
MIL,9/22/2020,1,641924,Jacob Nottingham,9,Y,C
MIL,9/22/2020,1,474463,Brett Anderson,SP,Y,
CIN,9/22/2020,1,606157,Aristides Aquino,1,Y,LF
CIN,9/22/2020,1,592206,Nick Castellanos,2,Y,RF
CIN,9/22/2020,1,458015,Joey Votto,3,Y,1B
CIN,9/22/2020,1,553993,Eugenio Suarez,4,Y,3B
CIN,9/22/2020,1,519058,Mike Moustakas,5,Y,2B
CIN,9/22/2020,1,663886,Tyler Stephenson,6,Y,DH
CIN,9/22/2020,1,669222,Nick Senzel,7,Y,CF
CIN,9/22/2020,1,571657,Kyle Farmer,8,Y,SS
CIN,9/22/2020,1,592200,Curt Casali,9,Y,C
CIN,9/22/2020,1,543243,Sonny Gray,SP,Y,
CHC,9/22/2020,1,664023,Ian Happ,1,Y,
CHC,9/22/2020,1,575929,Willson Contreras,2,Y,
CHC,9/22/2020,1,519203,Anthony Rizzo,3,Y,
CHC,9/22/2020,1,595879,Javier Baez,4,Y,
CHC,9/22/2020,1,656941,Kyle Schwarber,5,Y,
CHC,9/22/2020,1,623520,David Bote,6,Y,
CHC,9/22/2020,1,457727,Cameron Maybin,7,Y,
CHC,9/22/2020,1,500874,Jose Martinez,8,Y,
CHC,9/22/2020,1,663538,Nico Hoerner,9,Y,
CHC,9/22/2020,1,500779,Jose Quintana,SP,Y,
PIT,9/22/2020,1,668804,Bryan Reynolds,1,Y,CF
PIT,9/22/2020,1,663647,Ke'Bryan Hayes,2,Y,3B
PIT,9/22/2020,1,591741,Jose Osuna,3,Y,1B
PIT,9/22/2020,1,605137,Josh Bell,4,Y,DH
PIT,9/22/2020,1,607732,Jacob Stallings,5,Y,C
PIT,9/22/2020,1,570256,Gregory Polanco,6,Y,RF
PIT,9/22/2020,1,570481,Erik Gonzalez,7,Y,SS
PIT,9/22/2020,1,624428,Adam Frazier,8,Y,2B
PIT,9/22/2020,1,666931,Jared Oliva,9,Y,LF
PIT,9/22/2020,1,643230,Steven Brault,SP,Y,
MIA,9/22/2020,1,572816,Corey Dickerson,1,N,
MIA,9/22/2020,1,516782,Starling Marte,2,N,
MIA,9/22/2020,1,542583,Jesus Aguilar,3,N,
MIA,9/22/2020,1,459964,Matt Joyce,4,N,
MIA,9/22/2020,1,605119,Brian Anderson,5,N,
MIA,9/22/2020,1,643265,Garrett Cooper,6,N,
MIA,9/22/2020,1,500743,Miguel Rojas,7,N,
MIA,9/22/2020,1,665862,Jazz Chisholm,8,N,
MIA,9/22/2020,1,595751,Jorge Alfaro,9,N,
MIA,9/22/2020,1,570632,Jose Urena,SP,N,
ATL,9/22/2020,1,660670,Ronald Acuna,1,Y,CF
ATL,9/22/2020,1,518692,Freddie Freeman,2,Y,1B
ATL,9/22/2020,1,542303,Marcell Ozuna,3,Y,DH
ATL,9/22/2020,1,518595,Travis d'Arnaud,4,Y,C
ATL,9/22/2020,1,594807,Adam Duvall,5,Y,LF
ATL,9/22/2020,1,645277,Ozzie Albies,6,Y,2B
ATL,9/22/2020,1,455976,Nick Markakis,7,Y,RF
ATL,9/22/2020,1,663586,Austin Riley,8,Y,3B
ATL,9/22/2020,1,621020,Dansby Swanson,9,Y,SS
ATL,9/22/2020,1,669060,Bryse Wilson,SP,Y,
TB,9/22/2020,1,660294,Yoshitomo Tsutsugo,1,Y,DH
TB,9/22/2020,1,664040,Brandon Lowe,2,Y,2B
TB,9/22/2020,1,668227,Randy Arozarena,3,Y,LF
TB,9/22/2020,1,663993,Nathaniel Lowe,4,Y,1B
TB,9/22/2020,1,621563,Joseph Wendle,5,Y,3B
TB,9/22/2020,1,642715,Willy Adames,6,Y,SS
TB,9/22/2020,1,595281,Kevin Kiermaier,7,Y,CF
TB,9/22/2020,1,621433,Brett Phillips,8,Y,RF
TB,9/22/2020,1,605421,Michael Perez,9,Y,C
TB,9/22/2020,1,605483,Blake Snell,SP,Y,
NYM,9/22/2020,1,643446,Jeff McNeil,1,Y,RF
NYM,9/22/2020,1,605204,J.D. Davis,2,Y,DH
NYM,9/22/2020,1,642086,Dominic Smith,3,Y,LF
NYM,9/22/2020,1,453943,Todd Frazier,4,Y,3B
NYM,9/22/2020,1,429664,Robinson Cano,5,Y,2B
NYM,9/22/2020,1,624413,Peter Alonso,6,Y,1B
NYM,9/22/2020,1,642708,Amed Rosario,7,Y,SS
NYM,9/22/2020,1,628338,Guillermo Heredia,8,Y,CF
NYM,9/22/2020,1,455139,Robinson Chirinos,9,Y,C
NYM,9/22/2020,1,607625,Seth Lugo,SP,Y,
BAL,9/22/2020,1,656775,Cedric Mullins,1,Y,CF
BAL,9/22/2020,1,669720,Austin Hays,2,Y,RF
BAL,9/22/2020,1,663624,Ryan Mountcastle,3,Y,1B
BAL,9/22/2020,1,600524,Renato Nunez,4,Y,DH
BAL,9/22/2020,1,621466,DJ Stewart,5,Y,LF
BAL,9/22/2020,1,600474,Pedro Severino,6,Y,C
BAL,9/22/2020,1,593643,Hanser Alberto,7,Y,2B
BAL,9/22/2020,1,547004,Rio Ruiz,8,Y,3B
BAL,9/22/2020,1,602104,Ramon Urias,9,Y,SS
BAL,9/22/2020,1,669211,Keegan Akin,SP,Y,
BOS,9/22/2020,1,624414,Christian Arroyo,1,N,
