team code, game_date, game_number, mlb id, player name, batting order, confirmed, position
MIA,9/26/2020,1,642423,Magneuris Sierra,1,Y,LF
MIA,9/26/2020,1,542932,Jonathon Berti,2,Y,3B
MIA,9/26/2020,1,643265,Garrett Cooper,3,Y,1B
MIA,9/26/2020,1,459964,Matt Joyce,4,Y,DH
MIA,9/26/2020,1,621446,Lewis Brinson,5,Y,RF
MIA,9/26/2020,1,595751,Jorge Alfaro,6,Y,C
MIA,9/26/2020,1,665862,Jazz Chisholm,7,Y,2B
MIA,9/26/2020,1,656509,Monte Harrison,8,Y,CF
MIA,9/26/2020,1,500743,Miguel Rojas,9,Y,SS
MIA,9/26/2020,1,669432,Trevor Rogers,SP,Y,
NYY,9/26/2020,1,518934,DJ LeMahieu,1,Y,2B
NYY,9/26/2020,1,592450,Aaron Judge,2,Y,RF
NYY,9/26/2020,1,519317,Giancarlo Stanton,3,Y,DH
NYY,9/26/2020,1,572228,Luke Voit,4,Y,1B
NYY,9/26/2020,1,570482,Giovanny Urshela,5,Y,3B
NYY,9/26/2020,1,543305,Aaron Hicks,6,Y,CF
NYY,9/26/2020,1,640449,Clint Frazier,7,Y,LF
NYY,9/26/2020,1,596142,Gary Sanchez,8,Y,C
NYY,9/26/2020,1,642180,Tyler Wade,9,Y,SS
NYY,9/26/2020,1,665620,Deivi Garcia,SP,Y,
NYM,9/26/2020,1,607043,Brandon Nimmo,1,Y,CF
NYM,9/26/2020,1,643446,Jeff McNeil,2,Y,RF
NYM,9/26/2020,1,605204,J.D. Davis,3,Y,DH
NYM,9/26/2020,1,642086,Dominic Smith,4,Y,LF
NYM,9/26/2020,1,429664,Robinson Cano,5,Y,2B
NYM,9/26/2020,1,624413,Peter Alonso,6,Y,1B
NYM,9/26/2020,1,665926,Andres Gimenez,7,Y,SS
NYM,9/26/2020,1,641645,Luis Guillorme,8,Y,3B
NYM,9/26/2020,1,467092,Wilson Ramos,9,Y,C
NYM,9/26/2020,1,594798,Jacob deGrom,SP,Y,
WAS,9/26/2020,1,664057,Andrew Stevenson,1,Y,LF
WAS,9/26/2020,1,607208,Trea Turner,2,Y,SS
WAS,9/26/2020,1,665742,Juan Soto,3,Y,RF
WAS,9/26/2020,1,628450,Yadiel Hernandez,4,Y,DH
WAS,9/26/2020,1,571788,Brock Holt,5,Y,1B
