Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",15,39,37,7,3,3,0,1,3,3,2,0,8,0,0,0,0,0,0,0.18918919,785
2020,"Albert Pujols","LAA",14,44,39,10,5,3,0,2,5,7,5,0,8,0,0,0,0,0,0,0.25641026,1177
2020,"Wilson Ramos","NYM",21,57,53,14,9,3,0,2,7,7,2,0,10,1,1,0,3,0,0,0.26415094,1433
2020,"Miguel Cabrera","DET",24,82,73,12,10,1,0,1,9,5,6,1,25,1,2,0,1,1,0,0.16438356,1744
2020,"David Peralta","ARI",26,81,77,22,14,6,0,2,8,12,3,0,21,0,1,0,3,0,0,0.28571429,2136
2020,"Edwin Encarnacion","CHW",18,63,55,9,7,1,0,1,5,5,5,0,20,2,1,0,0,0,0,0.16363636,2151
2020,"Carlos Santana","CLE",29,102,80,12,9,1,0,2,13,10,22,0,20,0,0,0,2,0,0,0.15,2396
2020,"Nelson Cruz","MIN",25,84,71,18,10,2,0,6,11,11,11,1,25,2,0,0,3,0,0,0.25352113,2434
2020,"Roberto Perez","CLE",14,37,32,5,4,0,0,1,2,2,4,0,12,1,0,0,0,0,0,0.15625,2900
2020,"Tommy Pham","SDP",14,43,37,8,7,0,0,1,4,6,5,0,11,1,0,0,1,1,0,0.21621622,2967
2020,"Mitch Moreland","2 Tms",15,48,42,10,5,2,0,3,7,9,6,0,10,0,0,0,0,0,0,0.23809524,3086
2020,"Shin-Soo Choo","TEX",13,41,35,9,4,1,0,4,4,7,5,0,11,1,0,0,0,1,0,0.25714286,3174
2020,"Robinson Cano","NYM",23,63,56,23,16,2,0,5,11,16,6,1,10,0,1,0,2,0,0,0.41071429,3269
2020,"Matt Joyce","MIA",17,56,48,14,10,2,0,2,9,8,8,0,21,0,0,0,1,1,0,0.29166667,3353
2020,"Ryan Braun","MIL",12,39,36,10,4,4,1,1,3,7,2,0,7,0,0,0,0,1,0,0.27777778,3410
2020,"Anthony Rizzo","CHC",21,70,62,15,7,3,0,5,10,7,6,2,13,1,1,0,0,1,0,0.24193548,3473
2020,"Eric Hosmer","SDP",19,53,49,18,13,1,0,4,10,13,4,0,9,0,0,0,2,1,0,0.36734694,3516
2020,"Eric Thames","WSN",18,54,51,12,8,2,0,2,4,7,3,1,14,0,0,0,0,0,0,0.23529412,3711
2020,"Josh Reddick","HOU",19,54,47,13,9,3,0,1,7,5,7,0,13,0,0,0,0,0,0,0.27659574,3892
2020,"Dexter Fowler","STL",9,25,23,9,8,0,0,1,4,5,1,0,7,1,0,0,0,0,0,0.39130435,4062
2020,"Michael Brantley","HOU",16,46,40,10,9,1,0,0,5,1,6,0,9,0,0,0,1,0,0,0.25,4106
2020,"Howie Kendrick","WSN",12,34,30,11,10,1,0,0,3,4,3,0,5,0,1,0,1,0,0,0.36666667,4229
2020,"Joey Votto","CIN",20,67,62,8,4,3,0,1,6,2,5,0,14,0,0,0,2,0,0,0.12903226,4314
