Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",17,43,41,8,4,3,0,1,3,4,2,0,9,0,0,0,0,0,0,0.19512195,785
2020,"Albert Pujols","LAA",17,53,47,10,5,3,0,2,5,8,5,0,9,0,1,0,1,0,0,0.21276596,1177
2020,"Wilson Ramos","NYM",22,60,56,15,9,3,0,3,8,9,2,0,10,1,1,0,3,0,0,0.26785714,1433
2020,"Miguel Cabrera","DET",29,101,92,18,14,1,0,3,12,13,6,1,29,1,2,0,2,1,0,0.19565217,1744
2020,"David Peralta","ARI",27,85,81,23,15,6,0,2,8,12,3,0,22,0,1,0,3,0,0,0.28395062,2136
2020,"Edwin Encarnacion","CHW",23,82,72,13,9,2,0,2,6,7,7,0,26,2,1,0,0,0,0,0.18055556,2151
2020,"Carlos Santana","CLE",29,102,80,12,9,1,0,2,13,10,22,0,20,0,0,0,2,0,0,0.15,2396
2020,"Nelson Cruz","MIN",25,84,71,18,10,2,0,6,11,11,11,1,25,2,0,0,3,0,0,0.25352113,2434
2020,"Roberto Perez","CLE",14,37,32,5,4,0,0,1,2,2,4,0,12,1,0,0,0,0,0,0.15625,2900
2020,"Tommy Pham","SDP",15,46,40,8,7,0,0,1,5,6,5,0,11,1,0,0,1,1,0,0.2,2967
2020,"Mitch Moreland","2 Tms",17,56,50,13,6,4,0,3,9,11,6,0,11,0,0,0,0,0,0,0.26,3086
2020,"Shin-Soo Choo","TEX",13,41,35,9,4,1,0,4,4,7,5,0,11,1,0,0,0,1,0,0.25714286,3174
2020,"Robinson Cano","NYM",26,70,63,27,18,4,0,5,12,16,6,1,10,0,1,0,2,0,0,0.42857143,3269
2020,"Matt Joyce","MIA",21,72,62,19,15,2,0,2,10,10,10,0,25,0,0,0,1,1,0,0.30645161,3353
2020,"Ryan Braun","MIL",17,53,50,11,4,4,1,2,4,8,2,0,12,0,0,0,2,1,0,0.22,3410
2020,"Jeff Mathis","TEX",8,22,19,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.10526316,3448
2020,"Anthony Rizzo","CHC",26,86,75,18,8,4,0,6,12,8,8,2,14,2,1,0,1,2,0,0.24,3473
2020,"Eric Hosmer","SDP",21,61,56,19,14,1,0,4,11,13,5,0,12,0,0,0,2,1,0,0.33928571,3516
2020,"Eric Thames","WSN",19,57,54,12,8,2,0,2,4,7,3,1,16,0,0,0,0,0,0,0.22222222,3711
2020,"Josh Reddick","HOU",25,71,63,20,15,3,0,2,11,10,8,0,15,0,0,0,0,0,0,0.31746032,3892
2020,"Dexter Fowler","STL",12,34,31,10,9,0,0,1,5,5,2,0,9,1,0,0,0,0,0,0.32258065,4062
2020,"Michael Brantley","HOU",19,58,50,12,10,1,0,1,8,2,8,0,10,0,0,0,1,1,0,0.24,4106
2020,"Howie Kendrick","WSN",12,34,30,11,10,1,0,0,3,4,3,0,5,0,1,0,1,0,0,0.36666667,4229
2020,"Matt Wieters","STL",11,21,19,4,4,0,0,0,1,1,2,0,6,0,0,0,1,0,0,0.21052632,4298
2020,"Joey Votto","CIN",22,75,69,10,5,4,0,1,7,3,6,0,15,0,0,0,2,0,0,0.14492754,4314
2020,"Daniel Murphy","COL",19,47,42,8,6,1,0,1,3,6,4,1,8,0,1,0,2,0,0,0.19047619,4316
2020,"Jarrod Dyson","2 Tms",12,25,25,2,2,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0.08,4866
2020,"Mike Moustakas","CIN",20,57,46,12,5,4,0,3,4,11,7,1,12,2,2,0,2,0,0,0.26086957,4892
2020,"Ender Inciarte","ATL",20,51,48,9,8,1,0,0,4,5,3,0,5,0,0,0,0,0,1,0.1875,4922
2020,"Jason Heyward","CHC",24,73,57,17,9,3,1,4,12,11,15,0,16,0,1,0,0,1,0,0.29824561,4940
2020,"Giancarlo Stanton","NYY",15,43,34,11,5,4,0,2,6,6,8,1,9,0,0,0,2,0,0,0.32352941,4949
2020,"Asdrubal Cabrera","WSN",30,89,78,16,8,5,1,2,6,15,9,0,24,0,2,0,2,0,0,0.20512821,4962
2020,"Stephen Vogt","ARI",11,33,31,5,1,3,0,1,2,5,1,0,8,0,1,0,1,0,0,0.16129032,5000
2020,"Josh Donaldson","MIN",12,41,32,10,6,1,0,3,7,5,9,0,7,0,0,0,2,0,0,0.3125,5038
2020,"Alex Gordon","KCR",26,81,74,13,10,1,0,2,5,2,7,0,13,0,0,0,0,0,0,0.17567568,5209
2020,"Justin Upton","LAA",14,43,38,5,5,0,0,0,2,2,1,0,12,4,0,0,2,0,0,0.13157895,5222
2020,"Cameron Maybin","2 Tms",12,26,25,3,0,3,0,0,1,0,1,0,7,0,0,0,1,1,0,0.12,5223
2020,"Jon Jay","ARI",7,21,20,2,2,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0.1,5227
2020,"Justin Turner","LAD",21,64,57,16,12,3,1,0,7,5,5,0,9,2,0,0,0,0,0,0.28070175,5235
2020,"Robbie Grossman","OAK",28,90,78,20,8,5,1,6,17,15,11,1,17,1,0,0,0,4,0,0.25641026,5254
2020,"Sandy Leon","CLE",14,42,34,3,1,1,0,1,3,2,7,0,13,1,0,0,2,0,0,0.08823529,5273
2020,"Francisco Cervelli","MIA",9,26,22,4,2,0,0,2,5,6,4,0,5,0,0,0,2,1,0,0.18181818,5275
2020,"Aaron Hicks","NYY",25,72,59,12,6,4,1,1,9,6,12,0,14,1,0,0,3,3,1,0.20338983,5297
2020,"Brandon Crawford","SFG",25,83,78,26,14,8,0,4,12,19,3,1,20,1,1,0,3,1,1,0.33333333,5343
2020,"Freddie Freeman","ATL",29,97,79,26,14,7,1,4,18,12,17,3,15,1,0,0,1,1,0,0.32911392,5361
2020,"Pablo Sandoval","SFG",18,46,43,10,8,1,0,1,4,5,2,0,8,0,1,0,2,0,0,0.23255814,5409
2020,"Jose Altuve","HOU",19,77,73,19,12,5,0,2,10,8,3,0,8,1,0,0,4,1,1,0.26027397,5417
2020,"Ji-Man Choi","TBR",20,67,60,14,8,4,0,2,8,6,7,0,14,0,0,0,1,0,0,0.23333333,5452
2020,"Austin Romine","DET",19,60,58,12,8,3,0,1,6,6,2,0,25,0,0,0,1,0,0,0.20689655,5491
2020,"Marwin Gonzalez","MIN",25,70,61,14,11,1,0,2,7,7,7,0,13,1,1,0,1,0,0,0.2295082,5497
2020,"Matt Kemp","COL",17,32,26,6,5,0,0,1,2,4,6,0,12,0,0,0,1,0,0,0.23076923,5631
2020,"Avisail Garcia","MIL",22,67,58,13,10,3,0,0,10,2,6,0,17,3,0,0,0,0,1,0.22413793,5760
2020,"Wilmer Flores","SFG",26,75,69,17,7,5,1,4,11,8,5,0,9,1,0,0,1,1,0,0.24637681,5827
2020,"Leury Garcia","CHW",8,28,27,8,8,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2962963,5913
2020,"Nick Markakis","ATL",22,75,70,18,8,10,0,0,9,9,5,0,16,0,0,0,2,0,1,0.25714286,5930
2020,"Jean Segura","PHI",25,75,69,18,15,1,0,2,9,8,6,0,20,0,0,0,2,1,1,0.26086957,5933
2020,"Didi Gregorius","PHI",29,83,75,21,13,5,0,3,14,14,7,2,7,1,0,0,4,0,1,0.28,6012
2020,"Eduardo Escobar","ARI",24,77,74,12,10,1,1,0,6,5,3,0,23,0,0,0,3,0,0,0.16216216,6153
2020,"J.D. Martinez","BOS",25,82,71,8,4,3,0,1,3,4,10,2,25,0,1,0,2,0,0,0.11267606,6184
2020,"Freddy Galvis","CIN",23,62,54,9,5,2,0,2,6,3,6,0,11,2,0,0,2,0,1,0.16666667,6609
2020,"Martin Maldonado","HOU",21,58,48,9,7,0,0,2,5,8,10,0,18,0,0,0,0,0,0,0.1875,6887
2020,"Yadier Molina","STL",17,54,50,11,10,0,0,1,4,3,1,0,9,1,1,1,2,0,0,0.22,7007
2020,"Salvador Perez","KCR",18,63,61,18,11,4,0,3,8,9,1,0,12,1,0,0,0,1,0,0.29508197,7304
2020,"Alex Avila","MIN",11,26,20,4,3,1,0,0,2,0,6,0,11,0,0,0,2,0,0,0.2,7476
2020,"Travis d'Arnaud","ATL",22,74,67,25,17,4,0,4,9,14,6,0,20,1,0,0,2,0,0,0.37313433,7739
2020,"Miguel Rojas","MIA",22,63,54,13,9,3,0,1,8,10,8,0,12,1,0,0,1,4,0,0.24074074,7802
2020,"Charlie Blackmon","COL",28,81,71,19,13,3,0,3,11,12,8,2,15,1,1,0,0,1,1,0.26760563,7859
2020,"Eric Sogard","MIL",19,61,56,13,10,3,0,0,4,4,4,0,10,1,0,0,1,0,0,0.23214286,7927
2020,"Jose Martinez","2 Tms",12,21,21,2,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0.0952381,7996
2020,"Matt Carpenter","STL",25,73,65,12,7,2,0,3,9,11,6,1,25,2,0,0,1,0,0,0.18461538,8090
2020,"Josh Harrison","WSN",13,20,14,4,3,0,0,1,3,3,2,0,2,3,1,0,1,0,1,0.28571429,8202
