Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Garret Anderson","ANA",69,236,220,74,39,22,2,11,39,45,13,5,19,0,3,0,4,4,2,0.336363636,2
2002,"David Eckstein","ANA",71,253,225,70,57,10,1,2,37,15,15,0,22,6,3,4,4,10,5,0.311111111,10
2002,"Darin Erstad","ANA",64,239,226,68,48,12,1,7,40,31,10,1,24,0,1,2,5,7,0,0.300884955,11
2002,"Jorge Fabregas","2 Tms",27,75,70,13,9,1,0,3,7,9,5,1,4,0,0,0,3,0,0,0.185714285,12
2002,"Brad Fullmer","ANA",63,216,191,61,30,20,2,9,34,28,13,4,14,10,2,0,4,4,0,0.319371727,13
2002,"Benji Gil","ANA",11,20,19,5,3,1,1,0,1,4,0,0,3,0,0,1,0,0,0,0.263157894,14
2002,"Troy Glaus","ANA",75,259,212,47,26,8,0,13,36,37,44,1,55,0,3,0,3,0,0,0.221698113,15
2002,"Adam Kennedy","ANA",68,220,210,67,50,14,2,1,27,20,5,1,27,3,1,1,4,8,2,0.319047619,19
2002,"Bengie Molina","ANA",51,158,147,36,25,9,0,2,15,19,3,0,17,3,2,3,4,0,0,0.244897959,24
2002,"Jose Molina","ANA",9,27,25,5,3,2,0,0,1,3,1,0,7,0,1,0,2,0,0,0.2,25
2002,"Jose Nieves","ANA",15,32,32,7,7,0,0,0,4,2,0,0,5,0,0,0,1,0,0,0.21875,26
2002,"Orlando Palmeiro","ANA",47,129,116,32,26,5,1,0,11,14,9,1,12,0,3,1,6,1,1,0.275862068,28
2002,"Tim Salmon","ANA",61,211,179,56,31,16,0,9,32,39,27,0,29,3,2,0,3,1,0,0.312849162,32
2002,"Scott Spiezio","ANA",65,182,161,42,22,15,1,4,24,27,17,2,19,1,2,1,0,0,3,0.260869565,37
2002,"Shawn Wooten","ANA",15,21,18,5,4,1,0,0,1,2,1,0,5,1,1,0,0,0,0,0.277777777,43
2002,"Rod Barajas","ARI",23,58,53,14,9,4,0,1,2,9,2,0,10,2,1,0,1,0,0,0.264150943,45
2002,"Miguel Batista","ARI",11,26,24,4,2,2,0,0,3,1,2,0,13,0,0,0,2,0,0,0.166666666,46
2002,"Danny Bautista","ARI",16,52,52,12,9,1,1,1,7,2,0,0,10,0,0,0,1,1,0,0.23076923,47
2002,"Alex Cintron","ARI",8,21,19,4,3,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0.210526315,50
2002,"Greg Colbrunn","ARI",22,30,28,8,4,1,1,2,3,4,2,0,6,0,0,0,1,0,0,0.285714285,51
2002,"Craig Counsell","ARI",47,159,141,45,36,6,1,2,15,15,15,2,14,1,0,2,3,5,0,0.319148936,52
