Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",14,35,33,7,3,3,0,1,3,3,2,0,7,0,0,0,0,0,0,0.2121,785
2020,"Albert Pujols","LAA",14,44,39,10,5,3,0,2,5,7,5,0,8,0,0,0,0,0,0,0.2564,1177
2020,"Wilson Ramos","NYM",19,54,50,14,9,3,0,2,7,7,2,0,9,1,1,0,2,0,0,0.28,1433
2020,"Miguel Cabrera","DET",24,82,73,12,10,1,0,1,9,5,6,1,25,1,2,0,1,1,0,0.1644,1744
2020,"David Peralta","ARI",22,67,63,18,11,5,0,2,7,11,3,0,15,0,1,0,3,0,0,0.2857,2136
2020,"Edwin Encarnacion","CHW",16,55,47,9,7,1,0,1,5,5,5,0,18,2,1,0,0,0,0,0.1915,2151
2020,"Carlos Santana","CLE",25,89,70,12,9,1,0,2,11,10,19,0,18,0,0,0,2,0,0,0.1714,2396
2020,"Nelson Cruz","MIN",22,72,60,16,9,1,0,6,11,11,10,1,23,2,0,0,3,0,0,0.2667,2434
2020,"Roberto Perez","CLE",11,27,24,3,2,0,0,1,1,2,2,0,10,1,0,0,0,0,0,0.125,2900
2020,"Tommy Pham","SDP",12,40,34,7,6,0,0,1,4,6,5,0,11,1,0,0,1,1,0,0.2059,2967
2020,"Mitch Moreland","2 Tms",14,46,40,10,5,2,0,3,7,9,6,0,10,0,0,0,0,0,0,0.25,3086
2020,"Shin-Soo Choo","TEX",13,41,35,9,4,1,0,4,4,7,5,0,11,1,0,0,0,1,0,0.2571,3174
2020,"Robinson Cano","NYM",21,55,48,21,14,2,0,5,11,13,6,1,8,0,1,0,1,0,0,0.4375,3269
2020,"Matt Joyce","MIA",17,56,48,14,10,2,0,2,9,8,8,0,21,0,0,0,1,1,0,0.2917,3353
2020,"Ryan Braun","MIL",12,39,36,10,4,4,1,1,3,7,2,0,7,0,0,0,0,1,0,0.2778,3410
2020,"Anthony Rizzo","CHC",21,70,62,15,7,3,0,5,10,7,6,2,13,1,1,0,0,1,0,0.2419,3473
2020,"Eric Hosmer","SDP",18,52,48,17,12,1,0,4,10,13,4,0,9,0,0,0,2,1,0,0.3542,3516
