Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",15,39,37,7,3,3,0,1,3,3,2,0,8,0,0,0,0,0,0,0.1892,785
2020,"Albert Pujols","LAA",14,44,39,10,5,3,0,2,5,7,5,0,8,0,0,0,0,0,0,0.2564,1177
2020,"Wilson Ramos","NYM",20,56,52,14,9,3,0,2,7,7,2,0,9,1,1,0,3,0,0,0.2692,1433
2020,"Miguel Cabrera","DET",24,82,73,12,10,1,0,1,9,5,6,1,25,1,2,0,1,1,0,0.1644,1744
2020,"David Peralta","ARI",23,69,65,20,13,5,0,2,8,12,3,0,15,0,1,0,3,0,0,0.3077,2136
2020,"Edwin Encarnacion","CHW",16,55,47,9,7,1,0,1,5,5,5,0,18,2,1,0,0,0,0,0.1915,2151
2020,"Carlos Santana","CLE",26,91,71,12,9,1,0,2,11,10,20,0,19,0,0,0,2,0,0,0.169,2396
2020,"Nelson Cruz","MIN",23,76,64,17,9,2,0,6,11,11,10,1,23,2,0,0,3,0,0,0.2656,2434
2020,"Roberto Perez","CLE",11,27,24,3,2,0,0,1,1,2,2,0,10,1,0,0,0,0,0,0.125,2900
2020,"Tommy Pham","SDP",12,40,34,7,6,0,0,1,4,6,5,0,11,1,0,0,1,1,0,0.2059,2967
2020,"Mitch Moreland","2 Tms",14,46,40,10,5,2,0,3,7,9,6,0,10,0,0,0,0,0,0,0.25,3086
2020,"Shin-Soo Choo","TEX",13,41,35,9,4,1,0,4,4,7,5,0,11,1,0,0,0,1,0,0.2571,3174
2020,"Robinson Cano","NYM",22,59,52,22,15,2,0,5,11,14,6,1,8,0,1,0,2,0,0,0.4231,3269
2020,"Matt Joyce","MIA",17,56,48,14,10,2,0,2,9,8,8,0,21,0,0,0,1,1,0,0.2917,3353
2020,"Ryan Braun","MIL",12,39,36,10,4,4,1,1,3,7,2,0,7,0,0,0,0,1,0,0.2778,3410
2020,"Anthony Rizzo","CHC",21,70,62,15,7,3,0,5,10,7,6,2,13,1,1,0,0,1,0,0.2419,3473
2020,"Eric Hosmer","SDP",18,52,48,17,12,1,0,4,10,13,4,0,9,0,0,0,2,1,0,0.3542,3516
2020,"Eric Thames","WSN",16,47,46,11,7,2,0,2,4,7,1,0,13,0,0,0,0,0,0,0.2391,3711
2020,"Josh Reddick","HOU",19,54,47,13,9,3,0,1,7,5,7,0,13,0,0,0,0,0,0,0.2766,3892
2020,"Dexter Fowler","STL",9,25,23,9,8,0,0,1,4,5,1,0,7,1,0,0,0,0,0,0.3913,4062
2020,"Michael Brantley","HOU",16,46,40,10,9,1,0,0,5,1,6,0,9,0,0,0,1,0,0,0.25,4106
2020,"Howie Kendrick","WSN",12,34,30,11,10,1,0,0,3,4,3,0,5,0,1,0,1,0,0,0.3667,4229
2020,"Joey Votto","CIN",20,67,62,8,4,3,0,1,6,2,5,0,14,0,0,0,2,0,0,0.129,4314
2020,"Daniel Murphy","COL",18,43,38,7,5,1,0,1,2,5,4,1,8,0,1,0,2,0,0,0.1842,4316
2020,"Jarrod Dyson","2 Tms",11,22,22,2,2,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0.0909,4866
2020,"Mike Moustakas","CIN",18,51,41,10,5,4,0,1,2,7,7,1,12,2,1,0,2,0,0,0.2439,4892
