Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Todd Frazier","2 Tms",15,39,37,7,3,3,0,1,3,3,2,0,8,0,0,0,0,0,0,0.18918919,785
2020,"Albert Pujols","LAA",15,49,44,10,5,3,0,2,5,7,5,0,9,0,0,0,0,0,0,0.22727273,1177
2020,"Wilson Ramos","NYM",21,57,53,14,9,3,0,2,7,7,2,0,10,1,1,0,3,0,0,0.26415094,1433
2020,"Miguel Cabrera","DET",25,86,77,13,11,1,0,1,9,6,6,1,25,1,2,0,2,1,0,0.16883117,1744
2020,"David Peralta","ARI",27,85,81,23,15,6,0,2,8,12,3,0,22,0,1,0,3,0,0,0.28395062,2136
2020,"Edwin Encarnacion","CHW",21,75,66,12,8,2,0,2,6,6,6,0,25,2,1,0,0,0,0,0.18181818,2151
2020,"Carlos Santana","CLE",29,102,80,12,9,1,0,2,13,10,22,0,20,0,0,0,2,0,0,0.15,2396
2020,"Nelson Cruz","MIN",25,84,71,18,10,2,0,6,11,11,11,1,25,2,0,0,3,0,0,0.25352113,2434
2020,"Roberto Perez","CLE",14,37,32,5,4,0,0,1,2,2,4,0,12,1,0,0,0,0,0,0.15625,2900
2020,"Tommy Pham","SDP",14,43,37,8,7,0,0,1,4,6,5,0,11,1,0,0,1,1,0,0.21621622,2967
2020,"Mitch Moreland","2 Tms",16,53,47,12,5,4,0,3,9,10,6,0,11,0,0,0,0,0,0,0.25531915,3086
2020,"Shin-Soo Choo","TEX",13,41,35,9,4,1,0,4,4,7,5,0,11,1,0,0,0,1,0,0.25714286,3174
2020,"Robinson Cano","NYM",23,63,56,23,16,2,0,5,11,16,6,1,10,0,1,0,2,0,0,0.41071429,3269
2020,"Matt Joyce","MIA",19,63,54,15,11,2,0,2,10,8,9,0,22,0,0,0,1,1,0,0.27777778,3353
2020,"Ryan Braun","MIL",14,46,43,10,4,4,1,1,3,7,2,0,10,0,0,0,1,1,0,0.23255814,3410
2020,"Jeff Mathis","TEX",8,22,19,2,1,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.10526316,3448
2020,"Anthony Rizzo","CHC",22,73,65,15,7,3,0,5,11,7,6,2,13,1,1,0,1,1,0,0.23076923,3473
2020,"Eric Hosmer","SDP",20,58,53,18,13,1,0,4,11,13,5,0,12,0,0,0,2,1,0,0.33962264,3516
2020,"Eric Thames","WSN",19,57,54,12,8,2,0,2,4,7,3,1,16,0,0,0,0,0,0,0.22222222,3711
2020,"Josh Reddick","HOU",21,59,51,14,10,3,0,1,8,6,8,0,14,0,0,0,0,0,0,0.2745098,3892
2020,"Dexter Fowler","STL",11,33,30,10,9,0,0,1,5,5,2,0,9,1,0,0,0,0,0,0.33333333,4062
2020,"Michael Brantley","HOU",17,51,44,11,9,1,0,1,7,2,7,0,9,0,0,0,1,1,0,0.25,4106
2020,"Howie Kendrick","WSN",12,34,30,11,10,1,0,0,3,4,3,0,5,0,1,0,1,0,0,0.36666667,4229
2020,"Joey Votto","CIN",20,67,62,8,4,3,0,1,6,2,5,0,14,0,0,0,2,0,0,0.12903226,4314
2020,"Daniel Murphy","COL",18,43,38,7,5,1,0,1,2,5,4,1,8,0,1,0,2,0,0,0.18421053,4316
2020,"Jarrod Dyson","2 Tms",11,22,22,2,2,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0.09090909,4866
2020,"Mike Moustakas","CIN",18,51,41,10,5,4,0,1,2,7,7,1,12,2,1,0,2,0,0,0.24390244,4892
2020,"Ender Inciarte","ATL",20,51,48,9,8,1,0,0,4,5,3,0,5,0,0,0,0,0,1,0.1875,4922
2020,"Jason Heyward","CHC",20,61,47,17,9,3,1,4,12,11,13,0,11,0,1,0,0,1,0,0.36170213,4940
2020,"Giancarlo Stanton","NYY",13,40,32,11,5,4,0,2,6,6,7,1,8,0,0,0,2,0,0,0.34375,4949
2020,"Asdrubal Cabrera","WSN",30,89,78,16,8,5,1,2,6,15,9,0,24,0,2,0,2,0,0,0.20512821,4962
2020,"Stephen Vogt","ARI",11,33,31,5,1,3,0,1,2,5,1,0,8,0,1,0,1,0,0,0.16129032,5000
2020,"Josh Donaldson","MIN",12,41,32,10,6,1,0,3,7,5,9,0,7,0,0,0,2,0,0,0.3125,5038
2020,"Alex Gordon","KCR",26,81,74,13,10,1,0,2,5,2,7,0,13,0,0,0,0,0,0,0.17567568,5209
2020,"Justin Upton","LAA",13,40,35,4,4,0,0,0,2,2,1,0,11,4,0,0,2,0,0,0.11428571,5222
2020,"Jon Jay","ARI",7,21,20,2,2,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0.1,5227
2020,"Justin Turner","LAD",21,64,57,16,12,3,1,0,7,5,5,0,9,2,0,0,0,0,0,0.28070175,5235
2020,"Robbie Grossman","OAK",25,82,70,16,7,4,1,4,14,12,11,1,15,1,0,0,0,4,0,0.22857143,5254
2020,"Sandy Leon","CLE",14,42,34,3,1,1,0,1,3,2,7,0,13,1,0,0,2,0,0,0.08823529,5273
2020,"Francisco Cervelli","MIA",9,26,22,4,2,0,0,2,5,6,4,0,5,0,0,0,2,1,0,0.18181818,5275
2020,"Aaron Hicks","NYY",23,68,56,12,6,4,1,1,8,6,11,0,13,1,0,0,3,3,1,0.21428571,5297
2020,"Brandon Crawford","SFG",24,80,75,26,14,8,0,4,12,19,3,1,18,1,1,0,3,1,1,0.34666667,5343
2020,"Freddie Freeman","ATL",29,97,79,26,14,7,1,4,18,12,17,3,15,1,0,0,1,1,0,0.32911392,5361
2020,"Pablo Sandoval","SFG",18,46,43,10,8,1,0,1,4,5,2,0,8,0,1,0,2,0,0,0.23255814,5409
2020,"Jose Altuve","HOU",15,62,59,15,10,4,0,1,7,5,2,0,6,1,0,0,4,1,1,0.25423729,5417
