Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","2 Tms",42,0.625,0.133333333,0.333333333,0.533333333,0.1875,0.0625,0,0,0.4,0.5,0.1,0.1333,0.5667,0.3,785
2020,"Albert Pujols","LAA",32,1,0.28,0.36,0.36,0.555555555,0,0,0,0.44,0.24,0.32,0.32,0.24,0.44,1177
2020,"Wilson Ramos","NYM",30,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0.142857142,0,0,0.3333,0.4762,0.1905,0.1905,0.5238,0.2857,1433
2020,"Miguel Cabrera","DET",48,1.5,0.324324324,0.405405405,0.27027027,0.2,0.1,0,0,0.4054,0.3514,0.2432,0.1081,0.4595,0.4324,1744
2020,"David Peralta","ARI",47,1.545454545,0.176470588,0.5,0.323529411,0.09090909,0,0,0,0.4118,0.2941,0.2941,0.1176,0.5588,0.3235,2136
2020,"Edwin Encarnacion","CHW",44,0.642857142,0.148148148,0.333333333,0.518518518,0.071428571,0.214285714,0.111111111,0,0.4444,0.4074,0.1481,0.1852,0.4444,0.3704,2151
2020,"Carlos Santana","CLE",54,0.684210526,0.157894736,0.342105263,0.5,0.210526315,0.052631578,0,0,0.3684,0.2368,0.3947,0.1579,0.3947,0.4474,2396
2020,"Nelson Cruz","MIN",44,1,0.25,0.375,0.375,0,0.444444444,0.111111111,0,0.3333,0.4167,0.25,0.1667,0.25,0.5833,2434
2020,"Roberto Perez","CLE",37,1.833333333,0.227272727,0.5,0.272727272,0.166666666,0.166666666,0.09090909,0,0.3636,0.4091,0.2273,0.2273,0.3636,0.4091,2900
2020,"Mitch Moreland","2 Tms",33,1.125,0.19047619,0.428571428,0.38095238,0.375,0.125,0,0,0.4286,0.2381,0.3333,0.2381,0.4286,0.3333,3086
2020,"Shin-Soo Choo","TEX",32,2.25,0.1875,0.5625,0.25,0.25,0.25,0,0,0.3125,0.375,0.3125,0.125,0.375,0.5,3174
2020,"Robinson Cano","NYM",38,2,0.228571428,0.514285714,0.257142857,0.111111111,0.333333333,0.055555555,0,0.4857,0.2,0.3143,0.0857,0.5143,0.4,3269
2020,"Matt Joyce","MIA",35,1,0.2,0.4,0.4,0,0.125,0.25,0,0.55,0.4,0.05,0.05,0.5,0.45,3353
2020,"Ryan Braun","MIL",27,0.8,0.142857142,0.38095238,0.476190476,0.1,0.1,0,0,0.4762,0.3333,0.1905,0.1905,0.381,0.4286,3410
2020,"Anthony Rizzo","CHC",56,1.1875,0.204545454,0.431818181,0.363636363,0.1875,0.1875,0,0,0.4222,0.3556,0.2222,0.0889,0.4889,0.4222,3473
2020,"Eric Hosmer","SDP",52,1.583333333,0.205128205,0.487179487,0.307692307,0.166666666,0.25,0.052631578,0,0.2821,0.4359,0.2821,0.2051,0.3077,0.4872,3516
2020,"Eric Thames","WSN",45,0.75,0.192307692,0.346153846,0.461538461,0.25,0.083333333,0.111111111,0,0.5,0.3077,0.1923,0.3462,0.3462,0.3077,3711
2020,"Josh Reddick","HOU",37,1.333333333,0.16,0.48,0.36,0,0.111111111,0,0,0.48,0.36,0.16,0.04,0.48,0.48,3892
2020,"Dexter Fowler","STL",36,1.285714285,0.272727272,0.409090909,0.318181818,0.142857142,0.285714285,0,0,0.5455,0.2727,0.1818,0.1364,0.3636,0.5,4062
2020,"Michael Brantley","HOU",31,0.6,0.333333333,0.25,0.416666666,0,0.2,0,0,0.4583,0.2917,0.25,0.0833,0.4167,0.5,4106
2020,"Howie Kendrick","WSN",38,2.8,0.296296296,0.518518518,0.185185185,0.2,0.2,0,0,0.4074,0.2963,0.2963,0.2222,0.2963,0.4815,4229
2020,"Joey Votto","CIN",42,1.09090909,0.206896551,0.413793103,0.379310344,0,0.272727272,0,0,0.3448,0.4138,0.2414,0.1034,0.4483,0.4483,4314
2020,"Daniel Murphy","COL",29,1.375,0.208333333,0.458333333,0.333333333,0,0,0,0,0.375,0.4583,0.1667,0.0833,0.4167,0.5,4316
2020,"Mike Moustakas","CIN",50,2.6,0.333333333,0.481481481,0.185185185,0.2,0,0.153846153,0,0.2963,0.5185,0.1852,0.1852,0.3333,0.4815,4892
2020,"Ender Inciarte","ATL",30,2.4,0.15,0.6,0.25,0,0.2,0.083333333,0,0.4,0.45,0.15,0.2,0.65,0.15,4922
2020,"Jason Heyward","CHC",42,1.285714285,0.384615384,0.346153846,0.269230769,0.142857142,0.428571428,0.111111111,0,0.5,0.2692,0.2308,0.1923,0.2692,0.5385,4940
