Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","TEX",46,0.692307692,0.24137931,0.310344827,0.448275862,0.153846153,0,0,0,0.3793,0.4828,0.1379,0.1034,0.5517,0.3448,785
2020,"Albert Pujols","LAA",24,1,0.411764705,0.294117647,0.294117647,0.6,0,0,0,0.5294,0.1765,0.2941,0.2941,0.1176,0.5882,1177
2020,"Wilson Ramos","NYM",23,1.2,0.266666666,0.4,0.333333333,0.4,0,0.166666666,0,0.4,0.3333,0.2667,0.2,0.3333,0.4667,1433
2020,"Miguel Cabrera","DET",53,2.125,0.342105263,0.447368421,0.210526315,0.375,0,0,0,0.3684,0.3158,0.3158,0.1579,0.5,0.3421,1744
2020,"David Peralta","ARI",54,1.0625,0.214285714,0.404761904,0.38095238,0.0625,0.0625,0,0,0.4048,0.3333,0.2619,0.0952,0.5714,0.3333,2136
2020,"Edwin Encarnacion","CHW",47,1.3,0.115384615,0.5,0.384615384,0.2,0.3,0.076923076,0,0.6154,0.1923,0.1923,0.1154,0.4231,0.4615,2151
2020,"Carlos Santana","CLE",56,1.214285714,0.205128205,0.435897435,0.358974358,0.071428571,0.214285714,0,0,0.5128,0.2564,0.2308,0.0769,0.4103,0.5128,2396
2020,"Nelson Cruz","MIN",48,0.8,0.1,0.4,0.5,0,0.466666666,0.083333333,0,0.5,0.2667,0.2333,0.0667,0.4,0.5333,2434
2020,"Roberto Perez","CLE",33,2.25,0.277777777,0.5,0.222222222,0.25,0,0.222222222,0,0.5,0.4444,0.0556,0.1111,0.5,0.3889,2900
2020,"Mitch Moreland","BOS",32,0.5,0.25,0.25,0.5,0.25,0.25,0,0,0.3125,0.375,0.3125,0.1875,0.25,0.5625,3086
2020,"Shin-Soo Choo","TEX",30,1.4,0.368421052,0.368421052,0.263157894,0,0,0,0,0.3158,0.4211,0.2632,0.1053,0.5789,0.3158,3174
2020,"Robinson Cano","NYM",36,1.4,0.272727272,0.424242424,0.303030303,0.2,0.2,0.071428571,0,0.3939,0.303,0.303,0.1515,0.4545,0.3939,3269
2020,"Matt Joyce","MIA",40,1,0.333333333,0.333333333,0.333333333,0,0.125,0.125,0,0.3333,0.625,0.0417,0.1667,0.4583,0.375,3353
2020,"Ryan Braun","MIL",43,0.833333333,0.3125,0.3125,0.375,0.083333333,0.166666666,0,0,0.4375,0.3438,0.2188,0.125,0.4063,0.4688,3410
2020,"Anthony Rizzo","CHC",56,1.333333333,0.263157894,0.421052631,0.315789473,0.083333333,0.166666666,0.0625,0,0.5128,0.3077,0.1795,0.0769,0.359,0.5641,3473
2020,"Eric Hosmer","SDP",59,2,0.2,0.533333333,0.266666666,0.083333333,0.333333333,0.041666666,0,0.4444,0.3556,0.2,0.1333,0.3556,0.5111,3516
2020,"Eric Thames","WSN",39,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0.111111111,0.09090909,0,0.4231,0.3846,0.1923,0.1923,0.4231,0.3846,3711
2020,"Josh Reddick","HOU",41,1.555555555,0.178571428,0.5,0.321428571,0.111111111,0,0,0,0.5,0.3929,0.1071,0.0714,0.5714,0.3571,3892
2020,"Dexter Fowler","STL",44,1.166666666,0.161290322,0.451612903,0.387096774,0.083333333,0.166666666,0.071428571,0,0.3226,0.4516,0.2258,0.1935,0.3548,0.4516,4062
2020,"Howie Kendrick","WSN",20,6,0.461538461,0.461538461,0.076923076,0,1,0,0,0.3077,0.3846,0.3077,0,0.3846,0.6154,4229
2020,"Joey Votto","CIN",32,1.125,0.19047619,0.428571428,0.38095238,0,0,0.111111111,0,0.3333,0.4762,0.1905,0.0476,0.6667,0.2857,4314
2020,"Daniel Murphy","COL",41,0.866666666,0.2,0.371428571,0.428571428,0.133333333,0,0,0,0.3143,0.4286,0.2571,0.0857,0.5429,0.3714,4316
2020,"Mike Moustakas","CIN",37,1.142857142,0.285714285,0.38095238,0.333333333,0.142857142,0,0.125,0,0.2857,0.5714,0.1429,0.2381,0.381,0.381,4892
2020,"Ender Inciarte","ATL",30,1.8,0.3,0.45,0.25,0,0.2,0.111111111,0,0.25,0.4,0.35,0.2,0.55,0.25,4922
2020,"Jason Heyward","CHC",37,1.333333333,0.333333333,0.38095238,0.285714285,0.166666666,0.166666666,0.25,0,0.4762,0.3333,0.1905,0.2381,0.1905,0.5714,4940
2020,"Asdrubal Cabrera","WSN",48,2.714285714,0.212121212,0.575757575,0.212121212,0,0.142857142,0,0,0.5455,0.2727,0.1818,0.1515,0.5152,0.3333,4962
