Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","NYM",28,1,0.26315789,0.36842105,0.36842105,0,0.14285714,0,0,0.47368421,0.42105263,0.10526316,0.31578947,0.31578947,0.36842105,785
2020,"Albert Pujols","LAA",41,0.55,0.06060606,0.33333333,0.60606061,0.05,0.15,0.09090909,0,0.42424242,0.39393939,0.18181818,0.15151515,0.45454545,0.39393939,1177
2020,"Wilson Ramos","NYM",22,2.6,0.05263158,0.68421053,0.26315789,0.2,0.2,0,0,0.21052632,0.47368421,0.31578947,0.21052632,0.52631579,0.26315789,1433
2020,"Miguel Cabrera","DET",48,0.69230769,0.26666667,0.3,0.43333333,0,0.38461538,0,0,0.36666667,0.36666667,0.26666667,0.03333333,0.53333333,0.43333333,1744
2020,"David Peralta","ARI",44,1.55555556,0.25806452,0.4516129,0.29032258,0.11111111,0.22222222,0.07142857,0,0.29032258,0.48387097,0.22580645,0.16129032,0.48387097,0.35483871,2136
2020,"Edwin Encarnacion","CHW",43,0.52941176,0.13333333,0.3,0.56666667,0.17647059,0.11764706,0,0,0.43333333,0.3,0.26666667,0.23333333,0.53333333,0.23333333,2151
2020,"Carlos Santana","CLE",53,1.21428571,0.16216216,0.45945946,0.37837838,0.07142857,0.14285714,0,0,0.45945946,0.37837838,0.16216216,0.2972973,0.2972973,0.40540541,2396
2020,"Nelson Cruz","MIN",33,2,0.33333333,0.44444444,0.22222222,0,0.25,0,0,0.27777778,0.44444444,0.27777778,0.22222222,0.66666667,0.11111111,2434
2020,"Roberto Perez","CLE",31,4.33333333,0.11111111,0.72222222,0.16666667,0,0,0,0,0.22222222,0.38888889,0.38888889,0.44444444,0.44444444,0.11111111,2900
2020,"Tommy Pham","SDP",26,2.5,0.22222222,0.55555556,0.22222222,0,0.25,0.1,0,0.55555556,0.33333333,0.11111111,0.11111111,0.33333333,0.55555556,2967
