Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","2 Tms",30,0.5833,0.0952,0.3333,0.5714,0.1667,0.0833,0,0,0.3333,0.4762,0.1905,0.1905,0.5238,0.2857,785
2020,"Albert Pujols","LAA",34,1.1,0.2222,0.4074,0.3704,0.4,0,0,0,0.4815,0.2593,0.2593,0.2593,0.4074,0.3333,1177
2020,"Wilson Ramos","NYM",33,1.5714,0.1818,0.5,0.3182,0.1429,0.2857,0,0,0.3636,0.4545,0.1818,0.2727,0.4091,0.3182,1433
2020,"Miguel Cabrera","DET",53,1.6,0.2778,0.4444,0.2778,0.1,0.1,0,0,0.3611,0.4444,0.1944,0.1389,0.5278,0.3333,1744
2020,"David Peralta","ARI",42,2.8333,0.1786,0.6071,0.2143,0.1667,0.1667,0,0,0.3214,0.4286,0.25,0.2143,0.4643,0.3214,2136
2020,"Edwin Encarnacion","CHW",40,0.25,0.1304,0.1739,0.6957,0.125,0.1875,0,0,0.4783,0.3913,0.1304,0.2174,0.3913,0.3913,2151
2020,"Carlos Santana","CLE",56,0.8333,0.1538,0.3846,0.4615,0.2222,0.1111,0,0,0.3846,0.2308,0.3846,0.3077,0.3333,0.359,2396
2020,"Nelson Cruz","MIN",42,2.4,0.32,0.48,0.2,0,0.8,0.0833,0,0.2,0.44,0.36,0.12,0.36,0.52,2434
2020,"Roberto Perez","CLE",30,4,0.25,0.6,0.15,0,0.3333,0.0833,0,0.3,0.4,0.3,0.25,0.4,0.35,2900
2020,"Mitch Moreland","2 Tms",40,1.4,0.1724,0.4828,0.3448,0.1,0.1,0,0,0.4828,0.2069,0.3103,0.1034,0.5172,0.3793,3086
2020,"Shin-Soo Choo","TEX",41,2,0.25,0.5,0.25,0.1667,0.3333,0,1,0.36,0.28,0.36,0.08,0.32,0.6,3174
2020,"Robinson Cano","NYM",50,1.6429,0.1778,0.5111,0.3111,0.1429,0.2143,0.0435,0,0.4667,0.3111,0.2222,0.1778,0.5111,0.3111,3269
2020,"Matt Joyce","MIA",33,1,0.2,0.4,0.4,0.25,0.125,0.25,0,0.65,0.2,0.15,0.15,0.5,0.35,3353
2020,"Ryan Braun","MIL",24,0.6,0.1579,0.3158,0.5263,0,0.2,0,0,0.4211,0.5263,0.0526,0.2105,0.4211,0.3684,3410
2020,"Anthony Rizzo","CHC",61,0.9091,0.16,0.4,0.44,0.2727,0.1818,0,0,0.42,0.4,0.18,0.18,0.56,0.26,3473
2020,"Eric Hosmer","SDP",42,2,0.1429,0.5714,0.2857,0.125,0.25,0.0625,0,0.3214,0.4643,0.2143,0.1786,0.4643,0.3571,3516
2020,"Eric Thames","WSN",33,0.7,0.1905,0.3333,0.4762,0.2,0.1,0,0,0.4286,0.4286,0.1429,0.2857,0.3333,0.381,3711
2020,"Josh Reddick","HOU",42,0.9091,0.1923,0.3846,0.4231,0.0909,0.1818,0,0,0.6154,0.2308,0.1538,0.1923,0.4231,0.3846,3892
2020,"Michael Brantley","HOU",54,1.5455,0.2432,0.4595,0.2973,0,0.2727,0,0,0.4474,0.2895,0.2632,0.1053,0.4474,0.4474,4106
2020,"Howie Kendrick","WSN",30,2.2,0.3043,0.4783,0.2174,0.2,0.2,0.0909,0,0.3913,0.3913,0.2174,0.2609,0.3043,0.4348,4229
2020,"Joey Votto","CIN",51,0.9091,0.3824,0.2941,0.3235,0,0.2727,0,0,0.4412,0.2647,0.2941,0.0588,0.4706,0.4706,4314
2020,"Daniel Murphy","COL",23,1.5,0.2105,0.4737,0.3158,0,0,0,0,0.2632,0.4737,0.2632,0.1579,0.5263,0.3158,4316
2020,"Mike Moustakas","CIN",49,1.75,0.2903,0.4516,0.2581,0.125,0.25,0.1429,0,0.3548,0.3871,0.2581,0.1613,0.4194,0.4194,4892
2020,"Ender Inciarte","ATL",30,1.25,0.2174,0.4348,0.3478,0,0.125,0.2,0,0.375,0.4167,0.2083,0.1667,0.625,0.2083,4922
2020,"Jason Heyward","CHC",45,2.2,0.4286,0.3929,0.1786,0,0.6,0.0909,0,0.5714,0.25,0.1786,0.1429,0.2857,0.5714,4940
2020,"Asdrubal Cabrera","WSN",58,1,0.2105,0.3947,0.3947,0,0,0.0667,0,0.3684,0.5,0.1316,0.1579,0.3684,0.4737,4962
2020,"Josh Donaldson","MIN",26,1.6667,0.3333,0.4167,0.25,0,0.6667,0,0,0.4167,0.5,0.0833,0,0.6667,0.3333,5038
2020,"Alex Gordon","KCR",50,1.4,0.2727,0.4242,0.303,0.2,0.1,0.1429,1,0.5294,0.3529,0.1176,0.3235,0.3824,0.2941,5209
2020,"Justin Upton","LAA",35,1.5714,0.28,0.44,0.28,0,0.2857,0,0,0.44,0.4,0.16,0.04,0.36,0.6,5222
