Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","2 Tms",38,0.533333333,0.148148148,0.296296296,0.555555555,0.2,0.066666666,0,0,0.3704,0.5185,0.1111,0.1481,0.5926,0.2593,785
2020,"Albert Pujols","LAA",28,0.875,0.285714285,0.333333333,0.38095238,0.5,0,0,0,0.381,0.3333,0.2857,0.381,0.2381,0.381,1177
2020,"Wilson Ramos","NYM",33,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0.142857142,0,0,0.3636,0.4545,0.1818,0.1818,0.5,0.3182,1433
2020,"Miguel Cabrera","DET",50,1.5,0.342105263,0.394736842,0.263157894,0.2,0.1,0,0,0.3684,0.3947,0.2368,0.1316,0.4211,0.4474,1744
2020,"David Peralta","ARI",43,1.6,0.161290322,0.516129032,0.322580645,0.1,0,0,0,0.4194,0.2581,0.3226,0.129,0.5161,0.3548,2136
2020,"Edwin Encarnacion","CHW",44,0.466666666,0.185185185,0.259259259,0.555555555,0.066666666,0.2,0,0,0.4074,0.4444,0.1481,0.1852,0.4074,0.4074,2151
2020,"Carlos Santana","CLE",53,0.684210526,0.135135135,0.351351351,0.513513513,0.210526315,0.052631578,0,0,0.3514,0.2162,0.4324,0.1892,0.3514,0.4595,2396
2020,"Nelson Cruz","MIN",47,1.111111111,0.296296296,0.37037037,0.333333333,0,0.444444444,0.1,0,0.3333,0.3333,0.3333,0.1111,0.3333,0.5556,2434
2020,"Roberto Perez","CLE",33,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0.166666666,0.09090909,0,0.381,0.4286,0.1905,0.2381,0.381,0.381,2900
2020,"Mitch Moreland","2 Tms",33,1.125,0.19047619,0.428571428,0.38095238,0.375,0.125,0,0,0.4286,0.2381,0.3333,0.2381,0.4286,0.3333,3086
2020,"Shin-Soo Choo","TEX",35,2.75,0.166666666,0.611111111,0.222222222,0.25,0.25,0,0,0.3889,0.3333,0.2778,0.1111,0.4444,0.4444,3174
2020,"Robinson Cano","NYM",42,2.333333333,0.23076923,0.538461538,0.23076923,0.111111111,0.333333333,0.047619047,0,0.4872,0.2308,0.2821,0.0769,0.5128,0.4103,3269
2020,"Matt Joyce","MIA",37,0.888888888,0.227272727,0.363636363,0.409090909,0.111111111,0.111111111,0.25,0,0.5455,0.3636,0.0909,0.0909,0.5,0.4091,3353
2020,"Ryan Braun","MIL",29,1,0.130434782,0.434782608,0.434782608,0.1,0.1,0,0,0.4348,0.3913,0.1739,0.1739,0.3913,0.4348,3410
2020,"Anthony Rizzo","CHC",58,1.058823529,0.222222222,0.4,0.377777777,0.294117647,0.176470588,0,0,0.4444,0.3556,0.2,0.1333,0.4667,0.4,3473
2020,"Eric Hosmer","SDP",53,1.75,0.175,0.525,0.3,0.166666666,0.25,0.047619047,0,0.3,0.45,0.25,0.2,0.375,0.425,3516
2020,"Eric Thames","WSN",46,0.642857142,0.148148148,0.333333333,0.518518518,0.214285714,0.071428571,0.111111111,0,0.4815,0.3333,0.1852,0.2963,0.3704,0.3333,3711
2020,"Josh Reddick","HOU",38,1.3,0.178571428,0.464285714,0.357142857,0,0.1,0,0,0.5,0.3214,0.1786,0.0714,0.5,0.4286,3892
2020,"Dexter Fowler","STL",32,1.142857142,0.25,0.4,0.35,0.142857142,0.285714285,0,0,0.55,0.25,0.2,0.1,0.35,0.55,4062
2020,"Michael Brantley","HOU",36,0.9,0.296296296,0.333333333,0.37037037,0,0.2,0,0,0.4444,0.2963,0.2593,0.0741,0.4074,0.5185,4106
2020,"Howie Kendrick","WSN",41,3,0.333333333,0.5,0.166666666,0.2,0.2,0,0,0.3667,0.3667,0.2667,0.2333,0.3333,0.4333,4229
