Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Todd Frazier","NYM",22,0.8571,0.1333,0.4,0.4667,0.1429,0.1429,0,0,0.4,0.4667,0.1333,0.2,0.6,0.2,785
2020,"Albert Pujols","LAA",27,0.875,0.2857,0.3333,0.381,0.125,0.125,0,0,0.4286,0.2857,0.2857,0.1905,0.4762,0.3333,1177
2020,"Wilson Ramos","NYM",28,2.2,0.2,0.55,0.25,0.2,0.4,0,0,0.45,0.4,0.15,0.2,0.45,0.35,1433
2020,"Miguel Cabrera","DET",53,1.2727,0.2424,0.4242,0.3333,0,0,0,0,0.303,0.4242,0.2727,0.0909,0.6364,0.2727,1744
2020,"David Peralta","ARI",38,3.5,0.25,0.5833,0.1667,0.25,0.25,0,0,0.25,0.4583,0.2917,0.1667,0.4583,0.375,2136
2020,"Edwin Encarnacion","CHW",39,0.1875,0.2083,0.125,0.6667,0.125,0.125,0,0,0.3333,0.5833,0.0833,0.2083,0.5,0.2917,2151
2020,"Carlos Santana","CLE",50,1.0714,0.1944,0.4167,0.3889,0.1429,0.0714,0,0,0.4722,0.2222,0.3056,0.2778,0.3611,0.3611,2396
2020,"Nelson Cruz","MIN",45,1.7143,0.2692,0.4615,0.2692,0.2857,0.4286,0.0833,0,0.2692,0.4231,0.3077,0.1923,0.3462,0.4615,2434
2020,"Roberto Perez","CLE",24,3.5,0.25,0.5833,0.1667,0,0.5,0.1429,0,0.1667,0.3333,0.5,0.1667,0.25,0.5833,2900
2020,"Mitch Moreland","SDP",35,1.2222,0.1667,0.4583,0.375,0,0.1111,0,0,0.4167,0.2083,0.375,0.1667,0.5417,0.2917,3086
2020,"Shin-Soo Choo","TEX",26,1.5,0.2857,0.4286,0.2857,0.25,0.5,0,1,0.4,0.2,0.4,0.0667,0.3333,0.6,3174
2020,"Robinson Cano","NYM",39,2.1111,0.1515,0.5758,0.2727,0.1111,0.1111,0.0526,0,0.3939,0.3939,0.2121,0.2424,0.4545,0.303,3269
2020,"Matt Joyce","MIA",40,1.1111,0.2083,0.4167,0.375,0.2222,0.1111,0.1,0,0.5,0.2917,0.2083,0.1667,0.5,0.3333,3353
2020,"Ryan Braun","MIL",28,0.5833,0.1364,0.3182,0.5455,0.0833,0.1667,0,0,0.4091,0.4545,0.1364,0.1818,0.4545,0.3636,3410
2020,"Anthony Rizzo","CHC",56,0.9474,0.1591,0.4091,0.4318,0.2632,0.0526,0,0,0.3864,0.3864,0.2273,0.2045,0.6364,0.1591,3473
