Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2002,"Garret Anderson","ANA",236,0.902439024,0.231527093,0.364532019,0.403940886,0.060975609,0.134146341,0.04054054,1,0.4951,0.2549,0.25,0.0637,0.6275,0.3088,2
2002,"David Eckstein","ANA",253,1.260869565,0.204081632,0.443877551,0.352040816,0.159420289,0.028985507,0.103448275,0.357142857,0.4143,0.2952,0.2905,0.1667,0.7238,0.1095,10
2002,"Darin Erstad","ANA",239,1.555555555,0.199004975,0.487562189,0.313432835,0.111111111,0.111111111,0.091836734,0.25,0.3756,0.2976,0.3268,0.1463,0.6293,0.2244,11
2002,"Jorge Fabregas","2 Tms",75,1.541666666,0.075757575,0.56060606,0.363636363,0.083333333,0.125,0.054054054,0,0.4545,0.3182,0.2273,0.1212,0.7727,0.1061,12
2002,"Brad Fullmer","ANA",216,0.72368421,0.268156424,0.307262569,0.424581005,0.065789473,0.118421052,0.036363636,0,0.4972,0.2682,0.2346,0.0894,0.6257,0.2849,13
2002,"Benji Gil","ANA",20,0.444444444,0.1875,0.25,0.5625,0.222222222,0,0,0,0.2353,0.4118,0.3529,0.1765,0.5294,0.2941,14
2002,"Troy Glaus","ANA",259,0.914285714,0.1625,0.4,0.4375,0.128571428,0.185714285,0.015625,0,0.5375,0.2125,0.25,0.1132,0.6415,0.2453,15
2002,"Adam Kennedy","ANA",220,0.957142857,0.230337078,0.376404494,0.393258426,0.071428571,0.014285714,0.029850746,0.285714285,0.3892,0.2757,0.3351,0.1141,0.6793,0.2065,19
2002,"Bengie Molina","ANA",158,1.098039215,0.189393939,0.424242424,0.386363636,0.078431372,0.039215686,0,0,0.3111,0.4222,0.2667,0.1556,0.6963,0.1481,24
2002,"Jose Molina","ANA",27,0.571428571,0.388888888,0.222222222,0.388888888,0,0,0,0,0.2632,0.5789,0.1579,0,0.8947,0.1053,25
2002,"Jose Nieves","ANA",32,2,0.222222222,0.518518518,0.259259259,0,0,0,0,0.2593,0.4074,0.3333,0.1852,0.7778,0.037,26
2002,"Orlando Palmeiro","ANA",129,1.5,0.205607476,0.476635514,0.317757009,0.117647058,0,0.078431372,0,0.3981,0.2778,0.3241,0.0935,0.6916,0.215,28
2002,"Tim Salmon","ANA",211,1.035714285,0.25,0.381578947,0.368421052,0.053571428,0.160714285,0.086206896,0,0.5263,0.2697,0.2039,0.0658,0.6447,0.2895,32
2002,"Scott Spiezio","ANA",182,0.573333333,0.180555555,0.298611111,0.520833333,0.213333333,0.053333333,0.023255813,0,0.5241,0.2414,0.2345,0.1379,0.669,0.1931,37
2002,"Shawn Wooten","ANA",21,0.625,0.071428571,0.357142857,0.571428571,0,0,0,0,0.4286,0.3571,0.2143,0.2143,0.4286,0.3571,43
2002,"Rod Barajas","ARI",58,0.6,0.272727272,0.272727272,0.454545454,0.1,0.05,0,0,0.4318,0.1364,0.4318,0.1818,0.5682,0.25,45
2002,"Miguel Batista","ARI",26,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0,0.4545,0.5455,0.0909,0.6364,0.2727,46
2002,"Danny Bautista","ARI",52,5.4,0.238095238,0.642857142,0.119047619,0.2,0.2,0.074074074,0,0.3571,0.4524,0.1905,0.2143,0.619,0.1667,47
2002,"Alex Cintron","ARI",21,3,0.2,0.6,0.2,0,0,0,0,0.4118,0.4118,0.1765,0.2941,0.5294,0.1765,50
2002,"Greg Colbrunn","ARI",30,1.375,0.136363636,0.5,0.363636363,0,0.25,0.09090909,0,0.4091,0.1364,0.4545,0.1364,0.5909,0.2727,51
